"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Age","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","Url"
"479",2023,"Lazio","Serie A","team",24,28.6,38,3420,90,100,38,418,82,267,149,21,328,1.95,60,30,30,0.79,51.1,41.3,9.8,0.26,"https://fbref.com/en/squads/7213da33/2022-2023/Lazio-Stats"
"480",2023,"Lazio","Serie A","opponent",24,26.5,38,3420,90,100,38,418,82,238,175,23,304,0.84,30,60,-30,-0.79,41.3,51.1,-9.8,-0.26,"https://fbref.com/en/squads/7213da33/2022-2023/Lazio-Stats"
"481",2023,"Lecce","Serie A","team",29,24.8,38,3420,90,100,38,418,81,232,184,20,347,0.95,33,46,-13,-0.34,36.3,42.4,-6.1,-0.16,"https://fbref.com/en/squads/ffcbe334/2022-2023/Lecce-Stats"
"482",2023,"Lecce","Serie A","opponent",29,26.7,38,3420,90,100,38,418,81,245,174,23,288,1.74,46,33,13,0.34,42.4,36.3,6.1,0.16,"https://fbref.com/en/squads/ffcbe334/2022-2023/Lecce-Stats"
"483",2023,"Leeds United","Premier League","team",29,25.3,38,3420,90,100,38,418,82,260,157,21,185,0.82,48,78,-30,-0.79,47.3,67.1,-19.8,-0.52,"https://fbref.com/en/squads/5bfb9659/2022-2023/Leeds-United-Stats"
"484",2023,"Leeds United","Premier League","opponent",29,26.7,38,3420,90,100,38,418,82,274,143,18,198,1.92,78,48,30,0.79,67.1,47.3,19.8,0.52,"https://fbref.com/en/squads/5bfb9659/2022-2023/Leeds-United-Stats"
"485",2023,"Leicester City","Premier League","team",28,26.1,38,3420,90,100,38,418,82,278,138,23,203,0.89,51,68,-17,-0.45,50.5,63.3,-12.8,-0.34,"https://fbref.com/en/squads/a2d435b3/2022-2023/Leicester-City-Stats"
"486",2023,"Leicester City","Premier League","opponent",28,26.6,38,3420,90,100,38,418,82,271,146,22,196,1.92,68,51,17,0.45,63.3,50.5,12.8,0.34,"https://fbref.com/en/squads/a2d435b3/2022-2023/Leicester-City-Stats"
"487",2023,"Lens","Ligue 1","team",29,26.4,38,3420,90,100,38,418,82,247,169,18,173,2.21,68,29,39,1.03,66.7,43.5,23.2,0.61,"https://fbref.com/en/squads/fd4e0f7d/2022-2023/Lens-Stats"
"488",2023,"Lens","Ligue 1","opponent",29,26,38,3420,90,100,38,418,82,261,154,20,179,0.55,29,68,-39,-1.03,43.5,66.7,-23.2,-0.61,"https://fbref.com/en/squads/fd4e0f7d/2022-2023/Lens-Stats"
"489",2023,"Leverkusen","Bundesliga","team",27,24.7,34,3060,90,100,34,374,82,218,150,20,155,1.47,57,49,8,0.24,51.4,42.8,8.6,0.25,"https://fbref.com/en/squads/c7a9f859/2022-2023/Bayer-Leverkusen-Stats"
"490",2023,"Leverkusen","Bundesliga","opponent",27,26.5,34,3060,90,100,34,374,82,220,154,21,149,1.29,49,57,-8,-0.24,42.8,51.4,-8.6,-0.25,"https://fbref.com/en/squads/c7a9f859/2022-2023/Bayer-Leverkusen-Stats"
"491",2023,"Lille","Ligue 1","team",26,26,38,3420,90,100,38,418,84,276,142,19,194,1.76,65,44,21,0.55,68.7,40.5,28.2,0.74,"https://fbref.com/en/squads/cb188c0c/2022-2023/Lille-Stats"
"492",2023,"Lille","Ligue 1","opponent",26,26.2,38,3420,90,100,38,418,84,265,150,18,187,0.97,44,65,-21,-0.55,40.5,68.7,-28.2,-0.74,"https://fbref.com/en/squads/cb188c0c/2022-2023/Lille-Stats"
"493",2023,"Liverpool","Premier League","team",28,27.4,38,3420,90,100,38,418,82,253,164,20,178,1.76,75,47,28,0.74,71.5,50.8,20.7,0.55,"https://fbref.com/en/squads/822bd0ba/2022-2023/Liverpool-Stats"
"494",2023,"Liverpool","Premier League","opponent",28,26.6,38,3420,90,100,38,418,82,275,144,18,197,0.97,47,75,-28,-0.74,50.8,71.5,-20.7,-0.55,"https://fbref.com/en/squads/822bd0ba/2022-2023/Liverpool-Stats"
"495",2023,"Lorient","Ligue 1","team",30,25.2,38,3420,90,100,38,418,83,270,145,20,195,1.45,52,53,-1,-0.03,44.5,58.2,-13.6,-0.36,"https://fbref.com/en/squads/d2c87802/2022-2023/Lorient-Stats"
"496",2023,"Lorient","Ligue 1","opponent",30,26.4,38,3420,90,100,38,418,83,251,164,20,175,1.29,53,52,1,0.03,58.2,44.5,13.6,0.36,"https://fbref.com/en/squads/d2c87802/2022-2023/Lorient-Stats"
"497",2023,"Lyon","Ligue 1","team",29,25.5,38,3420,90,100,38,418,83,274,141,21,188,1.63,65,47,18,0.47,61.1,51.6,9.5,0.25,"https://fbref.com/en/squads/d53c0b06/2022-2023/Lyon-Stats"
"498",2023,"Lyon","Ligue 1","opponent",29,26.1,38,3420,90,100,38,418,83,262,153,20,176,1.16,47,65,-18,-0.47,51.6,61.1,-9.5,-0.25,"https://fbref.com/en/squads/d53c0b06/2022-2023/Lyon-Stats"
"499",2023,"Mainz 05","Bundesliga","team",27,27,34,3060,90,100,34,374,81,215,160,20,143,1.35,54,55,-1,-0.03,47.1,53.6,-6.5,-0.19,"https://fbref.com/en/squads/a224b06a/2022-2023/Mainz-05-Stats"
"500",2023,"Mainz 05","Bundesliga","opponent",27,26.6,34,3060,90,100,34,374,81,212,158,21,142,1.35,55,54,1,0.03,53.6,47.1,6.5,0.19,"https://fbref.com/en/squads/a224b06a/2022-2023/Mainz-05-Stats"
"501",2023,"Mallorca","La Liga","team",31,27.7,38,3420,90,100,38,418,82,250,165,19,280,1.32,37,43,-6,-0.16,35.2,46.4,-11.2,-0.3,"https://fbref.com/en/squads/2aa12281/2022-2023/Mallorca-Stats"
"502",2023,"Mallorca","La Liga","opponent",31,27.4,38,3420,90,100,38,418,82,241,174,20,233,1.47,43,37,6,0.16,46.4,35.2,11.2,0.3,"https://fbref.com/en/squads/2aa12281/2022-2023/Mallorca-Stats"
"503",2023,"Manchester City","Premier League","team",24,27.2,38,3420,90,100,38,418,84,294,123,19,219,2.34,94,33,61,1.61,78.6,32.1,46.5,1.22,"https://fbref.com/en/squads/b8fd03ef/2022-2023/Manchester-City-Stats"
"504",2023,"Manchester City","Premier League","opponent",24,26.6,38,3420,90,100,38,418,84,252,165,21,175,0.53,33,94,-61,-1.61,32.1,78.6,-46.5,-1.22,"https://fbref.com/en/squads/b8fd03ef/2022-2023/Manchester-City-Stats"
"505",2023,"Manchester Utd","Premier League","team",26,26.9,38,3420,90,100,38,418,83,269,149,19,192,1.97,58,43,15,0.39,67.7,50.4,17.3,0.45,"https://fbref.com/en/squads/19538871/2022-2023/Manchester-United-Stats"
"506",2023,"Manchester Utd","Premier League","opponent",26,26.4,38,3420,90,100,38,418,83,265,153,19,189,0.87,43,58,-15,-0.39,50.4,67.7,-17.3,-0.45,"https://fbref.com/en/squads/19538871/2022-2023/Manchester-United-Stats"
"507",2023,"Marseille","Ligue 1","team",30,27.3,38,3420,90,100,38,418,81,254,163,22,157,1.92,67,40,27,0.71,65.3,42.5,22.8,0.6,"https://fbref.com/en/squads/5725cc7b/2022-2023/Marseille-Stats"
"508",2023,"Marseille","Ligue 1","opponent",30,26.2,38,3420,90,100,38,418,81,256,162,21,179,0.89,40,67,-27,-0.71,42.5,65.3,-22.8,-0.6,"https://fbref.com/en/squads/5725cc7b/2022-2023/Marseille-Stats"
"509",2023,"Milan","Serie A","team",30,26,38,3420,90,100,38,418,80,234,183,23,321,1.84,64,43,21,0.55,58.8,41.1,17.7,0.47,"https://fbref.com/en/squads/dc56fe14/2022-2023/Milan-Stats"
"510",2023,"Milan","Serie A","opponent",30,26.7,38,3420,90,100,38,418,80,238,180,19,291,0.89,43,64,-21,-0.55,41.1,58.8,-17.7,-0.47,"https://fbref.com/en/squads/dc56fe14/2022-2023/Milan-Stats"
"511",2023,"Monaco","Ligue 1","team",27,24.7,38,3420,90,100,38,418,81,260,155,23,187,1.71,70,58,12,0.32,62.1,53.2,8.9,0.23,"https://fbref.com/en/squads/fd6114db/2022-2023/Monaco-Stats"
"512",2023,"Monaco","Ligue 1","opponent",27,26.3,38,3420,90,100,38,418,81,256,161,22,175,1.08,58,70,-12,-0.32,53.2,62.1,-8.9,-0.23,"https://fbref.com/en/squads/fd6114db/2022-2023/Monaco-Stats"
"513",2023,"Montpellier","Ligue 1","team",31,26,38,3420,90,100,38,418,81,239,170,21,166,1.32,65,62,3,0.08,52.2,62.2,-10,-0.26,"https://fbref.com/en/squads/281b0e73/2022-2023/Montpellier-Stats"
"514",2023,"Montpellier","Ligue 1","opponent",31,26.5,38,3420,90,100,38,418,81,247,163,24,169,1.55,62,65,-3,-0.08,62.2,52.2,10,0.26,"https://fbref.com/en/squads/281b0e73/2022-2023/Montpellier-Stats"
"515",2023,"Monza","Serie A","team",31,26.6,38,3420,90,100,38,418,79,229,188,23,363,1.37,48,52,-4,-0.11,45.9,51.3,-5.4,-0.14,"https://fbref.com/en/squads/21680aa4/2022-2023/Monza-Stats"
"516",2023,"Monza","Serie A","opponent",31,26.4,38,3420,90,100,38,418,79,231,183,23,288,1.37,52,48,4,0.11,51.3,45.9,5.4,0.14,"https://fbref.com/en/squads/21680aa4/2022-2023/Monza-Stats"
"517",2023,"Nantes","Ligue 1","team",29,26.7,38,3420,90,100,38,418,81,239,176,20,147,0.95,37,55,-18,-0.47,42.8,52.4,-9.7,-0.25,"https://fbref.com/en/squads/d7a486cd/2022-2023/Nantes-Stats"
"518",2023,"Nantes","Ligue 1","opponent",29,26.3,38,3420,90,100,38,418,81,260,156,21,180,1.66,55,37,18,0.47,52.4,42.8,9.7,0.25,"https://fbref.com/en/squads/d7a486cd/2022-2023/Nantes-Stats"
"519",2023,"Napoli","Serie A","team",27,26.4,38,3420,90,100,38,418,82,237,181,19,319,2.37,77,28,49,1.29,64.7,31.8,33,0.87,"https://fbref.com/en/squads/d48ad4ff/2022-2023/Napoli-Stats"
"520",2023,"Napoli","Serie A","opponent",27,26.4,38,3420,90,100,38,418,82,234,180,21,282,0.47,28,77,-49,-1.29,31.8,64.7,-33,-0.87,"https://fbref.com/en/squads/d48ad4ff/2022-2023/Napoli-Stats"
"521",2023,"Newcastle Utd","Premier League","team",27,27.3,38,3420,90,100,38,418,84,263,155,16,185,1.87,68,33,35,0.92,71.9,39.5,32.3,0.85,"https://fbref.com/en/squads/b2b47a98/2022-2023/Newcastle-United-Stats"
"522",2023,"Newcastle Utd","Premier League","opponent",27,26.8,38,3420,90,100,38,418,84,270,146,23,196,0.76,33,68,-35,-0.92,39.5,71.9,-32.3,-0.85,"https://fbref.com/en/squads/b2b47a98/2022-2023/Newcastle-United-Stats"
"523",2023,"Nice","Ligue 1","team",34,26.5,38,3420,90,100,38,418,81,255,162,22,176,1.53,48,37,11,0.29,57.2,44.6,12.6,0.33,"https://fbref.com/en/squads/132ebc33/2022-2023/Nice-Stats"
"524",2023,"Nice","Ligue 1","opponent",34,26.3,38,3420,90,100,38,418,81,259,157,20,180,1.13,37,48,-11,-0.29,44.6,57.2,-12.6,-0.33,"https://fbref.com/en/squads/132ebc33/2022-2023/Nice-Stats"
"525",2023,"Nott'ham Forest","Premier League","team",33,26.5,38,3420,90,100,38,418,82,261,159,21,183,1,38,68,-30,-0.79,39.3,64.2,-24.9,-0.66,"https://fbref.com/en/squads/e4a775cb/2022-2023/Nottingham-Forest-Stats"
"526",2023,"Nott'ham Forest","Premier League","opponent",33,26.8,38,3420,90,100,38,418,82,276,142,18,199,1.71,68,38,30,0.79,64.2,39.3,24.9,0.66,"https://fbref.com/en/squads/e4a775cb/2022-2023/Nottingham-Forest-Stats"
"527",2023,"Osasuna","La Liga","team",26,27.5,38,3420,90,100,38,418,81,230,183,20,198,1.39,37,42,-5,-0.13,39.8,45.7,-5.9,-0.15,"https://fbref.com/en/squads/03c57e2b/2022-2023/Osasuna-Stats"
"528",2023,"Osasuna","La Liga","opponent",26,27.4,38,3420,90,100,38,418,81,238,175,21,242,1.39,42,37,5,0.13,45.7,39.8,5.9,0.15,"https://fbref.com/en/squads/03c57e2b/2022-2023/Osasuna-Stats"
"529",2023,"Paris S-G","Ligue 1","team",26,26.9,38,3420,90,100,38,418,82,266,149,20,180,2.24,89,40,49,1.29,78.2,48.3,29.9,0.79,"https://fbref.com/en/squads/e2d8892c/2022-2023/Paris-Saint-Germain-Stats"
"530",2023,"Paris S-G","Ligue 1","opponent",26,26.1,38,3420,90,100,38,418,82,254,162,19,177,0.66,40,89,-49,-1.29,48.3,78.2,-29.9,-0.79,"https://fbref.com/en/squads/e2d8892c/2022-2023/Paris-Saint-Germain-Stats"
"531",2023,"RB Leipzig","Bundesliga","team",25,26.3,34,3060,90,100,34,374,82,214,158,20,123,1.94,64,41,23,0.68,62.7,37.2,25.4,0.75,"https://fbref.com/en/squads/acbb6a5b/2022-2023/RB-Leipzig-Stats"
"532",2023,"RB Leipzig","Bundesliga","opponent",25,26.6,34,3060,90,100,34,374,82,218,157,21,147,0.88,41,64,-23,-0.68,37.2,62.7,-25.4,-0.75,"https://fbref.com/en/squads/acbb6a5b/2022-2023/RB-Leipzig-Stats"
"533",2023,"Rayo Vallecano","La Liga","team",28,27.9,38,3420,90,100,38,418,82,231,183,18,267,1.29,45,53,-8,-0.21,43.9,50.3,-6.4,-0.17,"https://fbref.com/en/squads/98e8af82/2022-2023/Rayo-Vallecano-Stats"
"534",2023,"Rayo Vallecano","La Liga","opponent",28,27.2,38,3420,90,100,38,418,82,243,168,21,255,1.45,53,45,8,0.21,50.3,43.9,6.4,0.17,"https://fbref.com/en/squads/98e8af82/2022-2023/Rayo-Vallecano-Stats"
"535",2023,"Real Madrid","La Liga","team",26,27.4,38,3420,90,100,38,418,83,265,151,18,248,2.05,75,36,39,1.03,75.5,38.9,36.6,0.96,"https://fbref.com/en/squads/53a2f082/2022-2023/Real-Madrid-Stats"
"536",2023,"Real Madrid","La Liga","opponent",26,27.3,38,3420,90,100,38,418,83,236,178,20,233,0.79,36,75,-39,-1.03,38.9,75.5,-36.6,-0.96,"https://fbref.com/en/squads/53a2f082/2022-2023/Real-Madrid-Stats"
"537",2023,"Real Sociedad","La Liga","team",30,25.9,38,3420,90,100,38,418,81,238,178,22,267,1.87,51,35,16,0.42,52.9,33,19.8,0.52,"https://fbref.com/en/squads/e31d1cd9/2022-2023/Real-Sociedad-Stats"
"538",2023,"Real Sociedad","La Liga","opponent",30,27.5,38,3420,90,100,38,418,81,241,170,23,238,0.92,35,51,-16,-0.42,33,52.9,-19.8,-0.52,"https://fbref.com/en/squads/e31d1cd9/2022-2023/Real-Sociedad-Stats"
"539",2023,"Reims","Ligue 1","team",34,24.9,38,3420,90,100,38,418,82,248,162,19,179,1.34,45,45,0,0,61.5,52.7,8.9,0.23,"https://fbref.com/en/squads/7fdd64e0/2022-2023/Reims-Stats"
"540",2023,"Reims","Ligue 1","opponent",34,26.4,38,3420,90,100,38,418,82,250,164,21,168,1.26,45,45,0,0,52.7,61.5,-8.9,-0.23,"https://fbref.com/en/squads/7fdd64e0/2022-2023/Reims-Stats"
"541",2023,"Rennes","Ligue 1","team",32,25.2,38,3420,90,100,38,418,82,242,174,19,167,1.79,69,39,30,0.79,61.4,44.1,17.3,0.45,"https://fbref.com/en/squads/b3072e00/2022-2023/Rennes-Stats"
"542",2023,"Rennes","Ligue 1","opponent",32,26.2,38,3420,90,100,38,418,82,268,146,19,191,1.08,39,69,-30,-0.79,44.1,61.4,-17.3,-0.45,"https://fbref.com/en/squads/b3072e00/2022-2023/Rennes-Stats"
"543",2023,"Roma","Serie A","team",30,27.4,38,3420,90,100,38,418,81,249,168,21,307,1.66,50,38,12,0.32,57.7,32.3,25.4,0.67,"https://fbref.com/en/squads/cf74a709/2022-2023/Roma-Stats"
"544",2023,"Roma","Serie A","opponent",30,26.6,38,3420,90,100,38,418,81,235,177,22,304,1.11,38,50,-12,-0.32,32.3,57.7,-25.4,-0.67,"https://fbref.com/en/squads/cf74a709/2022-2023/Roma-Stats"
"545",2023,"Salernitana","Serie A","team",30,27.2,38,3420,90,100,38,418,80,240,177,23,296,1.11,48,62,-14,-0.37,36.7,67.1,-30.5,-0.8,"https://fbref.com/en/squads/c5577084/2022-2023/Salernitana-Stats"
"546",2023,"Salernitana","Serie A","opponent",30,26.6,38,3420,90,100,38,418,80,240,176,23,308,1.5,62,48,14,0.37,67.1,36.7,30.5,0.8,"https://fbref.com/en/squads/c5577084/2022-2023/Salernitana-Stats"
"547",2023,"Sampdoria","Serie A","team",40,27.9,38,3420,90,100,38,418,80,243,174,23,252,0.5,24,71,-47,-1.24,34.1,66.3,-32.2,-0.85,"https://fbref.com/en/squads/8ff9e3b3/2022-2023/Sampdoria-Stats"
"548",2023,"Sampdoria","Serie A","opponent",40,26.7,38,3420,90,100,38,418,80,242,177,20,300,2.24,71,24,47,1.24,66.3,34.1,32.2,0.85,"https://fbref.com/en/squads/8ff9e3b3/2022-2023/Sampdoria-Stats"
"549",2023,"Sassuolo","Serie A","team",31,26.1,38,3420,90,100,38,418,81,239,175,21,291,1.18,47,61,-14,-0.37,51.6,49.7,1.9,0.05,"https://fbref.com/en/squads/e2befd26/2022-2023/Sassuolo-Stats"
"550",2023,"Sassuolo","Serie A","opponent",31,26.5,38,3420,90,100,38,418,81,239,178,24,294,1.58,61,47,14,0.37,49.7,51.6,-1.9,-0.05,"https://fbref.com/en/squads/e2befd26/2022-2023/Sassuolo-Stats"
"551",2023,"Schalke 04","Bundesliga","team",35,27.5,34,3060,90,100,34,374,81,228,145,23,158,0.91,35,71,-36,-1.06,39.6,57.1,-17.6,-0.52,"https://fbref.com/en/squads/c539e393/2022-2023/Schalke-04-Stats"
"552",2023,"Schalke 04","Bundesliga","opponent",35,26.6,34,3060,90,100,34,374,81,222,151,20,152,1.79,71,35,36,1.06,57.1,39.6,17.6,0.52,"https://fbref.com/en/squads/c539e393/2022-2023/Schalke-04-Stats"
"553",2023,"Sevilla","La Liga","team",35,28.7,38,3420,90,100,38,418,78,231,177,26,236,1.29,47,54,-7,-0.18,46.3,54.2,-7.9,-0.21,"https://fbref.com/en/squads/ad2be733/2022-2023/Sevilla-Stats"
"554",2023,"Sevilla","La Liga","opponent",35,27.3,38,3420,90,100,38,418,78,239,177,21,245,1.45,54,47,7,0.18,54.2,46.3,7.9,0.21,"https://fbref.com/en/squads/ad2be733/2022-2023/Sevilla-Stats"
"555",2023,"Southampton","Premier League","team",36,24.7,38,3420,90,100,38,418,81,243,175,22,167,0.66,36,73,-37,-0.97,37.8,60.8,-23,-0.61,"https://fbref.com/en/squads/33c895d4/2022-2023/Southampton-Stats"
"556",2023,"Southampton","Premier League","opponent",36,26.7,38,3420,90,100,38,418,81,265,154,19,187,2.16,73,36,37,0.97,60.8,37.8,23,0.61,"https://fbref.com/en/squads/33c895d4/2022-2023/Southampton-Stats"
"557",2023,"Spezia","Serie A","team",34,25.7,38,3420,90,100,38,418,81,248,168,22,310,0.82,31,62,-31,-0.82,41.5,59.5,-18,-0.47,"https://fbref.com/en/squads/68449f6d/2022-2023/Spezia-Stats"
"558",2023,"Spezia","Serie A","opponent",34,27,38,3420,90,100,38,418,81,244,175,21,304,1.84,62,31,31,0.82,59.5,41.5,18,0.47,"https://fbref.com/en/squads/68449f6d/2022-2023/Spezia-Stats"
"559",2023,"Strasbourg","Ligue 1","team",29,27.3,38,3420,90,100,38,418,81,250,161,22,169,1.05,51,59,-8,-0.21,48.5,55.3,-6.7,-0.18,"https://fbref.com/en/squads/c0d3eab4/2022-2023/Strasbourg-Stats"
"560",2023,"Strasbourg","Ligue 1","opponent",29,26.2,38,3420,90,100,38,418,81,262,149,19,185,1.61,59,51,8,0.21,55.3,48.5,6.7,0.18,"https://fbref.com/en/squads/c0d3eab4/2022-2023/Strasbourg-Stats"
"561",2023,"Stuttgart","Bundesliga","team",30,24.7,34,3060,90,100,34,374,82,229,140,19,163,0.97,45,57,-12,-0.35,47.6,45.2,2.4,0.07,"https://fbref.com/en/squads/598bc722/2022-2023/Stuttgart-Stats"
"562",2023,"Stuttgart","Bundesliga","opponent",30,26.6,34,3060,90,100,34,374,82,220,154,19,149,1.68,57,45,12,0.35,45.2,47.6,-2.4,-0.07,"https://fbref.com/en/squads/598bc722/2022-2023/Stuttgart-Stats"
"563",2023,"Torino","Serie A","team",28,25.2,38,3420,90,100,38,418,82,255,164,20,304,1.39,42,41,1,0.03,41.8,40,1.8,0.05,"https://fbref.com/en/squads/105360fe/2022-2023/Torino-Stats"
"564",2023,"Torino","Serie A","opponent",28,26.6,38,3420,90,100,38,418,82,243,176,23,303,1.32,41,42,-1,-0.03,40,41.8,-1.8,-0.05,"https://fbref.com/en/squads/105360fe/2022-2023/Torino-Stats"
"565",2023,"Tottenham","Premier League","team",29,27.6,38,3420,90,100,38,418,85,278,140,15,202,1.58,70,63,7,0.18,57,49.6,7.4,0.2,"https://fbref.com/en/squads/361ca564/2022-2023/Tottenham-Hotspur-Stats"
"566",2023,"Tottenham","Premier League","opponent",29,26.7,38,3420,90,100,38,418,85,268,149,18,193,1.26,63,70,-7,-0.18,49.6,57,-7.4,-0.2,"https://fbref.com/en/squads/361ca564/2022-2023/Tottenham-Hotspur-Stats"
"567",2023,"Toulouse","Ligue 1","team",29,25.1,38,3420,90,100,38,418,82,253,162,20,180,1.26,51,57,-6,-0.16,52.5,57,-4.5,-0.12,"https://fbref.com/en/squads/3f8c4b5f/2022-2023/Toulouse-Stats"
"568",2023,"Toulouse","Ligue 1","opponent",29,26.4,38,3420,90,100,38,418,82,249,169,19,165,1.5,57,51,6,0.16,57,52.5,4.5,0.12,"https://fbref.com/en/squads/3f8c4b5f/2022-2023/Toulouse-Stats"
"569",2023,"Troyes","Ligue 1","team",32,25.8,38,3420,90,100,38,418,83,273,141,21,192,0.63,45,81,-36,-0.95,39.1,78,-38.9,-1.02,"https://fbref.com/en/squads/54195385/2022-2023/Troyes-Stats"
"570",2023,"Troyes","Ligue 1","opponent",32,26.3,38,3420,90,100,38,418,83,249,164,21,172,2.05,81,45,36,0.95,78,39.1,38.9,1.02,"https://fbref.com/en/squads/54195385/2022-2023/Troyes-Stats"
"571",2023,"Udinese","Serie A","team",30,26.1,38,3420,90,100,38,418,82,242,174,20,259,1.21,47,48,-1,-0.03,46.9,51.8,-4.9,-0.13,"https://fbref.com/en/squads/04eea015/2022-2023/Udinese-Stats"
"572",2023,"Udinese","Serie A","opponent",30,26.8,38,3420,90,100,38,418,82,243,174,22,301,1.45,48,47,1,0.03,51.8,46.9,4.9,0.13,"https://fbref.com/en/squads/04eea015/2022-2023/Udinese-Stats"
"573",2023,"Union Berlin","Bundesliga","team",28,27.9,34,3060,90,100,34,374,82,207,165,18,141,1.82,51,38,13,0.38,37.9,42.6,-4.7,-0.14,"https://fbref.com/en/squads/7a41008f/2022-2023/Union-Berlin-Stats"
"574",2023,"Union Berlin","Bundesliga","opponent",28,26.3,34,3060,90,100,34,374,82,226,145,21,154,0.94,38,51,-13,-0.38,42.6,37.9,4.7,0.14,"https://fbref.com/en/squads/7a41008f/2022-2023/Union-Berlin-Stats"
"575",2023,"Valencia","La Liga","team",28,24.2,38,3420,90,100,38,418,81,238,176,22,271,1.11,42,45,-3,-0.08,49.3,43.5,5.8,0.15,"https://fbref.com/en/squads/dcc91a7b/2022-2023/Valencia-Stats"
"576",2023,"Valencia","La Liga","opponent",28,27.5,38,3420,90,100,38,418,81,232,179,24,238,1.66,45,42,3,0.08,43.5,49.3,-5.8,-0.15,"https://fbref.com/en/squads/dcc91a7b/2022-2023/Valencia-Stats"
"577",2023,"Valladolid","La Liga","team",36,27.4,38,3420,90,100,38,418,78,227,189,27,225,1.05,33,63,-30,-0.79,38.5,65.2,-26.6,-0.7,"https://fbref.com/en/squads/17859612/2022-2023/Valladolid-Stats"
"578",2023,"Valladolid","La Liga","opponent",36,27.4,38,3420,90,100,38,418,78,247,173,21,231,1.76,63,33,30,0.79,65.2,38.5,26.6,0.7,"https://fbref.com/en/squads/17859612/2022-2023/Valladolid-Stats"
"579",2023,"Villarreal","La Liga","team",32,28.4,38,3420,90,100,38,418,81,245,172,21,204,1.68,59,40,19,0.5,61.6,49.9,11.8,0.31,"https://fbref.com/en/squads/2a8183b3/2022-2023/Villarreal-Stats"
"580",2023,"Villarreal","La Liga","opponent",32,27.2,38,3420,90,100,38,418,81,240,174,20,257,1.13,40,59,-19,-0.5,49.9,61.6,-11.8,-0.31,"https://fbref.com/en/squads/2a8183b3/2022-2023/Villarreal-Stats"
"581",2023,"Werder Bremen","Bundesliga","team",25,27.4,34,3060,90,100,34,374,82,222,151,18,146,1.06,51,64,-13,-0.38,41.1,52.9,-11.8,-0.35,"https://fbref.com/en/squads/62add3bf/2022-2023/Werder-Bremen-Stats"
"582",2023,"Werder Bremen","Bundesliga","opponent",25,26.5,34,3060,90,100,34,374,82,224,151,20,151,1.76,64,51,13,0.38,52.9,41.1,11.8,0.35,"https://fbref.com/en/squads/62add3bf/2022-2023/Werder-Bremen-Stats"
"583",2023,"West Ham","Premier League","team",25,28.2,38,3420,90,100,38,418,84,286,132,20,204,1.05,42,55,-13,-0.34,49.2,53,-3.9,-0.1,"https://fbref.com/en/squads/7c21e445/2022-2023/West-Ham-United-Stats"
"584",2023,"West Ham","Premier League","opponent",25,26.6,38,3420,90,100,38,418,84,270,148,20,193,1.76,55,42,13,0.34,53,49.2,3.9,0.1,"https://fbref.com/en/squads/7c21e445/2022-2023/West-Ham-United-Stats"
"585",2023,"Wolfsburg","Bundesliga","team",28,24.8,34,3060,90,100,34,374,81,218,158,21,148,1.44,57,48,9,0.26,51.3,51.3,0,0,"https://fbref.com/en/squads/4eaa11d7/2022-2023/Wolfsburg-Stats"
"586",2023,"Wolfsburg","Bundesliga","opponent",28,26.5,34,3060,90,100,34,374,81,224,148,21,152,1.26,48,57,-9,-0.26,51.3,51.3,0,0,"https://fbref.com/en/squads/4eaa11d7/2022-2023/Wolfsburg-Stats"
"587",2023,"Wolves","Premier League","team",32,26.7,38,3420,90,100,38,418,80,248,165,24,175,1.08,31,58,-27,-0.71,36.8,59.9,-23,-0.61,"https://fbref.com/en/squads/8cec06e1/2022-2023/Wolverhampton-Wanderers-Stats"
"588",2023,"Wolves","Premier League","opponent",32,26.4,38,3420,90,100,38,418,80,260,159,18,183,1.71,58,31,27,0.71,59.9,36.8,23,0.61,"https://fbref.com/en/squads/8cec06e1/2022-2023/Wolverhampton-Wanderers-Stats"
"589",2024,"Alavés","La Liga","team",30,25.6,38,3420,90,100,38,418,82,230,187,18,258,1.21,36,46,-10,-0.26,46.2,44.7,1.5,0.04,"https://fbref.com/en/squads/8d6fd021/2023-2024/Alaves-Stats"
"590",2024,"Alavés","La Liga","opponent",30,27.2,38,3420,90,100,38,418,82,238,178,22,237,1.53,46,36,10,0.26,44.7,46.2,-1.5,-0.04,"https://fbref.com/en/squads/8d6fd021/2023-2024/Alaves-Stats"
"591",2024,"Almería","La Liga","team",35,25.6,38,3420,90,100,38,418,81,239,176,22,257,0.55,43,75,-32,-0.84,48.7,61.6,-12.9,-0.34,"https://fbref.com/en/squads/78ecf4bb/2023-2024/Almeria-Stats"
"592",2024,"Almería","La Liga","opponent",35,27.1,38,3420,90,100,38,418,81,235,181,22,237,2.13,75,43,32,0.84,61.6,48.7,12.9,0.34,"https://fbref.com/en/squads/78ecf4bb/2023-2024/Almeria-Stats"
