"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Url"
"483",2023,"Leeds United","Premier League","team",29,38,45,459,141,30.7,12.08,3.71,0.1,0.31,16.6,19,1,3,47.3,44.9,0.1,-2.3,-0.9,"https://fbref.com/en/squads/5bfb9659/2022-2023/Leeds-United-Stats"
"484",2023,"Leeds United","Premier League","opponent",29,38,77,522,180,34.5,13.74,4.74,0.14,0.4,16.5,19,5,6,67.1,62.4,0.12,9.9,9.6,"https://fbref.com/en/squads/5bfb9659/2022-2023/Leeds-United-Stats"
"485",2023,"Leicester City","Premier League","team",28,38,49,412,142,34.5,10.84,3.74,0.11,0.32,17.7,14,3,6,50.5,45.7,0.11,-1.5,0.3,"https://fbref.com/en/squads/a2d435b3/2022-2023/Leicester-City-Stats"
"486",2023,"Leicester City","Premier League","opponent",28,38,63,567,173,30.5,14.92,4.55,0.1,0.34,17.2,21,4,5,63.3,59.8,0.11,-0.3,-0.8,"https://fbref.com/en/squads/a2d435b3/2022-2023/Leicester-City-Stats"
"487",2023,"Lens","Ligue 1","team",29,38,66,518,177,34.2,13.63,4.66,0.12,0.34,16.4,6,6,9,66.7,59.8,0.12,-0.7,0.2,"https://fbref.com/en/squads/fd4e0f7d/2022-2023/Lens-Stats"
"488",2023,"Lens","Ligue 1","opponent",29,38,28,389,126,32.4,10.24,3.32,0.06,0.2,17.8,7,3,3,43.5,41.1,0.11,-15.5,-16.1,"https://fbref.com/en/squads/fd4e0f7d/2022-2023/Lens-Stats"
"489",2023,"Leverkusen","Bundesliga","team",27,34,57,432,160,37,12.71,4.71,0.12,0.33,17.4,16,5,7,51.4,46,0.11,5.6,6,"https://fbref.com/en/squads/c7a9f859/2022-2023/Bayer-Leverkusen-Stats"
"490",2023,"Leverkusen","Bundesliga","opponent",27,34,47,386,139,36,11.35,4.09,0.1,0.29,17.6,19,7,7,42.8,37.3,0.1,4.2,2.7,"https://fbref.com/en/squads/c7a9f859/2022-2023/Bayer-Leverkusen-Stats"
"491",2023,"Lille","Ligue 1","team",26,38,65,545,201,36.9,14.34,5.29,0.1,0.27,16.8,16,11,12,68.7,60,0.12,-3.7,-6,"https://fbref.com/en/squads/cb188c0c/2022-2023/Lille-Stats"
"492",2023,"Lille","Ligue 1","opponent",26,38,41,324,117,36.1,8.53,3.08,0.11,0.32,17.3,8,4,5,40.5,36.6,0.12,0.5,0.4,"https://fbref.com/en/squads/cb188c0c/2022-2023/Lille-Stats"
"493",2023,"Liverpool","Premier League","team",28,38,71,601,203,33.8,15.82,5.34,0.11,0.34,16.2,7,2,4,71.5,68.4,0.12,-0.5,0.6,"https://fbref.com/en/squads/822bd0ba/2022-2023/Liverpool-Stats"
"494",2023,"Liverpool","Premier League","opponent",28,38,45,366,154,42.1,9.63,4.05,0.12,0.28,15.9,9,2,4,50.8,47.9,0.13,-5.8,-4.9,"https://fbref.com/en/squads/822bd0ba/2022-2023/Liverpool-Stats"
"495",2023,"Lorient","Ligue 1","team",30,38,49,397,149,37.5,10.45,3.92,0.11,0.3,17.9,16,4,6,44.5,39.8,0.1,4.5,5.2,"https://fbref.com/en/squads/d2c87802/2022-2023/Lorient-Stats"
"496",2023,"Lorient","Ligue 1","opponent",30,38,52,563,180,32,14.82,4.74,0.09,0.28,17.2,17,2,2,58.2,56.6,0.1,-6.2,-6.6,"https://fbref.com/en/squads/d2c87802/2022-2023/Lorient-Stats"
"497",2023,"Lyon","Ligue 1","team",29,38,63,511,199,38.9,13.45,5.24,0.11,0.29,16.7,18,6,8,61.1,54.8,0.11,1.9,2.2,"https://fbref.com/en/squads/d53c0b06/2022-2023/Lyon-Stats"
"498",2023,"Lyon","Ligue 1","opponent",29,38,44,417,144,34.5,10.97,3.79,0.08,0.23,17.3,18,11,11,51.6,43,0.11,-7.6,-10,"https://fbref.com/en/squads/d53c0b06/2022-2023/Lyon-Stats"
"499",2023,"Mainz 05","Bundesliga","team",27,34,54,414,152,36.7,12.18,4.47,0.12,0.33,17.1,17,4,6,47.1,42.4,0.11,6.9,7.6,"https://fbref.com/en/squads/a224b06a/2022-2023/Mainz-05-Stats"
"500",2023,"Mainz 05","Bundesliga","opponent",27,34,55,432,146,33.8,12.71,4.29,0.12,0.35,18,20,4,8,53.6,47.5,0.11,1.4,3.5,"https://fbref.com/en/squads/a224b06a/2022-2023/Mainz-05-Stats"
"501",2023,"Mallorca","La Liga","team",31,38,36,324,107,33,8.53,2.82,0.1,0.3,17.4,8,4,5,35.2,31.1,0.1,0.8,0.9,"https://fbref.com/en/squads/2aa12281/2022-2023/Mallorca-Stats"
"502",2023,"Mallorca","La Liga","opponent",31,38,43,489,138,28.2,12.87,3.63,0.08,0.27,19.3,19,6,7,46.4,41,0.08,-3.4,-4,"https://fbref.com/en/squads/2aa12281/2022-2023/Mallorca-Stats"
"503",2023,"Manchester City","Premier League","team",24,38,92,590,205,34.7,15.53,5.39,0.14,0.4,16.6,20,9,10,78.6,71.1,0.12,13.4,11.9,"https://fbref.com/en/squads/b8fd03ef/2022-2023/Manchester-City-Stats"
"504",2023,"Manchester City","Premier League","opponent",24,38,32,291,89,30.6,7.66,2.34,0.1,0.33,17.2,11,3,3,32.1,29.8,0.11,-0.1,-0.8,"https://fbref.com/en/squads/b8fd03ef/2022-2023/Manchester-City-Stats"
"505",2023,"Manchester Utd","Premier League","team",26,38,56,590,206,34.9,15.53,5.42,0.09,0.26,17.8,20,3,3,67.7,65.3,0.11,-11.7,-12.3,"https://fbref.com/en/squads/19538871/2022-2023/Manchester-United-Stats"
"506",2023,"Manchester Utd","Premier League","opponent",26,38,42,478,139,29.1,12.58,3.66,0.08,0.29,16.6,18,2,3,50.4,48,0.1,-8.4,-8,"https://fbref.com/en/squads/19538871/2022-2023/Manchester-United-Stats"
"507",2023,"Marseille","Ligue 1","team",30,38,61,546,173,31.7,14.37,4.55,0.1,0.32,16.7,16,6,7,65.3,60,0.11,-4.3,-5,"https://fbref.com/en/squads/5725cc7b/2022-2023/Marseille-Stats"
"508",2023,"Marseille","Ligue 1","opponent",30,38,37,422,137,32.5,11.11,3.61,0.08,0.23,18.1,10,5,5,42.5,38.5,0.09,-5.5,-6.5,"https://fbref.com/en/squads/5725cc7b/2022-2023/Marseille-Stats"
"509",2023,"Milan","Serie A","team",30,38,61,546,178,32.6,14.37,4.68,0.1,0.31,17.7,26,5,5,58.8,55.1,0.1,2.2,0.9,"https://fbref.com/en/squads/dc56fe14/2022-2023/Milan-Stats"
"510",2023,"Milan","Serie A","opponent",30,38,42,401,118,29.4,10.55,3.11,0.09,0.32,18.4,16,4,5,41.1,37.2,0.1,0.9,0.8,"https://fbref.com/en/squads/dc56fe14/2022-2023/Milan-Stats"
"511",2023,"Monaco","Ligue 1","team",27,38,69,470,199,42.3,12.37,5.24,0.14,0.32,17,10,5,8,62.1,55.7,0.12,6.9,8.3,"https://fbref.com/en/squads/fd6114db/2022-2023/Monaco-Stats"
"512",2023,"Monaco","Ligue 1","opponent",27,38,55,507,190,37.5,13.34,5,0.1,0.26,18,11,5,5,53.2,49.7,0.1,1.8,0.3,"https://fbref.com/en/squads/fd6114db/2022-2023/Monaco-Stats"
"513",2023,"Montpellier","Ligue 1","team",31,38,64,435,165,37.9,11.45,4.34,0.13,0.35,18.3,22,7,7,52.2,46.7,0.11,11.8,10.3,"https://fbref.com/en/squads/281b0e73/2022-2023/Montpellier-Stats"
"514",2023,"Montpellier","Ligue 1","opponent",31,38,60,512,192,37.5,13.47,5.05,0.11,0.28,17.6,19,6,11,62.2,53.5,0.11,-2.2,0.5,"https://fbref.com/en/squads/281b0e73/2022-2023/Montpellier-Stats"
"515",2023,"Monza","Serie A","team",31,38,46,406,139,34.2,10.68,3.66,0.1,0.29,17.9,13,5,6,45.9,41.2,0.1,0.1,-0.2,"https://fbref.com/en/squads/21680aa4/2022-2023/Monza-Stats"
"516",2023,"Monza","Serie A","opponent",31,38,51,484,169,34.9,12.74,4.45,0.1,0.28,16.8,13,3,3,51.3,49,0.1,-0.3,-1,"https://fbref.com/en/squads/21680aa4/2022-2023/Monza-Stats"
"517",2023,"Nantes","Ligue 1","team",29,38,35,443,151,34.1,11.66,3.97,0.07,0.21,18.1,16,3,5,42.8,39,0.09,-7.8,-7,"https://fbref.com/en/squads/d7a486cd/2022-2023/Nantes-Stats"
"518",2023,"Nantes","Ligue 1","opponent",29,38,51,448,176,39.3,11.79,4.63,0.09,0.24,17.3,19,9,9,52.4,45.5,0.1,-1.4,-3.5,"https://fbref.com/en/squads/d7a486cd/2022-2023/Nantes-Stats"
"519",2023,"Napoli","Serie A","team",27,38,75,605,212,35,15.92,5.58,0.11,0.32,17.1,18,8,10,64.7,56.8,0.1,10.3,10.2,"https://fbref.com/en/squads/d48ad4ff/2022-2023/Napoli-Stats"
"520",2023,"Napoli","Serie A","opponent",27,38,28,363,105,28.9,9.55,2.76,0.07,0.26,18.3,9,1,2,31.8,30.2,0.08,-3.8,-3.2,"https://fbref.com/en/squads/d48ad4ff/2022-2023/Napoli-Stats"
"521",2023,"Newcastle Utd","Premier League","team",27,38,64,565,184,32.6,14.87,4.84,0.1,0.32,15.6,15,6,6,71.9,67.3,0.12,-7.9,-9.3,"https://fbref.com/en/squads/b2b47a98/2022-2023/Newcastle-United-Stats"
"522",2023,"Newcastle Utd","Premier League","opponent",27,38,31,382,123,32.2,10.05,3.24,0.08,0.24,17.6,13,2,5,39.5,35.6,0.09,-8.5,-6.6,"https://fbref.com/en/squads/b2b47a98/2022-2023/Newcastle-United-Stats"
"523",2023,"Nice","Ligue 1","team",34,38,47,507,187,36.9,13.34,4.92,0.08,0.22,17.8,11,6,7,57.2,51.7,0.1,-10.2,-10.7,"https://fbref.com/en/squads/132ebc33/2022-2023/Nice-Stats"
"524",2023,"Nice","Ligue 1","opponent",34,38,37,441,143,32.4,11.61,3.76,0.08,0.24,18,13,3,5,44.6,40.6,0.09,-7.6,-6.6,"https://fbref.com/en/squads/132ebc33/2022-2023/Nice-Stats"
"525",2023,"Nott'ham Forest","Premier League","team",33,38,36,362,111,30.7,9.53,2.92,0.09,0.3,17.2,9,3,6,39.3,34.6,0.1,-3.3,-1.6,"https://fbref.com/en/squads/e4a775cb/2022-2023/Nottingham-Forest-Stats"
"526",2023,"Nott'ham Forest","Premier League","opponent",33,38,68,548,174,31.8,14.42,4.58,0.11,0.36,16.3,21,6,9,64.2,57.5,0.11,3.8,4.5,"https://fbref.com/en/squads/e4a775cb/2022-2023/Nottingham-Forest-Stats"
"527",2023,"Osasuna","La Liga","team",26,38,36,441,133,30.2,11.61,3.5,0.07,0.24,18.7,7,4,5,39.8,35.9,0.08,-3.8,-3.9,"https://fbref.com/en/squads/03c57e2b/2022-2023/Osasuna-Stats"
"528",2023,"Osasuna","La Liga","opponent",26,38,40,441,146,33.1,11.61,3.84,0.09,0.27,18.1,15,1,4,45.7,42.5,0.1,-5.7,-3.5,"https://fbref.com/en/squads/03c57e2b/2022-2023/Osasuna-Stats"
"529",2023,"Paris S-G","Ligue 1","team",26,38,86,562,242,43.1,14.79,6.37,0.14,0.33,16.2,28,5,7,78.2,72.6,0.13,7.8,8.4,"https://fbref.com/en/squads/e2d8892c/2022-2023/Paris-Saint-Germain-Stats"
"530",2023,"Paris S-G","Ligue 1","opponent",26,38,39,442,157,35.5,11.63,4.13,0.08,0.24,18,13,2,5,48.3,44.3,0.1,-9.3,-7.3,"https://fbref.com/en/squads/e2d8892c/2022-2023/Paris-Saint-Germain-Stats"
"531",2023,"RB Leipzig","Bundesliga","team",25,34,64,497,182,36.6,14.62,5.35,0.12,0.32,17.5,18,6,7,62.7,57.4,0.12,1.3,0.6,"https://fbref.com/en/squads/acbb6a5b/2022-2023/RB-Leipzig-Stats"
"532",2023,"RB Leipzig","Bundesliga","opponent",25,34,39,308,98,31.8,9.06,2.88,0.1,0.33,18.3,10,7,8,37.2,30.9,0.1,1.8,1.1,"https://fbref.com/en/squads/acbb6a5b/2022-2023/RB-Leipzig-Stats"
"533",2023,"Rayo Vallecano","La Liga","team",28,38,41,510,146,28.6,13.42,3.84,0.07,0.25,20.6,24,4,8,43.9,37.8,0.08,-2.9,-0.8,"https://fbref.com/en/squads/98e8af82/2022-2023/Rayo-Vallecano-Stats"
"534",2023,"Rayo Vallecano","La Liga","opponent",28,38,49,431,140,32.5,11.34,3.68,0.1,0.32,17.4,13,4,5,50.3,46.6,0.11,-1.3,-1.6,"https://fbref.com/en/squads/98e8af82/2022-2023/Rayo-Vallecano-Stats"
"535",2023,"Real Madrid","La Liga","team",26,38,73,634,206,32.5,16.68,5.42,0.1,0.31,18.6,32,9,12,75.5,66.1,0.11,-2.5,-2.1,"https://fbref.com/en/squads/53a2f082/2022-2023/Real-Madrid-Stats"
"536",2023,"Real Madrid","La Liga","opponent",26,38,35,417,131,31.4,10.97,3.45,0.07,0.24,18.7,11,4,5,38.9,35,0.09,-3.9,-4,"https://fbref.com/en/squads/53a2f082/2022-2023/Real-Madrid-Stats"
"537",2023,"Real Sociedad","La Liga","team",30,38,47,465,173,37.2,12.24,4.55,0.1,0.26,17.4,15,2,4,52.9,49.7,0.11,-5.9,-4.7,"https://fbref.com/en/squads/e31d1cd9/2022-2023/Real-Sociedad-Stats"
"538",2023,"Real Sociedad","La Liga","opponent",30,38,33,393,131,33.3,10.34,3.45,0.08,0.24,18.2,12,1,2,33,31.5,0.08,0,0.5,"https://fbref.com/en/squads/e31d1cd9/2022-2023/Real-Sociedad-Stats"
"539",2023,"Reims","Ligue 1","team",34,38,45,516,165,32,13.58,4.34,0.07,0.23,18.1,17,7,8,61.5,55.2,0.11,-16.5,-17.2,"https://fbref.com/en/squads/7fdd64e0/2022-2023/Reims-Stats"
"540",2023,"Reims","Ligue 1","opponent",34,38,43,485,163,33.6,12.76,4.29,0.08,0.25,17.2,21,3,3,52.7,50.3,0.11,-9.7,-10.3,"https://fbref.com/en/squads/7fdd64e0/2022-2023/Reims-Stats"
"541",2023,"Rennes","Ligue 1","team",32,38,66,526,189,35.9,13.84,4.97,0.12,0.33,16.3,15,3,3,61.4,59,0.12,4.6,4,"https://fbref.com/en/squads/b3072e00/2022-2023/Rennes-Stats"
"542",2023,"Rennes","Ligue 1","opponent",32,38,38,370,121,32.7,9.74,3.18,0.09,0.29,17.3,9,3,5,44.1,40.2,0.11,-6.1,-5.2,"https://fbref.com/en/squads/b3072e00/2022-2023/Rennes-Stats"
"543",2023,"Roma","Serie A","team",30,38,50,488,155,31.8,12.84,4.08,0.09,0.28,17,15,7,10,57.7,50.2,0.11,-7.7,-7.2,"https://fbref.com/en/squads/cf74a709/2022-2023/Roma-Stats"
"544",2023,"Roma","Serie A","opponent",30,38,37,393,115,29.3,10.34,3.03,0.09,0.3,20.3,27,2,3,32.3,30,0.08,4.7,5,"https://fbref.com/en/squads/cf74a709/2022-2023/Roma-Stats"
"545",2023,"Salernitana","Serie A","team",30,38,46,381,115,30.2,10.03,3.03,0.12,0.38,18.9,14,2,2,36.7,35.2,0.09,9.3,8.8,"https://fbref.com/en/squads/c5577084/2022-2023/Salernitana-Stats"
"546",2023,"Salernitana","Serie A","opponent",30,38,62,583,185,31.7,15.34,4.87,0.09,0.3,17.1,15,7,11,67.1,58,0.1,-5.1,-3,"https://fbref.com/en/squads/c5577084/2022-2023/Salernitana-Stats"
"547",2023,"Sampdoria","Serie A","team",40,38,23,376,114,30.3,9.89,3,0.06,0.19,17.8,16,1,2,34.1,32.5,0.09,-11.1,-10.5,"https://fbref.com/en/squads/8ff9e3b3/2022-2023/Sampdoria-Stats"
"548",2023,"Sampdoria","Serie A","opponent",40,38,69,591,205,34.7,15.55,5.39,0.1,0.3,16.9,23,8,11,66.3,57.9,0.1,2.7,3.1,"https://fbref.com/en/squads/8ff9e3b3/2022-2023/Sampdoria-Stats"
"549",2023,"Sassuolo","Serie A","team",31,38,46,477,161,33.8,12.55,4.24,0.08,0.23,18,20,9,10,51.6,43.9,0.09,-5.6,-6.9,"https://fbref.com/en/squads/e2befd26/2022-2023/Sassuolo-Stats"
"550",2023,"Sassuolo","Serie A","opponent",31,38,59,479,126,26.3,12.61,3.32,0.11,0.44,17,16,4,4,49.7,47.1,0.1,9.3,7.9,"https://fbref.com/en/squads/e2befd26/2022-2023/Sassuolo-Stats"
"551",2023,"Schalke 04","Bundesliga","team",35,34,32,421,123,29.2,12.38,3.62,0.07,0.23,17.7,19,4,5,39.6,35.9,0.09,-7.6,-7.9,"https://fbref.com/en/squads/c539e393/2022-2023/Schalke-04-Stats"
"552",2023,"Schalke 04","Bundesliga","opponent",35,34,70,488,188,38.5,14.35,5.53,0.13,0.35,17,9,5,6,57.1,52.5,0.11,12.9,12.5,"https://fbref.com/en/squads/c539e393/2022-2023/Schalke-04-Stats"
"553",2023,"Sevilla","La Liga","team",35,38,47,463,141,30.5,12.18,3.71,0.09,0.3,18.1,17,4,5,46.3,42.4,0.09,0.7,0.6,"https://fbref.com/en/squads/ad2be733/2022-2023/Sevilla-Stats"
"554",2023,"Sevilla","La Liga","opponent",35,38,51,508,158,31.1,13.37,4.16,0.1,0.31,18.5,19,2,3,54.2,51.8,0.11,-3.2,-2.8,"https://fbref.com/en/squads/ad2be733/2022-2023/Sevilla-Stats"
"555",2023,"Southampton","Premier League","team",36,38,36,413,132,32,10.87,3.47,0.08,0.26,18.1,17,2,4,37.8,34.6,0.09,-1.8,-0.6,"https://fbref.com/en/squads/33c895d4/2022-2023/Southampton-Stats"
"556",2023,"Southampton","Premier League","opponent",36,38,68,523,147,28.1,13.76,3.87,0.13,0.45,16.5,11,2,3,60.8,58.4,0.12,7.2,7.6,"https://fbref.com/en/squads/33c895d4/2022-2023/Southampton-Stats"
"557",2023,"Spezia","Serie A","team",34,38,29,419,120,28.6,11.03,3.16,0.06,0.21,18.3,19,4,4,41.5,38.5,0.09,-12.5,-13.5,"https://fbref.com/en/squads/68449f6d/2022-2023/Spezia-Stats"
"558",2023,"Spezia","Serie A","opponent",34,38,59,592,177,29.9,15.58,4.66,0.09,0.31,17.7,13,5,7,59.5,54,0.09,-0.5,0,"https://fbref.com/en/squads/68449f6d/2022-2023/Spezia-Stats"
"559",2023,"Strasbourg","Ligue 1","team",29,38,48,442,150,33.9,11.63,3.95,0.1,0.29,17.5,21,5,7,48.5,42.8,0.1,-0.5,0.2,"https://fbref.com/en/squads/c0d3eab4/2022-2023/Strasbourg-Stats"
"560",2023,"Strasbourg","Ligue 1","opponent",29,38,59,414,164,39.6,10.89,4.32,0.12,0.3,17.1,18,10,11,55.3,47.1,0.12,3.7,1.9,"https://fbref.com/en/squads/c0d3eab4/2022-2023/Strasbourg-Stats"
"561",2023,"Stuttgart","Bundesliga","team",30,34,45,457,140,30.6,13.44,4.12,0.09,0.29,17.9,14,5,5,47.6,43.7,0.1,-2.6,-3.7,"https://fbref.com/en/squads/598bc722/2022-2023/Stuttgart-Stats"
"562",2023,"Stuttgart","Bundesliga","opponent",30,34,56,395,140,35.4,11.62,4.12,0.13,0.36,17.7,17,6,6,45.2,40.6,0.1,10.8,9.4,"https://fbref.com/en/squads/598bc722/2022-2023/Stuttgart-Stats"
"563",2023,"Torino","Serie A","team",28,38,41,444,146,32.9,11.68,3.84,0.09,0.27,16.7,6,2,2,41.8,40.2,0.09,-0.8,-1.2,"https://fbref.com/en/squads/105360fe/2022-2023/Torino-Stats"
"564",2023,"Torino","Serie A","opponent",28,38,41,427,131,30.7,11.24,3.45,0.08,0.27,18.8,15,5,6,40,35.3,0.08,1,0.7,"https://fbref.com/en/squads/105360fe/2022-2023/Torino-Stats"
"565",2023,"Tottenham","Premier League","team",29,38,68,512,186,36.3,13.47,4.89,0.12,0.34,16.7,14,5,6,57,52.3,0.1,11,10.7,"https://fbref.com/en/squads/361ca564/2022-2023/Tottenham-Hotspur-Stats"
"566",2023,"Tottenham","Premier League","opponent",29,38,62,516,168,32.6,13.58,4.42,0.11,0.35,18.1,18,3,4,49.6,46.5,0.09,12.4,12.5,"https://fbref.com/en/squads/361ca564/2022-2023/Tottenham-Hotspur-Stats"
"567",2023,"Toulouse","Ligue 1","team",29,38,50,453,171,37.7,11.92,4.5,0.1,0.27,16.3,19,4,4,52.5,49.4,0.11,-2.5,-3.4,"https://fbref.com/en/squads/3f8c4b5f/2022-2023/Toulouse-Stats"
"568",2023,"Toulouse","Ligue 1","opponent",29,38,54,534,172,32.2,14.05,4.53,0.09,0.29,17.9,22,4,7,57,51.4,0.1,-3,-1.4,"https://fbref.com/en/squads/3f8c4b5f/2022-2023/Toulouse-Stats"
"569",2023,"Troyes","Ligue 1","team",32,38,43,390,130,33.3,10.26,3.42,0.1,0.29,18.2,8,5,5,39.1,35.6,0.09,3.9,2.4,"https://fbref.com/en/squads/54195385/2022-2023/Troyes-Stats"
"570",2023,"Troyes","Ligue 1","opponent",32,38,79,618,220,35.6,16.26,5.79,0.12,0.33,16.5,20,7,8,78,71.7,0.12,1,0.3,"https://fbref.com/en/squads/54195385/2022-2023/Troyes-Stats"
"571",2023,"Udinese","Serie A","team",30,38,46,503,145,28.8,13.24,3.82,0.09,0.31,18.5,23,1,2,46.9,45.4,0.09,-0.9,-0.4,"https://fbref.com/en/squads/04eea015/2022-2023/Udinese-Stats"
"572",2023,"Udinese","Serie A","opponent",30,38,46,460,131,28.5,12.11,3.45,0.09,0.31,17.2,23,6,7,51.8,46.7,0.1,-5.8,-6.7,"https://fbref.com/en/squads/04eea015/2022-2023/Udinese-Stats"
"573",2023,"Union Berlin","Bundesliga","team",28,34,49,374,113,30.2,11,3.32,0.12,0.41,17.9,5,3,7,37.9,32.5,0.09,11.1,13.5,"https://fbref.com/en/squads/7a41008f/2022-2023/Union-Berlin-Stats"
"574",2023,"Union Berlin","Bundesliga","opponent",28,34,38,383,137,35.8,11.26,4.03,0.08,0.23,17.6,13,7,7,42.6,37.1,0.1,-4.6,-6.1,"https://fbref.com/en/squads/7a41008f/2022-2023/Union-Berlin-Stats"
"575",2023,"Valencia","La Liga","team",28,38,40,480,140,29.2,12.63,3.68,0.07,0.25,17.5,18,5,8,49.3,43,0.09,-9.3,-8,"https://fbref.com/en/squads/dcc91a7b/2022-2023/Valencia-Stats"
"576",2023,"Valencia","La Liga","opponent",28,38,43,395,146,37,10.39,3.84,0.1,0.28,17,16,2,5,43.5,39.7,0.1,-0.5,1.3,"https://fbref.com/en/squads/dcc91a7b/2022-2023/Valencia-Stats"
"577",2023,"Valladolid","La Liga","team",36,38,32,443,137,30.9,11.66,3.61,0.07,0.21,19.6,19,3,4,38.5,35.4,0.08,-6.5,-6.4,"https://fbref.com/en/squads/17859612/2022-2023/Valladolid-Stats"
"578",2023,"Valladolid","La Liga","opponent",36,38,62,579,190,32.8,15.24,5,0.1,0.29,17.5,18,6,10,65.2,57.5,0.1,-3.2,-1.5,"https://fbref.com/en/squads/17859612/2022-2023/Valladolid-Stats"
"579",2023,"Villarreal","La Liga","team",32,38,57,499,188,37.7,13.13,4.95,0.11,0.28,18,22,4,7,61.6,56.1,0.12,-4.6,-3.1,"https://fbref.com/en/squads/2a8183b3/2022-2023/Villarreal-Stats"
"580",2023,"Villarreal","La Liga","opponent",32,38,39,470,145,30.9,12.37,3.82,0.07,0.24,17.8,14,4,4,49.9,46.7,0.1,-10.9,-11.7,"https://fbref.com/en/squads/2a8183b3/2022-2023/Villarreal-Stats"
"581",2023,"Werder Bremen","Bundesliga","team",25,34,50,363,136,37.5,10.68,4,0.12,0.33,17.9,18,5,6,41.1,36.4,0.1,8.9,8.6,"https://fbref.com/en/squads/62add3bf/2022-2023/Werder-Bremen-Stats"
"582",2023,"Werder Bremen","Bundesliga","opponent",25,34,62,474,181,38.2,13.94,5.32,0.13,0.33,17.5,14,2,3,52.9,50.6,0.11,9.1,9.4,"https://fbref.com/en/squads/62add3bf/2022-2023/Werder-Bremen-Stats"
"583",2023,"West Ham","Premier League","team",25,38,41,466,133,28.5,12.26,3.5,0.08,0.26,17.3,13,6,8,49.2,43.7,0.1,-8.2,-8.7,"https://fbref.com/en/squads/7c21e445/2022-2023/West-Ham-United-Stats"
"584",2023,"West Ham","Premier League","opponent",25,38,54,493,165,33.5,12.97,4.34,0.1,0.3,17.6,10,4,6,53,48.4,0.1,1,1.6,"https://fbref.com/en/squads/7c21e445/2022-2023/West-Ham-United-Stats"
"585",2023,"Wolfsburg","Bundesliga","team",28,34,55,401,138,34.4,11.79,4.06,0.13,0.37,16.9,11,4,7,51.3,45.8,0.12,3.7,5.2,"https://fbref.com/en/squads/4eaa11d7/2022-2023/Wolfsburg-Stats"
"586",2023,"Wolfsburg","Bundesliga","opponent",28,34,45,462,142,30.7,13.59,4.18,0.09,0.29,17.5,12,4,7,51.3,45.8,0.1,-6.3,-4.8,"https://fbref.com/en/squads/4eaa11d7/2022-2023/Wolfsburg-Stats"
"587",2023,"Wolves","Premier League","team",32,38,28,409,119,29.1,10.76,3.13,0.06,0.21,18,18,3,3,36.8,34.5,0.09,-8.8,-9.5,"https://fbref.com/en/squads/8cec06e1/2022-2023/Wolverhampton-Wanderers-Stats"
"588",2023,"Wolves","Premier League","opponent",32,38,57,551,170,30.9,14.5,4.47,0.1,0.32,17.2,27,2,4,59.9,56.7,0.11,-2.9,-1.7,"https://fbref.com/en/squads/8cec06e1/2022-2023/Wolverhampton-Wanderers-Stats"
"589",2024,"Alavés","La Liga","team",30,38,33,458,136,29.7,12.05,3.58,0.07,0.22,17.7,15,3,7,46.2,40.7,0.09,-13.2,-10.7,"https://fbref.com/en/squads/8d6fd021/2023-2024/Alaves-Stats"
"590",2024,"Alavés","La Liga","opponent",30,38,44,444,139,31.3,11.68,3.66,0.08,0.26,17.9,15,8,8,44.7,38.5,0.09,-0.7,-2.5,"https://fbref.com/en/squads/8d6fd021/2023-2024/Alaves-Stats"
"591",2024,"Almería","La Liga","team",35,38,42,478,163,34.1,12.58,4.29,0.08,0.25,18.8,18,2,2,48.7,47.1,0.1,-6.7,-7.1,"https://fbref.com/en/squads/78ecf4bb/2023-2024/Almeria-Stats"
"592",2024,"Almería","La Liga","opponent",35,38,75,584,195,33.4,15.37,5.13,0.12,0.35,16.9,18,6,9,61.6,54.5,0.09,13.4,14.5,"https://fbref.com/en/squads/78ecf4bb/2023-2024/Almeria-Stats"
"593",2024,"Arsenal","Premier League","team",25,38,86,647,209,32.3,17.03,5.5,0.12,0.36,15.8,6,10,10,76.1,68.5,0.11,9.9,7.5,"https://fbref.com/en/squads/18bb7c10/2023-2024/Arsenal-Stats"
"594",2024,"Arsenal","Premier League","opponent",25,38,28,320,80,25,8.42,2.11,0.08,0.33,18.3,12,2,3,27.9,25.7,0.08,0.1,0.3,"https://fbref.com/en/squads/18bb7c10/2023-2024/Arsenal-Stats"
"595",2024,"Aston Villa","Premier League","team",31,38,72,511,182,35.6,13.45,4.79,0.13,0.37,16,15,4,4,63.3,60.3,0.12,8.7,7.7,"https://fbref.com/en/squads/8602292d/2023-2024/Aston-Villa-Stats"
"596",2024,"Aston Villa","Premier League","opponent",31,38,57,453,171,37.7,11.92,4.5,0.12,0.33,15.7,13,1,2,59.9,58.2,0.13,-2.9,-2.2,"https://fbref.com/en/squads/8602292d/2023-2024/Aston-Villa-Stats"
