"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att (GK)_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"502",2023,"Mallorca","La Liga","opponent",3,38,37,4,0,7,1,32.3,0.25,-3.7,-0.1,156,454,34.4,857,183,34.1,33.8,235,68.9,50,486,32,6.6,37,0.97,13.9,"https://fbref.com/en/squads/2aa12281/2022-2023/Mallorca-Stats"
"503",2023,"Manchester City","Premier League","team",2,38,33,3,1,4,1,30.3,0.3,-1.7,-0.05,128,287,44.6,1242,163,18.9,23.9,181,28.7,30.4,312,20,6.4,40,1.05,21.1,"https://fbref.com/en/squads/b8fd03ef/2022-2023/Manchester-City-Stats"
"504",2023,"Manchester City","Premier League","opponent",2,38,94,9,2,10,2,74.8,0.31,-17.2,-0.45,223,652,34.2,1183,174,41,35.8,323,51.7,40.8,552,32,5.8,23,0.61,13,"https://fbref.com/en/squads/b8fd03ef/2022-2023/Manchester-City-Stats"
"505",2023,"Manchester Utd","Premier League","team",1,38,43,2,2,6,1,41.3,0.27,-0.7,-0.02,141,449,31.4,909,128,37,32.3,302,37.4,31.7,526,15,2.9,32,0.84,14.8,"https://fbref.com/en/squads/19538871/2022-2023/Manchester-United-Stats"
"506",2023,"Manchester Utd","Premier League","opponent",1,38,58,3,0,3,2,63.8,0.3,7.8,0.21,215,556,38.7,1198,189,35.6,32.3,291,44.7,36.9,406,19,4.7,64,1.68,18.2,"https://fbref.com/en/squads/19538871/2022-2023/Manchester-United-Stats"
"507",2023,"Marseille","Ligue 1","team",2,38,40,5,0,7,3,37.7,0.24,0.7,0.02,123,371,33.2,1071,163,25.1,27.4,248,41.1,35.2,443,25,5.6,44,1.16,17.9,"https://fbref.com/en/squads/5725cc7b/2022-2023/Marseille-Stats"
"508",2023,"Marseille","Ligue 1","opponent",2,38,67,6,2,11,6,55.5,0.28,-5.5,-0.15,243,717,33.9,1024,150,51.3,39.9,309,62.1,44.8,591,33,5.6,25,0.66,10.7,"https://fbref.com/en/squads/5725cc7b/2022-2023/Marseille-Stats"
"509",2023,"Milan","Serie A","team",3,38,43,4,3,6,1,37.2,0.26,-4.8,-0.13,170,388,43.8,1124,194,28.2,32.9,246,28.9,28.9,416,24,5.8,45,1.18,14.4,"https://fbref.com/en/squads/dc56fe14/2022-2023/Milan-Stats"
"510",2023,"Milan","Serie A","opponent",3,38,64,5,1,5,3,60.8,0.31,-0.2,0,189,548,34.5,889,191,42.6,37.6,327,51.7,42.2,538,25,4.6,42,1.11,14.2,"https://fbref.com/en/squads/dc56fe14/2022-2023/Milan-Stats"
"511",2023,"Monaco","Ligue 1","team",1,38,58,5,1,4,3,49.5,0.24,-5.5,-0.14,189,445,42.5,869,203,32.5,32.8,272,59.9,44.8,454,36,7.9,33,0.87,12.7,"https://fbref.com/en/squads/fd6114db/2022-2023/Monaco-Stats"
"512",2023,"Monaco","Ligue 1","opponent",1,38,70,5,1,10,1,69.2,0.3,0.2,0.01,153,460,33.3,1120,206,31.8,32.1,256,40.6,35.2,514,38,7.4,26,0.68,11.9,"https://fbref.com/en/squads/fd6114db/2022-2023/Monaco-Stats"
"513",2023,"Montpellier","Ligue 1","team",4,38,62,6,0,6,2,64.7,0.28,4.7,0.12,201,583,34.5,933,172,42.8,35.4,304,60.5,44.9,572,34,5.9,27,0.71,11.2,"https://fbref.com/en/squads/281b0e73/2022-2023/Montpellier-Stats"
"514",2023,"Montpellier","Ligue 1","opponent",4,38,65,7,2,7,1,56,0.29,-8,-0.21,158,371,42.6,823,175,28.8,31.3,261,51.3,41.2,507,29,5.7,48,1.26,13,"https://fbref.com/en/squads/281b0e73/2022-2023/Montpellier-Stats"
"515",2023,"Monza","Serie A","team",2,38,52,3,1,4,1,50.3,0.28,-0.7,-0.02,168,480,35,1230,240,31.5,22.6,313,29.7,30.3,548,14,2.6,34,0.89,25.7,"https://fbref.com/en/squads/21680aa4/2022-2023/Monza-Stats"
"516",2023,"Monza","Serie A","opponent",2,38,48,5,2,3,2,42.2,0.25,-3.8,-0.1,153,379,40.4,925,156,30.8,33.7,263,35.7,35.1,458,26,5.7,48,1.26,16.3,"https://fbref.com/en/squads/21680aa4/2022-2023/Monza-Stats"
"517",2023,"Nantes","Ligue 1","team",2,38,55,9,1,6,4,56.3,0.26,5.3,0.14,194,525,37,962,211,36.9,33.2,253,67.2,49.2,504,43,8.5,39,1.03,7,"https://fbref.com/en/squads/d7a486cd/2022-2023/Nantes-Stats"
"518",2023,"Nantes","Ligue 1","opponent",2,38,37,3,0,5,2,41.2,0.25,6.2,0.16,196,496,39.5,973,190,37.3,34.6,271,49.1,39,652,53,8.1,31,0.82,10.9,"https://fbref.com/en/squads/d7a486cd/2022-2023/Nantes-Stats"
"519",2023,"Napoli","Serie A","team",2,38,28,1,0,2,0,28,0.24,0,0,71,181,39.2,858,145,15.3,29.6,232,21.6,27.4,391,13,3.3,43,1.13,18.8,"https://fbref.com/en/squads/d48ad4ff/2022-2023/Napoli-Stats"
"520",2023,"Napoli","Serie A","opponent",2,38,77,8,0,16,2,63.7,0.25,-11.3,-0.3,207,628,33,1015,171,43.8,37.4,356,51.4,41,530,16,3,26,0.68,12.6,"https://fbref.com/en/squads/d48ad4ff/2022-2023/Napoli-Stats"
"521",2023,"Newcastle Utd","Premier League","team",2,38,33,2,0,8,2,33.2,0.24,2.2,0.06,126,378,33.3,714,246,32.2,20.7,230,64.3,48.5,441,35,7.9,74,1.95,12.4,"https://fbref.com/en/squads/b2b47a98/2022-2023/Newcastle-United-Stats"
"522",2023,"Newcastle Utd","Premier League","opponent",2,38,68,6,1,6,4,66.5,0.32,2.5,0.07,222,736,30.2,1064,195,48.9,38.7,316,68.4,48.3,580,55,9.5,51,1.34,14.2,"https://fbref.com/en/squads/b2b47a98/2022-2023/Newcastle-United-Stats"
"523",2023,"Nice","Ligue 1","team",2,38,37,3,2,5,0,39,0.24,2,0.05,178,408,43.6,946,130,30.5,28.1,308,38.6,35.3,481,26,5.4,26,0.68,13.8,"https://fbref.com/en/squads/132ebc33/2022-2023/Nice-Stats"
"524",2023,"Nice","Ligue 1","opponent",2,38,48,6,0,6,1,55.7,0.26,8.7,0.23,132,346,38.2,961,215,24.3,30.7,269,41.6,36.4,534,29,5.4,31,0.82,13.9,"https://fbref.com/en/squads/132ebc33/2022-2023/Nice-Stats"
"525",2023,"Nott'ham Forest","Premier League","team",3,38,68,6,2,9,0,60.1,0.3,-7.9,-0.21,237,712,33.3,957,185,51,43.2,338,66.3,47.5,621,35,5.6,38,1,17,"https://fbref.com/en/squads/e4a775cb/2022-2023/Nottingham-Forest-Stats"
"526",2023,"Nott'ham Forest","Premier League","opponent",3,38,38,3,0,4,2,32.9,0.23,-3.1,-0.08,97,280,34.6,905,192,23.4,28.4,231,29.4,30,416,27,6.5,49,1.29,15.4,"https://fbref.com/en/squads/e4a775cb/2022-2023/Nottingham-Forest-Stats"
"527",2023,"Osasuna","La Liga","team",2,38,42,1,1,3,2,39.1,0.26,-0.9,-0.02,342,789,43.3,1084,145,53.4,42.7,315,66.7,50.8,534,30,5.6,57,1.5,18.5,"https://fbref.com/en/squads/03c57e2b/2022-2023/Osasuna-Stats"
"528",2023,"Osasuna","La Liga","opponent",2,38,37,4,0,4,1,36.6,0.24,0.6,0.02,197,564,34.9,1096,178,35.7,34.4,325,53.2,43.6,649,45,6.9,49,1.29,15.1,"https://fbref.com/en/squads/03c57e2b/2022-2023/Osasuna-Stats"
"529",2023,"Paris S-G","Ligue 1","team",2,38,40,2,1,3,1,43.3,0.26,4.3,0.11,54,148,36.5,687,167,15.7,19,252,15.9,21.8,437,33,7.6,27,0.71,NA,"https://fbref.com/en/squads/e2d8892c/2022-2023/Paris-Saint-Germain-Stats"
"530",2023,"Paris S-G","Ligue 1","opponent",2,38,89,5,2,6,3,85.1,0.32,-0.9,-0.02,133,345,38.6,803,160,33,33.6,254,31.5,31.4,317,19,6,20,0.53,11.4,"https://fbref.com/en/squads/e2d8892c/2022-2023/Paris-Saint-Germain-Stats"
"531",2023,"RB Leipzig","Bundesliga","team",3,34,41,7,0,5,2,38.8,0.3,-0.2,-0.01,81,259,31.3,1244,172,16.2,33.6,210,27.1,30.2,377,23,6.1,49,1.44,12.5,"https://fbref.com/en/squads/acbb6a5b/2022-2023/RB-Leipzig-Stats"
"532",2023,"RB Leipzig","Bundesliga","opponent",3,34,64,6,3,6,0,61.9,0.31,-2.1,-0.06,211,520,40.6,1084,141,36.3,34.1,261,48.7,43.4,372,24,6.5,64,1.88,17.6,"https://fbref.com/en/squads/acbb6a5b/2022-2023/RB-Leipzig-Stats"
"533",2023,"Rayo Vallecano","La Liga","team",2,38,53,4,0,11,4,45.9,0.3,-3.1,-0.08,154,545,28.3,834,204,44.5,30.3,310,56.1,46.5,512,24,4.7,54,1.42,17,"https://fbref.com/en/squads/98e8af82/2022-2023/Rayo-Vallecano-Stats"
"534",2023,"Rayo Vallecano","La Liga","opponent",2,38,45,4,2,4,4,38,0.21,-3,-0.08,253,634,39.9,1048,159,41.1,37.5,329,61.7,47.8,622,26,4.2,51,1.34,17.6,"https://fbref.com/en/squads/98e8af82/2022-2023/Rayo-Vallecano-Stats"
"535",2023,"Real Madrid","La Liga","team",2,38,36,4,0,2,1,34.2,0.22,-0.8,-0.02,97,241,40.2,1108,230,17.7,27.7,253,17.8,25,420,33,7.9,51,1.34,15.4,"https://fbref.com/en/squads/53a2f082/2022-2023/Real-Madrid-Stats"
"536",2023,"Real Madrid","La Liga","opponent",2,38,75,9,3,9,2,67.6,0.27,-5.4,-0.14,237,594,39.9,864,152,42.8,38.1,351,63.8,48.2,448,27,6,21,0.55,12.2,"https://fbref.com/en/squads/53a2f082/2022-2023/Real-Madrid-Stats"
"537",2023,"Real Sociedad","La Liga","team",1,38,35,1,1,3,2,32.8,0.24,-0.2,0,244,572,42.7,1062,138,40.9,35.9,244,56.6,46.2,453,18,4,47,1.24,15.9,"https://fbref.com/en/squads/e31d1cd9/2022-2023/Real-Sociedad-Stats"
"538",2023,"Real Sociedad","La Liga","opponent",1,38,51,2,1,4,4,53.4,0.29,6.4,0.17,221,736,30,1144,158,46.7,39.4,301,67.1,49.9,422,29,6.9,40,1.05,16.1,"https://fbref.com/en/squads/e31d1cd9/2022-2023/Real-Sociedad-Stats"
"539",2023,"Reims","Ligue 1","team",2,38,45,3,2,4,2,48.8,0.28,5.8,0.15,165,402,41,1007,216,31.2,36.3,263,33.5,33.7,533,48,9,39,1.03,12.2,"https://fbref.com/en/squads/7fdd64e0/2022-2023/Reims-Stats"
"540",2023,"Reims","Ligue 1","opponent",2,38,45,7,0,5,0,54,0.28,9,0.24,230,617,37.3,1053,168,40,35.4,348,56.3,41.2,528,39,7.4,58,1.53,14.1,"https://fbref.com/en/squads/7fdd64e0/2022-2023/Reims-Stats"
"541",2023,"Rennes","Ligue 1","team",2,38,39,3,0,7,1,38.9,0.28,0.9,0.02,186,487,38.2,1126,180,31.5,33,232,56.9,42.3,457,40,8.8,56,1.47,14.8,"https://fbref.com/en/squads/b3072e00/2022-2023/Rennes-Stats"
"542",2023,"Rennes","Ligue 1","opponent",2,38,69,3,1,6,3,59.4,0.3,-6.6,-0.17,161,510,31.6,918,130,38.9,34.8,264,58,43.1,431,21,4.9,21,0.55,12.4,"https://fbref.com/en/squads/b3072e00/2022-2023/Rennes-Stats"
"543",2023,"Roma","Serie A","team",2,38,38,2,1,4,1,30.5,0.23,-6.5,-0.17,151,372,40.6,702,134,38.9,41.4,259,38.2,36.2,444,22,5,29,0.76,12.1,"https://fbref.com/en/squads/cf74a709/2022-2023/Roma-Stats"
"544",2023,"Roma","Serie A","opponent",2,38,50,7,0,8,0,50.4,0.27,0.4,0.01,162,491,33,1056,180,33.3,35,284,48.9,40.3,473,26,5.5,57,1.5,15.4,"https://fbref.com/en/squads/cf74a709/2022-2023/Roma-Stats"
"545",2023,"Salernitana","Serie A","team",3,38,62,7,1,6,0,67.1,0.29,5.1,0.13,218,719,30.3,1064,132,47.7,37.9,360,58.6,44.7,540,28,5.2,23,0.61,6,"https://fbref.com/en/squads/c5577084/2022-2023/Salernitana-Stats"
"546",2023,"Salernitana","Serie A","opponent",3,38,48,2,1,5,2,39,0.32,-7,-0.18,121,387,31.3,928,167,32.5,33.7,247,34.4,32.7,434,23,5.3,42,1.11,15.9,"https://fbref.com/en/squads/c5577084/2022-2023/Salernitana-Stats"
"547",2023,"Sampdoria","Serie A","team",3,38,71,8,0,10,2,58.2,0.23,-10.8,-0.28,243,664,36.6,1032,164,45,35.6,349,57.3,43.1,571,34,6,26,0.68,10.5,"https://fbref.com/en/squads/8ff9e3b3/2022-2023/Sampdoria-Stats"
"548",2023,"Sampdoria","Serie A","opponent",3,38,24,1,0,3,1,26.2,0.21,3.2,0.08,159,449,35.4,999,163,36.3,34.7,249,34.5,34.9,483,27,5.6,28,0.74,13.9,"https://fbref.com/en/squads/8ff9e3b3/2022-2023/Sampdoria-Stats"
"549",2023,"Sassuolo","Serie A","team",3,38,61,4,0,5,2,44.6,0.32,-14.4,-0.38,185,466,39.7,1176,199,31.6,29.7,376,25,27.7,509,30,5.9,28,0.74,9,"https://fbref.com/en/squads/e2befd26/2022-2023/Sassuolo-Stats"
"550",2023,"Sassuolo","Serie A","opponent",3,38,47,9,1,5,1,48.1,0.23,2.1,0.06,197,491,40.1,1111,195,32.9,32.5,316,39.9,34.5,471,17,3.6,25,0.66,13.9,"https://fbref.com/en/squads/e2befd26/2022-2023/Sassuolo-Stats"
"551",2023,"Schalke 04","Bundesliga","team",2,34,71,5,1,7,1,58.2,0.28,-11.8,-0.35,279,658,42.4,1022,129,46.4,36.8,269,68.4,51.5,483,18,3.7,32,0.94,11.6,"https://fbref.com/en/squads/c539e393/2022-2023/Schalke-04-Stats"
"552",2023,"Schalke 04","Bundesliga","opponent",2,34,35,4,1,2,3,37,0.25,5,0.15,216,569,38,1190,170,36.8,33.9,277,47.3,39.5,585,40,6.8,40,1.18,14.5,"https://fbref.com/en/squads/c539e393/2022-2023/Schalke-04-Stats"
"553",2023,"Sevilla","La Liga","team",2,38,54,2,1,5,3,49.5,0.3,-1.5,-0.04,218,629,34.7,1143,136,38,44,307,63.5,49.3,524,32,6.1,49,1.29,12.2,"https://fbref.com/en/squads/ad2be733/2022-2023/Sevilla-Stats"
"554",2023,"Sevilla","La Liga","opponent",2,38,47,4,0,7,0,43.2,0.28,-3.8,-0.1,202,590,34.2,991,176,40.7,36.3,327,57.2,44.2,649,28,4.3,39,1.03,13.8,"https://fbref.com/en/squads/ad2be733/2022-2023/Sevilla-Stats"
"555",2023,"Southampton","Premier League","team",2,38,73,2,1,8,5,46,0.29,-22,-0.58,234,742,31.5,1115,173,50.5,38.1,303,59.1,44.9,548,42,7.7,55,1.45,15.1,"https://fbref.com/en/squads/33c895d4/2022-2023/Southampton-Stats"
"556",2023,"Southampton","Premier League","opponent",2,38,36,2,3,5,0,36.1,0.25,0.1,0,161,428,37.6,1037,186,30.3,31.3,241,47.3,40,475,32,6.7,50,1.32,15.9,"https://fbref.com/en/squads/33c895d4/2022-2023/Southampton-Stats"
"557",2023,"Spezia","Serie A","team",4,38,62,5,1,8,3,52.1,0.25,-6.9,-0.18,185,585,31.6,1019,177,43,24.3,339,43.4,36.6,566,18,3.2,41,1.08,22,"https://fbref.com/en/squads/68449f6d/2022-2023/Spezia-Stats"
"558",2023,"Spezia","Serie A","opponent",4,38,31,4,1,3,2,31.8,0.23,2.8,0.07,155,483,32.1,950,163,36,36,299,47.2,40.8,503,27,5.4,55,1.45,15.6,"https://fbref.com/en/squads/68449f6d/2022-2023/Spezia-Stats"
"559",2023,"Strasbourg","Ligue 1","team",1,38,59,10,1,6,0,56.5,0.27,-2.5,-0.06,159,455,34.9,745,130,46.2,36.9,226,49.1,40.1,504,31,6.2,32,0.84,12.8,"https://fbref.com/en/squads/c0d3eab4/2022-2023/Strasbourg-Stats"
"560",2023,"Strasbourg","Ligue 1","opponent",1,38,51,5,1,8,3,51.1,0.29,3.1,0.08,176,493,35.7,1053,174,34.1,34.1,276,48.6,38.8,525,48,9.1,39,1.03,13.8,"https://fbref.com/en/squads/c0d3eab4/2022-2023/Strasbourg-Stats"
"561",2023,"Stuttgart","Bundesliga","team",2,34,57,6,2,6,1,47.3,0.29,-8.7,-0.26,153,341,44.9,1099,184,23.9,29.2,227,34.4,35.1,463,18,3.9,43,1.26,18.9,"https://fbref.com/en/squads/598bc722/2022-2023/Stuttgart-Stats"
"562",2023,"Stuttgart","Bundesliga","opponent",2,34,45,5,1,4,0,48.1,0.31,3.1,0.09,175,489,35.8,1107,131,34.1,33.7,273,40.7,38.3,482,20,4.1,39,1.15,16,"https://fbref.com/en/squads/598bc722/2022-2023/Stuttgart-Stats"
"563",2023,"Torino","Serie A","team",1,38,41,5,0,6,0,35.8,0.23,-5.2,-0.14,285,939,30.4,1495,185,45.4,39.7,297,87.9,67.8,469,36,7.7,70,1.84,16.2,"https://fbref.com/en/squads/105360fe/2022-2023/Torino-Stats"
"564",2023,"Torino","Serie A","opponent",1,38,42,2,0,2,1,44.2,0.29,3.2,0.08,244,657,37.1,1157,171,44.3,37.9,302,47.7,37.9,477,22,4.6,17,0.45,12.3,"https://fbref.com/en/squads/105360fe/2022-2023/Torino-Stats"
"565",2023,"Tottenham","Premier League","team",2,38,63,3,1,7,1,55.1,0.3,-6.9,-0.18,113,342,33,804,180,31,30.2,283,32.9,29.5,515,25,4.9,45,1.18,15.2,"https://fbref.com/en/squads/361ca564/2022-2023/Tottenham-Hotspur-Stats"
"566",2023,"Tottenham","Premier League","opponent",2,38,70,5,1,13,2,56.6,0.27,-11.4,-0.3,184,611,30.1,997,169,45.6,37.3,248,62.9,45.3,530,30,5.7,60,1.58,15.7,"https://fbref.com/en/squads/361ca564/2022-2023/Tottenham-Hotspur-Stats"
"567",2023,"Toulouse","Ligue 1","team",1,38,57,4,2,8,3,54.2,0.28,0.2,0.01,136,363,37.5,947,176,25.6,29.5,323,37.5,32.8,517,30,5.8,21,0.55,10.1,"https://fbref.com/en/squads/3f8c4b5f/2022-2023/Toulouse-Stats"
"568",2023,"Toulouse","Ligue 1","opponent",1,38,51,4,1,7,1,48.8,0.27,-1.2,-0.03,155,480,32.3,905,163,36,34.6,296,52,40.2,534,44,8.2,24,0.63,11.3,"https://fbref.com/en/squads/3f8c4b5f/2022-2023/Toulouse-Stats"
"569",2023,"Troyes","Ligue 1","team",2,38,81,7,0,10,2,71.3,0.29,-7.7,-0.2,146,518,28.2,935,185,36.4,35.2,326,54.6,42,650,45,6.9,22,0.58,14.4,"https://fbref.com/en/squads/54195385/2022-2023/Troyes-Stats"
"570",2023,"Troyes","Ligue 1","opponent",2,38,45,5,1,3,2,36.5,0.24,-6.5,-0.17,139,340,40.9,889,141,29.2,31.3,222,36,33.3,423,30,7.1,47,1.24,15.7,"https://fbref.com/en/squads/54195385/2022-2023/Troyes-Stats"
"571",2023,"Udinese","Serie A","team",1,38,48,6,2,3,2,48.7,0.31,2.7,0.07,144,380,37.9,858,142,32.4,32,316,32.3,32.9,547,13,2.4,21,0.55,12.2,"https://fbref.com/en/squads/04eea015/2022-2023/Udinese-Stats"
"572",2023,"Udinese","Serie A","opponent",1,38,47,1,1,4,1,40.4,0.26,-5.6,-0.15,140,390,35.9,816,169,35,35.5,289,36,34.3,440,26,5.9,40,1.05,14.6,"https://fbref.com/en/squads/04eea015/2022-2023/Udinese-Stats"
"573",2023,"Union Berlin","Bundesliga","team",2,34,38,7,0,6,0,44.2,0.26,6.2,0.18,288,713,40.4,1274,137,46.5,37.1,218,55.5,43.1,481,51,10.6,36,1.06,15.1,"https://fbref.com/en/squads/7a41008f/2022-2023/Union-Berlin-Stats"
"574",2023,"Union Berlin","Bundesliga","opponent",2,34,51,3,1,11,2,36,0.27,-13,-0.38,133,404,32.9,912,190,29.1,31.9,273,50.9,42.5,587,51,8.7,52,1.53,14.9,"https://fbref.com/en/squads/7a41008f/2022-2023/Union-Berlin-Stats"
"575",2023,"Valencia","La Liga","team",1,38,45,2,0,7,2,42.9,0.28,-0.1,0,177,522,33.9,806,142,42.7,35.1,276,64.5,48.1,457,35,7.7,47,1.24,16.3,"https://fbref.com/en/squads/dcc91a7b/2022-2023/Valencia-Stats"
"576",2023,"Valencia","La Liga","opponent",1,38,42,5,1,3,2,46.9,0.28,6.9,0.18,217,594,36.5,951,159,44,37.7,323,54.5,44.8,701,42,6,35,0.92,12.8,"https://fbref.com/en/squads/dcc91a7b/2022-2023/Valencia-Stats"
"577",2023,"Valladolid","La Liga","team",3,38,63,6,1,0,1,62.6,0.28,0.6,0.02,192,553,34.7,963,170,38.3,35.8,358,51.4,41.9,563,20,3.6,33,0.87,16.1,"https://fbref.com/en/squads/17859612/2022-2023/Valladolid-Stats"
"578",2023,"Valladolid","La Liga","opponent",3,38,33,3,0,4,1,34.2,0.22,2.2,0.06,250,605,41.3,902,152,43.6,37.8,323,65.6,49.9,527,18,3.4,45,1.18,17.1,"https://fbref.com/en/squads/17859612/2022-2023/Valladolid-Stats"
"579",2023,"Villarreal","La Liga","team",3,38,40,4,0,4,1,43.7,0.27,4.7,0.12,114,330,34.5,1159,191,21.7,22.8,293,26.6,29.1,548,37,6.8,45,1.18,13.3,"https://fbref.com/en/squads/2a8183b3/2022-2023/Villarreal-Stats"
"580",2023,"Villarreal","La Liga","opponent",3,38,59,4,1,5,2,60,0.29,3,0.08,233,548,42.5,850,148,42.9,37.8,300,61,47.4,394,22,5.6,41,1.08,14.9,"https://fbref.com/en/squads/2a8183b3/2022-2023/Villarreal-Stats"
"581",2023,"Werder Bremen","Bundesliga","team",2,34,64,2,0,6,2,55.1,0.29,-6.9,-0.2,214,530,40.4,942,165,40.7,41.6,291,50.5,43.2,496,25,5,42,1.24,16.5,"https://fbref.com/en/squads/62add3bf/2022-2023/Werder-Bremen-Stats"
"582",2023,"Werder Bremen","Bundesliga","opponent",2,34,51,5,1,3,1,47.7,0.3,-2.3,-0.07,216,579,37.3,1095,153,43.7,37.2,212,47.6,42,403,27,6.7,42,1.24,16.1,"https://fbref.com/en/squads/62add3bf/2022-2023/Werder-Bremen-Stats"
"583",2023,"West Ham","Premier League","team",2,38,55,4,0,4,1,53.2,0.29,-0.8,-0.02,212,553,38.3,715,167,54.7,33.4,302,53.6,40.8,560,31,5.5,26,0.68,10.3,"https://fbref.com/en/squads/7c21e445/2022-2023/West-Ham-United-Stats"
"584",2023,"West Ham","Premier League","opponent",2,38,42,6,0,10,1,40.1,0.24,-0.9,-0.02,140,432,32.4,1077,176,29.6,31.1,268,42.2,36.4,595,35,5.9,54,1.42,14.7,"https://fbref.com/en/squads/7c21e445/2022-2023/West-Ham-United-Stats"
"585",2023,"Wolfsburg","Bundesliga","team",1,34,48,4,0,5,3,43.9,0.27,-1.1,-0.03,257,588,43.7,1291,183,34.2,33.7,293,50.2,43.1,489,29,5.9,51,1.5,16.5,"https://fbref.com/en/squads/4eaa11d7/2022-2023/Wolfsburg-Stats"
"586",2023,"Wolfsburg","Bundesliga","opponent",1,34,57,4,1,5,2,49,0.31,-6,-0.18,217,526,41.3,1104,136,34.7,34.2,278,51.4,43.1,454,19,4.2,37,1.09,17.3,"https://fbref.com/en/squads/4eaa11d7/2022-2023/Wolfsburg-Stats"
"587",2023,"Wolves","Premier League","team",2,38,58,2,0,6,1,52.2,0.28,-4.8,-0.13,130,464,28,992,196,29.8,32.9,283,59.4,45.1,577,48,8.3,29,0.76,8,"https://fbref.com/en/squads/8cec06e1/2022-2023/Wolverhampton-Wanderers-Stats"
"588",2023,"Wolves","Premier League","opponent",2,38,31,3,0,4,3,28.6,0.21,0.6,0.02,158,450,35.1,964,166,35.1,33.2,245,45.7,37.3,509,30,5.9,72,1.89,18.6,"https://fbref.com/en/squads/8cec06e1/2022-2023/Wolverhampton-Wanderers-Stats"
"589",2024,"Alavés","La Liga","team",2,38,46,8,0,4,2,44.8,0.25,0.8,0.02,315,778,40.5,886,125,62.2,41.7,335,67.8,48.4,530,29,5.5,37,0.97,15.2,"https://fbref.com/en/squads/8d6fd021/2023-2024/Alaves-Stats"
"590",2024,"Alavés","La Liga","opponent",2,38,36,3,0,5,3,43.1,0.26,10.1,0.27,193,497,38.8,1023,203,32.7,33.2,338,47.9,40.8,584,38,6.5,29,0.76,12.4,"https://fbref.com/en/squads/8d6fd021/2023-2024/Alaves-Stats"
"591",2024,"Almería","La Liga","team",3,38,75,6,0,8,0,70.3,0.32,-4.7,-0.12,181,615,29.4,1115,180,39.5,24.1,330,53,41.7,629,29,4.6,47,1.24,22.7,"https://fbref.com/en/squads/78ecf4bb/2023-2024/Almeria-Stats"
"592",2024,"Almería","La Liga","opponent",3,38,43,2,0,1,1,46.2,0.28,4.2,0.11,204,568,35.9,992,158,39.7,35.2,302,57.6,44.6,503,35,7,43,1.13,15,"https://fbref.com/en/squads/78ecf4bb/2023-2024/Almeria-Stats"
"593",2024,"Arsenal","Premier League","team",2,38,29,2,1,6,1,24.1,0.26,-3.9,-0.1,157,441,35.6,1058,189,35.1,33.3,195,35.9,31.1,375,48,12.8,59,1.55,14.6,"https://fbref.com/en/squads/18bb7c10/2023-2024/Arsenal-Stats"
"594",2024,"Arsenal","Premier League","opponent",2,38,91,10,0,14,5,70.5,0.28,-15.5,-0.41,213,652,32.7,1193,125,39.6,35.3,328,54.9,40.6,518,28,5.4,36,0.95,12.7,"https://fbref.com/en/squads/18bb7c10/2023-2024/Arsenal-Stats"
"595",2024,"Aston Villa","Premier League","team",2,38,61,1,1,10,4,61.7,0.35,4.7,0.12,136,380,35.8,1386,176,21.8,27.1,246,31.7,29.5,419,51,12.2,70,1.84,8.4,"https://fbref.com/en/squads/8602292d/2023-2024/Aston-Villa-Stats"
"596",2024,"Aston Villa","Premier League","opponent",2,38,76,4,1,7,4,62.1,0.33,-9.9,-0.26,136,334,40.7,820,163,29,31.6,228,42.1,36.3,476,33,6.9,62,1.63,15.4,"https://fbref.com/en/squads/8602292d/2023-2024/Aston-Villa-Stats"
"597",2024,"Atalanta","Serie A","team",3,38,42,6,0,4,1,39.8,0.23,-1.2,-0.03,161,459,35.1,974,213,28.9,29.6,270,65.9,50.1,444,30,6.8,55,1.45,16.7,"https://fbref.com/en/squads/922493f3/2023-2024/Atalanta-Stats"
"598",2024,"Atalanta","Serie A","opponent",3,38,72,5,1,10,0,61.3,0.29,-10.7,-0.28,213,658,32.4,1329,131,40.4,36.4,317,38.2,35.1,542,24,4.4,30,0.79,13.7,"https://fbref.com/en/squads/922493f3/2023-2024/Atalanta-Stats"
"599",2024,"Athletic Club","La Liga","team",2,38,37,1,0,2,4,40.4,0.28,7.4,0.2,238,728,32.7,1050,164,48,32.4,272,82.4,59.3,491,33,6.7,49,1.29,15.3,"https://fbref.com/en/squads/2b390eca/2023-2024/Athletic-Club-Stats"
"600",2024,"Athletic Club","La Liga","opponent",2,38,61,3,0,6,2,59.7,0.34,0.7,0.02,216,576,37.5,1189,170,34.4,33.3,306,54.6,43.4,651,32,4.9,45,1.18,15,"https://fbref.com/en/squads/2b390eca/2023-2024/Athletic-Club-Stats"
