"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty","PKA_Penalty","PKsv_Penalty","PKm_Penalty","Save_percent_Penalty","Url"
"257",2022,"Everton","Premier League","team",2,38,38,3420,38,66,1.74,188,127,66,11,6,21,8,21.1,2,2,0,0,0,"https://fbref.com/en/squads/d3fd31cc/2021-2022/Everton-Stats"
"258",2022,"Everton","Premier League","opponent",2,38,38,3420,38,43,1.13,136,94,72.8,21,6,11,12,31.6,7,6,0,1,0,"https://fbref.com/en/squads/d3fd31cc/2021-2022/Everton-Stats"
"259",2022,"Fiorentina","Serie A","team",2,38,38,3418,38,51,1.34,126,75,61.9,19,5,14,11,28.9,5,3,2,0,40,"https://fbref.com/en/squads/421387cf/2021-2022/Fiorentina-Stats"
"260",2022,"Fiorentina","Serie A","opponent",2,38,38,3420,38,59,1.55,183,122,72.7,14,5,19,7,18.4,12,9,2,1,18.2,"https://fbref.com/en/squads/421387cf/2021-2022/Fiorentina-Stats"
"261",2022,"Freiburg","Bundesliga","team",2,34,34,3060,34,46,1.35,153,108,71.2,15,10,9,10,29.4,2,2,0,0,0,"https://fbref.com/en/squads/a486e511/2021-2022/Freiburg-Stats"
"262",2022,"Freiburg","Bundesliga","opponent",2,34,34,3060,34,58,1.71,159,103,66.7,9,10,15,6,17.6,6,5,1,0,16.7,"https://fbref.com/en/squads/a486e511/2021-2022/Freiburg-Stats"
"263",2022,"Genoa","Serie A","team",2,38,38,3420,38,60,1.58,184,125,69.6,4,16,18,10,26.3,5,4,1,0,20,"https://fbref.com/en/squads/658bf2de/2021-2022/Genoa-Stats"
"264",2022,"Genoa","Serie A","opponent",2,38,38,3420,38,27,0.71,113,86,81.4,18,16,4,20,52.6,7,6,1,0,14.3,"https://fbref.com/en/squads/658bf2de/2021-2022/Genoa-Stats"
"265",2022,"Getafe","La Liga","team",2,38,38,3420,38,41,1.08,132,91,70.5,8,15,15,14,36.8,4,2,1,1,33.3,"https://fbref.com/en/squads/7848bd64/2021-2022/Getafe-Stats"
"266",2022,"Getafe","La Liga","opponent",2,38,38,3420,38,33,0.87,116,83,74.1,15,15,8,18,47.4,5,3,2,0,40,"https://fbref.com/en/squads/7848bd64/2021-2022/Getafe-Stats"
"267",2022,"Gladbach","Bundesliga","team",2,34,34,3060,34,61,1.79,185,122,68.6,12,9,13,5,14.7,5,3,2,0,40,"https://fbref.com/en/squads/32f3ee20/2021-2022/Monchengladbach-Stats"
"268",2022,"Gladbach","Bundesliga","opponent",2,34,34,3060,34,54,1.59,181,125,72.9,13,9,12,5,14.7,7,5,2,0,28.6,"https://fbref.com/en/squads/32f3ee20/2021-2022/Monchengladbach-Stats"
"269",2022,"Granada","La Liga","team",2,38,38,3420,38,61,1.61,193,132,72,8,14,16,8,21.1,9,7,2,0,22.2,"https://fbref.com/en/squads/a0435291/2021-2022/Granada-Stats"
"270",2022,"Granada","La Liga","opponent",2,38,38,3420,38,44,1.16,134,91,69.4,16,14,8,13,34.2,5,3,0,2,0,"https://fbref.com/en/squads/a0435291/2021-2022/Granada-Stats"
"271",2022,"Greuther Fürth","Bundesliga","team",3,34,34,3060,34,82,2.41,188,111,59.6,3,9,22,6,17.6,6,6,0,0,0,"https://fbref.com/en/squads/12192a4c/2021-2022/Greuther-Furth-Stats"
"272",2022,"Greuther Fürth","Bundesliga","opponent",3,34,34,3060,34,28,0.82,101,75,77.2,22,9,3,11,32.4,5,5,0,0,0,"https://fbref.com/en/squads/12192a4c/2021-2022/Greuther-Furth-Stats"
"273",2022,"Hellas Verona","Serie A","team",3,38,38,3420,38,59,1.55,159,101,64.8,14,11,13,4,10.5,4,3,1,0,25,"https://fbref.com/en/squads/0e72edf2/2021-2022/Hellas-Verona-Stats"
"274",2022,"Hellas Verona","Serie A","opponent",3,38,38,3420,38,65,1.71,159,96,63.5,13,11,14,6,15.8,8,7,0,1,0,"https://fbref.com/en/squads/0e72edf2/2021-2022/Hellas-Verona-Stats"
"275",2022,"Hertha BSC","Bundesliga","team",2,34,34,3060,34,71,2.09,172,101,63.4,9,6,19,6,17.6,8,8,0,0,0,"https://fbref.com/en/squads/2818f8bc/2021-2022/Hertha-BSC-Stats"
"276",2022,"Hertha BSC","Bundesliga","opponent",2,34,34,3060,34,37,1.09,122,87,72.1,19,6,9,8,23.5,3,3,0,0,0,"https://fbref.com/en/squads/2818f8bc/2021-2022/Hertha-BSC-Stats"
"277",2022,"Hoffenheim","Bundesliga","team",2,34,34,3060,34,60,1.76,162,102,64.2,13,7,14,8,23.5,4,2,1,1,33.3,"https://fbref.com/en/squads/033ea6b8/2021-2022/Hoffenheim-Stats"
"278",2022,"Hoffenheim","Bundesliga","opponent",2,34,34,3060,34,58,1.71,150,95,61.3,14,7,13,8,23.5,0,0,0,0,NA,"https://fbref.com/en/squads/033ea6b8/2021-2022/Hoffenheim-Stats"
"279",2022,"Inter","Serie A","team",2,38,38,3420,38,32,0.84,127,96,78,25,9,4,15,39.5,4,4,0,0,0,"https://fbref.com/en/squads/d609edc0/2021-2022/Internazionale-Stats"
"280",2022,"Inter","Serie A","opponent",2,38,38,3420,38,84,2.21,248,163,69,4,9,25,3,7.9,11,7,2,2,22.2,"https://fbref.com/en/squads/d609edc0/2021-2022/Internazionale-Stats"
"281",2022,"Juventus","Serie A","team",3,38,38,3420,38,37,0.97,123,84,73.2,20,10,8,13,34.2,7,4,3,0,42.9,"https://fbref.com/en/squads/e0652b02/2021-2022/Juventus-Stats"
"282",2022,"Juventus","Serie A","opponent",3,38,38,3420,38,57,1.5,171,115,69.6,8,10,20,5,13.2,6,5,0,1,0,"https://fbref.com/en/squads/e0652b02/2021-2022/Juventus-Stats"
"283",2022,"Köln","Bundesliga","team",2,34,34,3060,34,49,1.44,154,106,68.2,14,10,10,4,11.8,1,0,1,0,100,"https://fbref.com/en/squads/bc357bf7/2021-2022/Koln-Stats"
"284",2022,"Köln","Bundesliga","opponent",2,34,34,3060,34,52,1.53,150,98,66,10,10,14,7,20.6,1,1,0,0,0,"https://fbref.com/en/squads/bc357bf7/2021-2022/Koln-Stats"
"285",2022,"Lazio","Serie A","team",2,38,38,3420,38,58,1.53,146,89,63.7,18,10,10,9,23.7,6,5,0,1,0,"https://fbref.com/en/squads/7213da33/2021-2022/Lazio-Stats"
"286",2022,"Lazio","Serie A","opponent",2,38,38,3420,38,77,2.03,194,118,63.9,10,10,18,6,15.8,9,7,2,0,22.2,"https://fbref.com/en/squads/7213da33/2021-2022/Lazio-Stats"
"287",2022,"Leeds United","Premier League","team",2,38,38,3420,38,79,2.08,224,146,67,9,11,18,5,13.2,5,5,0,0,0,"https://fbref.com/en/squads/5bfb9659/2021-2022/Leeds-United-Stats"
"288",2022,"Leeds United","Premier League","opponent",2,38,38,3420,38,42,1.11,147,105,74.8,18,11,9,13,34.2,5,5,0,0,0,"https://fbref.com/en/squads/5bfb9659/2021-2022/Leeds-United-Stats"
"289",2022,"Leicester City","Premier League","team",2,38,38,3420,38,59,1.55,192,132,72.9,14,10,14,7,18.4,9,7,2,0,22.2,"https://fbref.com/en/squads/a2d435b3/2021-2022/Leicester-City-Stats"
"290",2022,"Leicester City","Premier League","opponent",2,38,38,3420,38,62,1.63,166,104,63.9,14,10,14,6,15.8,2,2,0,0,0,"https://fbref.com/en/squads/a2d435b3/2021-2022/Leicester-City-Stats"
"291",2022,"Lens","Ligue 1","team",2,38,38,3418,38,48,1.26,145,96,69.7,17,11,10,8,21.1,5,4,1,0,20,"https://fbref.com/en/squads/fd4e0f7d/2021-2022/Lens-Stats"
"292",2022,"Lens","Ligue 1","opponent",2,38,38,3420,38,62,1.63,188,128,69.7,10,11,17,8,21.1,5,5,0,0,0,"https://fbref.com/en/squads/fd4e0f7d/2021-2022/Lens-Stats"
"293",2022,"Levante","La Liga","team",4,38,38,3420,38,76,2,203,126,65,8,11,19,7,18.4,6,5,1,0,16.7,"https://fbref.com/en/squads/9800b6a1/2021-2022/Levante-Stats"
"294",2022,"Levante","La Liga","opponent",4,38,38,3420,38,51,1.34,158,103,72.8,19,11,8,12,31.6,13,8,4,1,33.3,"https://fbref.com/en/squads/9800b6a1/2021-2022/Levante-Stats"
"295",2022,"Leverkusen","Bundesliga","team",3,34,34,3060,34,47,1.38,162,115,72.2,19,7,8,8,23.5,4,2,1,1,33.3,"https://fbref.com/en/squads/c7a9f859/2021-2022/Bayer-Leverkusen-Stats"
"296",2022,"Leverkusen","Bundesliga","opponent",3,34,34,3060,34,80,2.35,189,110,58.7,8,7,19,4,11.8,6,2,3,1,60,"https://fbref.com/en/squads/c7a9f859/2021-2022/Bayer-Leverkusen-Stats"
"297",2022,"Lille","Ligue 1","team",2,38,38,3420,38,48,1.26,151,105,72.2,14,13,11,10,26.3,6,6,0,0,0,"https://fbref.com/en/squads/cb188c0c/2021-2022/Lille-Stats"
"298",2022,"Lille","Ligue 1","opponent",2,38,38,3420,38,48,1.26,155,109,71.6,11,13,14,9,23.7,5,4,1,0,20,"https://fbref.com/en/squads/cb188c0c/2021-2022/Lille-Stats"
"299",2022,"Liverpool","Premier League","team",2,38,38,3420,38,26,0.68,107,82,75.7,28,8,2,21,55.3,0,0,0,0,NA,"https://fbref.com/en/squads/822bd0ba/2021-2022/Liverpool-Stats"
"300",2022,"Liverpool","Premier League","opponent",2,38,38,3420,38,94,2.47,245,150,64.5,2,8,28,1,2.6,8,7,1,0,12.5,"https://fbref.com/en/squads/822bd0ba/2021-2022/Liverpool-Stats"
"301",2022,"Lorient","Ligue 1","team",2,38,38,3420,38,63,1.66,148,88,60.8,8,12,18,11,28.9,6,5,0,1,0,"https://fbref.com/en/squads/d2c87802/2021-2022/Lorient-Stats"
"302",2022,"Lorient","Ligue 1","opponent",2,38,38,3420,38,35,0.92,149,114,78.5,18,12,8,13,34.2,3,3,0,0,0,"https://fbref.com/en/squads/d2c87802/2021-2022/Lorient-Stats"
"303",2022,"Lyon","Ligue 1","team",2,38,38,3418,38,51,1.34,173,124,74.6,17,11,10,9,23.7,8,7,1,0,12.5,"https://fbref.com/en/squads/d53c0b06/2021-2022/Lyon-Stats"
"304",2022,"Lyon","Ligue 1","opponent",2,38,38,3420,38,66,1.74,200,136,71,10,11,17,5,13.2,8,8,0,0,0,"https://fbref.com/en/squads/d53c0b06/2021-2022/Lyon-Stats"
"305",2022,"Mainz 05","Bundesliga","team",2,34,34,3060,34,45,1.32,125,80,68,13,7,14,10,29.4,6,5,1,0,16.7,"https://fbref.com/en/squads/a224b06a/2021-2022/Mainz-05-Stats"
"306",2022,"Mainz 05","Bundesliga","opponent",2,34,34,3060,34,50,1.47,155,106,70.3,14,7,13,7,20.6,4,4,0,0,0,"https://fbref.com/en/squads/a224b06a/2021-2022/Mainz-05-Stats"
"307",2022,"Mallorca","La Liga","team",4,38,38,3420,38,63,1.66,152,91,62.5,10,9,19,9,23.7,8,6,2,0,25,"https://fbref.com/en/squads/2aa12281/2021-2022/Mallorca-Stats"
"308",2022,"Mallorca","La Liga","opponent",4,38,38,3420,38,36,0.95,138,104,78.3,19,9,10,15,39.5,7,6,1,0,14.3,"https://fbref.com/en/squads/2aa12281/2021-2022/Mallorca-Stats"
"309",2022,"Manchester City","Premier League","team",2,38,38,3420,38,26,0.68,85,59,70.6,29,6,3,21,55.3,1,1,0,0,0,"https://fbref.com/en/squads/b8fd03ef/2021-2022/Manchester-City-Stats"
"310",2022,"Manchester City","Premier League","opponent",2,38,38,3420,38,99,2.61,246,148,62.6,3,6,29,4,10.5,9,7,2,0,22.2,"https://fbref.com/en/squads/b8fd03ef/2021-2022/Manchester-City-Stats"
"311",2022,"Manchester Utd","Premier League","team",1,38,38,3420,38,57,1.5,180,124,70,16,10,12,8,21.1,5,3,2,0,40,"https://fbref.com/en/squads/19538871/2021-2022/Manchester-United-Stats"
"312",2022,"Manchester Utd","Premier League","opponent",1,38,38,3420,38,57,1.5,182,126,70.3,12,10,16,9,23.7,5,3,0,2,0,"https://fbref.com/en/squads/19538871/2021-2022/Manchester-United-Stats"
"313",2022,"Marseille","Ligue 1","team",2,38,38,3420,38,38,1,112,75,69.6,21,8,9,15,39.5,4,4,0,0,0,"https://fbref.com/en/squads/5725cc7b/2021-2022/Marseille-Stats"
"314",2022,"Marseille","Ligue 1","opponent",2,38,38,3420,38,63,1.66,167,106,68.3,9,8,21,8,21.1,10,10,0,0,0,"https://fbref.com/en/squads/5725cc7b/2021-2022/Marseille-Stats"
"315",2022,"Metz","Ligue 1","team",2,38,38,3417,38,69,1.82,178,111,64,6,13,19,8,21.1,5,5,0,0,0,"https://fbref.com/en/squads/f83960ae/2021-2022/Metz-Stats"
"316",2022,"Metz","Ligue 1","opponent",2,38,38,3420,38,35,0.92,113,80,69.9,19,13,6,16,42.1,1,1,0,0,0,"https://fbref.com/en/squads/f83960ae/2021-2022/Metz-Stats"
"317",2022,"Milan","Serie A","team",2,38,38,3420,38,31,0.82,125,95,78.4,26,8,4,18,47.4,5,4,1,0,20,"https://fbref.com/en/squads/dc56fe14/2021-2022/Milan-Stats"
"318",2022,"Milan","Serie A","opponent",2,38,38,3420,38,69,1.82,193,126,66.8,4,8,26,4,10.5,8,5,1,2,16.7,"https://fbref.com/en/squads/dc56fe14/2021-2022/Milan-Stats"
"319",2022,"Monaco","Ligue 1","team",1,38,38,3420,38,40,1.05,141,104,77.3,20,9,9,11,28.9,9,8,0,1,0,"https://fbref.com/en/squads/fd6114db/2021-2022/Monaco-Stats"
"320",2022,"Monaco","Ligue 1","opponent",1,38,38,3417,38,65,1.71,162,100,65.4,9,9,20,10,26.3,9,9,0,0,0,"https://fbref.com/en/squads/fd6114db/2021-2022/Monaco-Stats"
"321",2022,"Montpellier","Ligue 1","team",2,38,38,3420,38,61,1.61,215,154,74,12,7,19,10,26.3,6,5,1,0,16.7,"https://fbref.com/en/squads/281b0e73/2021-2022/Montpellier-Stats"
"322",2022,"Montpellier","Ligue 1","opponent",2,38,38,3420,38,49,1.29,155,106,70.3,19,7,12,12,31.6,4,3,1,0,25,"https://fbref.com/en/squads/281b0e73/2021-2022/Montpellier-Stats"
"323",2022,"Nantes","Ligue 1","team",1,38,38,3420,38,48,1.26,155,105,71.6,15,10,13,8,21.1,7,4,3,0,42.9,"https://fbref.com/en/squads/d7a486cd/2021-2022/Nantes-Stats"
"324",2022,"Nantes","Ligue 1","opponent",1,38,38,3415,38,55,1.45,150,97,66.7,13,10,15,10,26.3,5,5,0,0,0,"https://fbref.com/en/squads/d7a486cd/2021-2022/Nantes-Stats"
"325",2022,"Napoli","Serie A","team",3,38,38,3420,38,31,0.82,136,106,77.9,24,7,7,16,42.1,1,1,0,0,0,"https://fbref.com/en/squads/d48ad4ff/2021-2022/Napoli-Stats"
"326",2022,"Napoli","Serie A","opponent",3,38,38,3420,38,74,1.95,199,122,67.8,7,7,24,4,10.5,14,10,3,1,23.1,"https://fbref.com/en/squads/d48ad4ff/2021-2022/Napoli-Stats"
"327",2022,"Newcastle Utd","Premier League","team",3,38,38,3420,38,62,1.63,165,104,65.5,13,10,15,8,21.1,6,5,1,0,16.7,"https://fbref.com/en/squads/b2b47a98/2021-2022/Newcastle-United-Stats"
"328",2022,"Newcastle Utd","Premier League","opponent",3,38,38,3419,38,44,1.16,145,104,71.7,15,10,13,9,23.7,3,3,0,0,0,"https://fbref.com/en/squads/b2b47a98/2021-2022/Newcastle-United-Stats"
"329",2022,"Nice","Ligue 1","team",2,38,38,3420,38,36,0.95,146,109,78.1,20,7,11,14,36.8,5,4,1,0,20,"https://fbref.com/en/squads/132ebc33/2021-2022/Nice-Stats"
"330",2022,"Nice","Ligue 1","opponent",2,38,38,3420,38,52,1.37,152,100,71.1,11,7,20,13,34.2,10,8,0,2,0,"https://fbref.com/en/squads/132ebc33/2021-2022/Nice-Stats"
"331",2022,"Norwich City","Premier League","team",2,38,38,3420,38,84,2.21,222,139,66.2,5,7,26,6,15.8,12,9,1,2,10,"https://fbref.com/en/squads/1c781004/2021-2022/Norwich-City-Stats"
"332",2022,"Norwich City","Premier League","opponent",2,38,38,3420,38,23,0.61,107,86,81.3,26,7,5,22,57.9,3,3,0,0,0,"https://fbref.com/en/squads/1c781004/2021-2022/Norwich-City-Stats"
"333",2022,"Osasuna","La Liga","team",2,38,38,3420,38,51,1.34,151,99,68.9,12,11,15,12,31.6,7,4,3,0,42.9,"https://fbref.com/en/squads/03c57e2b/2021-2022/Osasuna-Stats"
"334",2022,"Osasuna","La Liga","opponent",2,38,38,3420,38,37,0.97,122,83,74.6,15,11,12,15,39.5,8,6,2,0,25,"https://fbref.com/en/squads/03c57e2b/2021-2022/Osasuna-Stats"
"335",2022,"Paris S-G","Ligue 1","team",4,38,38,3417,38,36,0.95,142,107,76.8,26,8,4,13,34.2,3,3,0,0,0,"https://fbref.com/en/squads/e2d8892c/2021-2022/Paris-Saint-Germain-Stats"
"336",2022,"Paris S-G","Ligue 1","opponent",4,38,38,3420,38,90,2.37,210,121,60.5,4,8,26,5,13.2,8,7,1,0,12.5,"https://fbref.com/en/squads/e2d8892c/2021-2022/Paris-Saint-Germain-Stats"
"337",2022,"RB Leipzig","Bundesliga","team",3,34,34,3060,34,37,1.09,115,79,70.4,17,7,10,10,29.4,3,3,0,0,0,"https://fbref.com/en/squads/acbb6a5b/2021-2022/RB-Leipzig-Stats"
"338",2022,"RB Leipzig","Bundesliga","opponent",3,34,34,3060,34,72,2.12,177,105,63.8,10,7,17,5,14.7,9,8,0,1,0,"https://fbref.com/en/squads/acbb6a5b/2021-2022/RB-Leipzig-Stats"
"339",2022,"Rayo Vallecano","La Liga","team",2,38,38,3417,38,50,1.32,163,112,73.6,11,9,18,9,23.7,9,7,2,0,22.2,"https://fbref.com/en/squads/98e8af82/2021-2022/Rayo-Vallecano-Stats"
"340",2022,"Rayo Vallecano","La Liga","opponent",2,38,38,3420,38,39,1.03,137,99,74.5,18,9,11,14,36.8,4,4,0,0,0,"https://fbref.com/en/squads/98e8af82/2021-2022/Rayo-Vallecano-Stats"
"341",2022,"Real Madrid","La Liga","team",2,38,38,3420,38,31,0.82,129,97,78.3,26,8,4,16,42.1,5,3,2,0,40,"https://fbref.com/en/squads/53a2f082/2021-2022/Real-Madrid-Stats"
"342",2022,"Real Madrid","La Liga","opponent",2,38,38,3420,38,80,2.11,254,171,71.7,4,8,26,8,21.1,12,8,3,1,27.3,"https://fbref.com/en/squads/53a2f082/2021-2022/Real-Madrid-Stats"
"343",2022,"Real Sociedad","La Liga","team",2,38,38,3420,38,37,0.97,127,89,74.8,17,11,10,20,52.6,6,5,1,0,16.7,"https://fbref.com/en/squads/e31d1cd9/2021-2022/Real-Sociedad-Stats"
"344",2022,"Real Sociedad","La Liga","opponent",2,38,38,3420,38,40,1.05,153,112,79.7,10,11,17,11,28.9,10,9,1,0,10,"https://fbref.com/en/squads/e31d1cd9/2021-2022/Real-Sociedad-Stats"
"345",2022,"Reims","Ligue 1","team",1,38,38,3420,38,44,1.16,161,116,75.8,11,13,14,11,28.9,7,5,1,1,16.7,"https://fbref.com/en/squads/7fdd64e0/2021-2022/Reims-Stats"
"346",2022,"Reims","Ligue 1","opponent",1,38,38,3420,38,43,1.13,143,99,72.7,14,13,11,13,34.2,6,4,2,0,33.3,"https://fbref.com/en/squads/7fdd64e0/2021-2022/Reims-Stats"
"347",2022,"Rennes","Ligue 1","team",3,38,38,3420,38,40,1.05,106,66,67,20,6,12,14,36.8,6,5,1,0,16.7,"https://fbref.com/en/squads/b3072e00/2021-2022/Rennes-Stats"
"348",2022,"Rennes","Ligue 1","opponent",3,38,38,3420,38,82,2.16,198,117,60.6,12,6,20,5,13.2,4,4,0,0,0,"https://fbref.com/en/squads/b3072e00/2021-2022/Rennes-Stats"
"349",2022,"Roma","Serie A","team",1,38,38,3420,38,43,1.13,146,104,74,18,9,11,15,39.5,6,5,1,0,16.7,"https://fbref.com/en/squads/cf74a709/2021-2022/Roma-Stats"
"350",2022,"Roma","Serie A","opponent",1,38,38,3418,38,59,1.55,193,133,73.1,11,9,18,7,18.4,9,7,2,0,22.2,"https://fbref.com/en/squads/cf74a709/2021-2022/Roma-Stats"
"351",2022,"Saint-Étienne","Ligue 1","team",3,38,38,3417,38,77,2.03,189,116,63.5,7,11,20,4,10.5,8,8,0,0,0,"https://fbref.com/en/squads/d298ef2c/2021-2022/Saint-Etienne-Stats"
"352",2022,"Saint-Étienne","Ligue 1","opponent",3,38,38,3418,38,42,1.11,146,105,74.7,20,11,7,9,23.7,5,5,0,0,0,"https://fbref.com/en/squads/d298ef2c/2021-2022/Saint-Etienne-Stats"
"353",2022,"Salernitana","Serie A","team",3,38,38,3420,38,78,2.05,221,144,67.4,7,10,21,2,5.3,8,6,1,1,14.3,"https://fbref.com/en/squads/c5577084/2021-2022/Salernitana-Stats"
"354",2022,"Salernitana","Serie A","opponent",3,38,38,3420,38,33,0.87,135,102,78.5,21,10,7,16,42.1,5,4,1,0,20,"https://fbref.com/en/squads/c5577084/2021-2022/Salernitana-Stats"
"355",2022,"Sampdoria","Serie A","team",3,38,38,3420,38,63,1.66,185,123,67.6,10,6,22,7,18.4,4,3,1,0,25,"https://fbref.com/en/squads/8ff9e3b3/2021-2022/Sampdoria-Stats"
"356",2022,"Sampdoria","Serie A","opponent",3,38,38,3420,38,46,1.21,122,78,63.9,22,6,10,12,31.6,4,2,2,0,50,"https://fbref.com/en/squads/8ff9e3b3/2021-2022/Sampdoria-Stats"
"357",2022,"Sassuolo","Serie A","team",3,38,38,3420,38,66,1.74,177,111,67.2,13,11,14,3,7.9,9,8,1,0,11.1,"https://fbref.com/en/squads/e2befd26/2021-2022/Sassuolo-Stats"
"358",2022,"Sassuolo","Serie A","opponent",3,38,38,3420,38,64,1.68,211,151,73,14,11,13,6,15.8,7,7,0,0,0,"https://fbref.com/en/squads/e2befd26/2021-2022/Sassuolo-Stats"
"359",2022,"Sevilla","La Liga","team",3,38,38,3420,38,30,0.79,121,90,76.9,18,16,4,17,44.7,4,2,1,1,33.3,"https://fbref.com/en/squads/ad2be733/2021-2022/Sevilla-Stats"
"360",2022,"Sevilla","La Liga","opponent",3,38,38,3417,38,53,1.4,142,90,64.1,4,16,18,7,18.4,3,2,1,0,33.3,"https://fbref.com/en/squads/ad2be733/2021-2022/Sevilla-Stats"
"361",2022,"Southampton","Premier League","team",3,38,38,3420,38,67,1.76,183,118,64.5,9,13,16,8,21.1,2,2,0,0,0,"https://fbref.com/en/squads/33c895d4/2021-2022/Southampton-Stats"
"362",2022,"Southampton","Premier League","opponent",3,38,38,3420,38,43,1.13,165,124,76.4,16,13,9,9,23.7,4,4,0,0,0,"https://fbref.com/en/squads/33c895d4/2021-2022/Southampton-Stats"
"363",2022,"Spezia","Serie A","team",3,38,38,3420,38,71,1.87,208,139,70.7,10,6,22,7,18.4,13,10,1,2,9.1,"https://fbref.com/en/squads/68449f6d/2021-2022/Spezia-Stats"
"364",2022,"Spezia","Serie A","opponent",3,38,38,3420,38,41,1.08,131,92,71,22,6,10,10,26.3,5,3,1,1,25,"https://fbref.com/en/squads/68449f6d/2021-2022/Spezia-Stats"
"365",2022,"Strasbourg","Ligue 1","team",2,38,38,3420,38,43,1.13,131,89,70.2,17,12,9,14,36.8,4,4,0,0,0,"https://fbref.com/en/squads/c0d3eab4/2021-2022/Strasbourg-Stats"
"366",2022,"Strasbourg","Ligue 1","opponent",2,38,38,3420,38,60,1.58,157,100,65.6,9,12,17,7,18.4,8,6,1,1,14.3,"https://fbref.com/en/squads/c0d3eab4/2021-2022/Strasbourg-Stats"
"367",2022,"Stuttgart","Bundesliga","team",2,34,34,3060,34,59,1.74,163,105,66.3,7,12,15,4,11.8,4,4,0,0,0,"https://fbref.com/en/squads/598bc722/2021-2022/Stuttgart-Stats"
"368",2022,"Stuttgart","Bundesliga","opponent",2,34,34,3060,34,41,1.21,155,114,74.2,15,12,7,11,32.4,3,1,1,1,50,"https://fbref.com/en/squads/598bc722/2021-2022/Stuttgart-Stats"
"369",2022,"Torino","Serie A","team",3,38,38,3420,38,41,1.08,124,81,74.2,13,11,14,9,23.7,11,9,2,0,18.2,"https://fbref.com/en/squads/105360fe/2021-2022/Torino-Stats"
"370",2022,"Torino","Serie A","opponent",3,38,38,3420,38,46,1.21,148,105,73,14,11,13,12,31.6,6,6,0,0,0,"https://fbref.com/en/squads/105360fe/2021-2022/Torino-Stats"
"371",2022,"Tottenham","Premier League","team",1,38,38,3420,38,40,1.05,137,98,72.3,22,5,11,16,42.1,2,2,0,0,0,"https://fbref.com/en/squads/361ca564/2021-2022/Tottenham-Hotspur-Stats"
"372",2022,"Tottenham","Premier League","opponent",1,38,38,3420,38,69,1.82,190,127,66.3,11,5,22,10,26.3,5,5,0,0,0,"https://fbref.com/en/squads/361ca564/2021-2022/Tottenham-Hotspur-Stats"
"373",2022,"Troyes","Ligue 1","team",2,38,38,3420,38,53,1.39,159,108,73,9,11,18,9,23.7,10,10,0,0,0,"https://fbref.com/en/squads/54195385/2021-2022/Troyes-Stats"
"374",2022,"Troyes","Ligue 1","opponent",2,38,38,3420,38,37,0.97,127,91,75.6,18,11,9,9,23.7,7,6,1,0,14.3,"https://fbref.com/en/squads/54195385/2021-2022/Troyes-Stats"
"375",2022,"Udinese","Serie A","team",2,38,38,3420,38,58,1.53,162,105,67.3,11,14,13,8,21.1,7,5,0,2,0,"https://fbref.com/en/squads/04eea015/2021-2022/Udinese-Stats"
"376",2022,"Udinese","Serie A","opponent",2,38,38,3420,38,61,1.61,185,126,68.6,13,14,11,9,23.7,4,3,1,0,25,"https://fbref.com/en/squads/04eea015/2021-2022/Udinese-Stats"
"377",2022,"Union Berlin","Bundesliga","team",2,34,34,3060,34,44,1.29,122,82,65.6,16,9,9,8,23.5,2,2,0,0,0,"https://fbref.com/en/squads/7a41008f/2021-2022/Union-Berlin-Stats"
"378",2022,"Union Berlin","Bundesliga","opponent",2,34,34,3060,34,50,1.47,154,104,70.8,9,9,16,8,23.5,5,5,0,0,0,"https://fbref.com/en/squads/7a41008f/2021-2022/Union-Berlin-Stats"
"379",2022,"Valencia","La Liga","team",3,38,38,3420,38,53,1.39,163,112,71.8,11,15,12,12,31.6,8,7,1,0,12.5,"https://fbref.com/en/squads/dcc91a7b/2021-2022/Valencia-Stats"
"380",2022,"Valencia","La Liga","opponent",3,38,38,3420,38,48,1.26,138,92,71,12,15,11,8,21.1,9,8,1,0,11.1,"https://fbref.com/en/squads/dcc91a7b/2021-2022/Valencia-Stats"
"381",2022,"Venezia","Serie A","team",3,38,38,3420,38,69,1.82,228,161,74.6,6,9,23,4,10.5,12,11,0,1,0,"https://fbref.com/en/squads/af5d5982/2021-2022/Venezia-Stats"
"382",2022,"Venezia","Serie A","opponent",3,38,38,3420,38,34,0.89,118,82,73.7,23,9,6,13,34.2,5,3,2,0,40,"https://fbref.com/en/squads/af5d5982/2021-2022/Venezia-Stats"
"383",2022,"Villarreal","La Liga","team",2,38,38,3420,38,37,0.97,128,91,74.2,16,11,11,14,36.8,5,4,1,0,20,"https://fbref.com/en/squads/2a8183b3/2021-2022/Villarreal-Stats"
"384",2022,"Villarreal","La Liga","opponent",2,38,38,3420,38,63,1.66,170,107,65.9,11,11,16,11,28.9,6,5,1,0,16.7,"https://fbref.com/en/squads/2a8183b3/2021-2022/Villarreal-Stats"
"385",2022,"Watford","Premier League","team",2,38,38,3420,38,77,2.03,188,113,62.2,6,5,27,4,10.5,7,6,1,0,14.3,"https://fbref.com/en/squads/2abfe087/2021-2022/Watford-Stats"
