"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Url"
"276",2022,"Hertha BSC","Bundesliga","opponent",36,34,803,23.62,565,81,41,48,55,13,119,3.5,80,10,5,12,10,2,"https://fbref.com/en/squads/2818f8bc/2021-2022/Hertha-BSC-Stats"
"277",2022,"Hoffenheim","Bundesliga","team",32,34,785,23.09,583,71,39,52,27,13,100,2.94,81,3,5,8,1,2,"https://fbref.com/en/squads/033ea6b8/2021-2022/Hoffenheim-Stats"
"278",2022,"Hoffenheim","Bundesliga","opponent",32,34,705,20.74,492,78,35,48,43,9,96,2.82,62,12,4,10,7,1,"https://fbref.com/en/squads/033ea6b8/2021-2022/Hoffenheim-Stats"
"279",2022,"Inter","Serie A","team",27,38,1184,31.16,885,104,44,93,37,21,149,3.92,114,12,4,14,5,0,"https://fbref.com/en/squads/d609edc0/2021-2022/Internazionale-Stats"
"280",2022,"Inter","Serie A","opponent",27,38,680,17.89,485,53,35,59,32,16,46,1.21,33,1,1,6,4,1,"https://fbref.com/en/squads/d609edc0/2021-2022/Internazionale-Stats"
"281",2022,"Juventus","Serie A","team",32,38,917,24.13,677,60,62,57,49,12,99,2.61,73,5,9,7,5,0,"https://fbref.com/en/squads/e0652b02/2021-2022/Juventus-Stats"
"282",2022,"Juventus","Serie A","opponent",32,38,760,20,567,70,29,43,33,18,58,1.53,37,4,2,8,6,1,"https://fbref.com/en/squads/e0652b02/2021-2022/Juventus-Stats"
"283",2022,"Köln","Bundesliga","team",26,34,796,23.41,590,88,26,43,37,12,91,2.68,67,8,5,8,2,1,"https://fbref.com/en/squads/bc357bf7/2021-2022/Koln-Stats"
"284",2022,"Köln","Bundesliga","opponent",26,34,741,21.79,519,75,37,55,43,12,84,2.47,66,6,4,6,2,0,"https://fbref.com/en/squads/bc357bf7/2021-2022/Koln-Stats"
"285",2022,"Lazio","Serie A","team",27,38,798,21,610,55,40,42,41,10,128,3.37,82,11,12,12,9,2,"https://fbref.com/en/squads/7213da33/2021-2022/Lazio-Stats"
"286",2022,"Lazio","Serie A","opponent",27,38,806,21.21,585,73,42,53,37,16,101,2.66,72,7,6,7,8,1,"https://fbref.com/en/squads/7213da33/2021-2022/Lazio-Stats"
"287",2022,"Leeds United","Premier League","team",29,38,825,21.71,589,68,52,60,42,14,66,1.74,36,2,10,10,5,3,"https://fbref.com/en/squads/5bfb9659/2021-2022/Leeds-United-Stats"
"288",2022,"Leeds United","Premier League","opponent",29,38,1005,26.45,711,87,80,60,51,16,134,3.53,97,9,9,9,9,1,"https://fbref.com/en/squads/5bfb9659/2021-2022/Leeds-United-Stats"
"289",2022,"Leicester City","Premier League","team",28,38,745,19.61,566,41,48,42,33,15,105,2.76,81,3,4,8,5,4,"https://fbref.com/en/squads/a2d435b3/2021-2022/Leicester-City-Stats"
"290",2022,"Leicester City","Premier League","opponent",28,38,970,25.53,669,98,59,75,49,20,97,2.55,55,9,6,16,9,2,"https://fbref.com/en/squads/a2d435b3/2021-2022/Leicester-City-Stats"
"291",2022,"Lens","Ligue 1","team",28,38,900,23.68,680,60,53,56,30,21,106,2.79,75,4,6,11,7,3,"https://fbref.com/en/squads/fd4e0f7d/2021-2022/Lens-Stats"
"292",2022,"Lens","Ligue 1","opponent",28,38,698,18.37,506,50,51,43,34,14,79,2.08,57,3,4,9,5,1,"https://fbref.com/en/squads/fd4e0f7d/2021-2022/Lens-Stats"
"293",2022,"Levante","La Liga","team",31,38,720,18.95,486,80,48,65,28,13,79,2.08,55,3,5,9,6,1,"https://fbref.com/en/squads/9800b6a1/2021-2022/Levante-Stats"
"294",2022,"Levante","La Liga","opponent",31,38,905,23.82,658,77,59,47,43,21,132,3.47,93,8,12,6,7,6,"https://fbref.com/en/squads/9800b6a1/2021-2022/Levante-Stats"
"295",2022,"Leverkusen","Bundesliga","team",29,34,804,23.65,596,63,55,52,30,8,134,3.94,100,5,14,10,5,0,"https://fbref.com/en/squads/c7a9f859/2021-2022/Bayer-Leverkusen-Stats"
"296",2022,"Leverkusen","Bundesliga","opponent",29,34,781,22.97,575,71,27,62,31,15,71,2.09,50,3,2,12,3,1,"https://fbref.com/en/squads/c7a9f859/2021-2022/Bayer-Leverkusen-Stats"
"297",2022,"Lille","Ligue 1","team",26,38,811,21.34,592,73,53,45,35,13,81,2.13,50,7,7,9,8,0,"https://fbref.com/en/squads/cb188c0c/2021-2022/Lille-Stats"
"298",2022,"Lille","Ligue 1","opponent",26,38,766,20.16,545,76,38,49,46,12,79,2.08,55,7,3,7,7,0,"https://fbref.com/en/squads/cb188c0c/2021-2022/Lille-Stats"
"299",2022,"Liverpool","Premier League","team",27,38,1249,32.87,912,105,63,104,49,16,163,4.29,121,9,9,19,5,0,"https://fbref.com/en/squads/822bd0ba/2021-2022/Liverpool-Stats"
"300",2022,"Liverpool","Premier League","opponent",27,38,518,13.63,386,35,40,25,22,10,46,1.21,32,4,4,5,1,0,"https://fbref.com/en/squads/822bd0ba/2021-2022/Liverpool-Stats"
"301",2022,"Lorient","Ligue 1","team",29,38,758,19.95,531,62,45,50,48,22,60,1.58,39,2,8,4,7,0,"https://fbref.com/en/squads/d2c87802/2021-2022/Lorient-Stats"
"302",2022,"Lorient","Ligue 1","opponent",29,38,814,21.42,567,82,70,33,51,11,107,2.82,69,6,12,8,11,1,"https://fbref.com/en/squads/d2c87802/2021-2022/Lorient-Stats"
"303",2022,"Lyon","Ligue 1","team",30,38,986,25.95,745,65,61,61,40,14,111,2.92,83,4,5,12,7,0,"https://fbref.com/en/squads/d53c0b06/2021-2022/Lyon-Stats"
"304",2022,"Lyon","Ligue 1","opponent",30,38,797,20.97,563,75,44,60,31,24,78,2.05,55,6,3,7,4,3,"https://fbref.com/en/squads/d53c0b06/2021-2022/Lyon-Stats"
"305",2022,"Mainz 05","Bundesliga","team",28,34,760,22.35,526,82,32,59,48,13,81,2.38,63,4,3,6,4,1,"https://fbref.com/en/squads/a224b06a/2021-2022/Mainz-05-Stats"
"306",2022,"Mainz 05","Bundesliga","opponent",28,34,652,19.18,461,58,41,37,45,10,75,2.21,47,5,9,8,5,1,"https://fbref.com/en/squads/a224b06a/2021-2022/Mainz-05-Stats"
"307",2022,"Mallorca","La Liga","team",33,38,761,20.03,495,90,47,55,55,19,59,1.55,32,6,4,7,8,2,"https://fbref.com/en/squads/2aa12281/2021-2022/Mallorca-Stats"
"308",2022,"Mallorca","La Liga","opponent",33,38,813,21.39,581,83,46,51,41,11,101,2.66,73,6,4,8,7,3,"https://fbref.com/en/squads/2aa12281/2021-2022/Mallorca-Stats"
"309",2022,"Manchester City","Premier League","team",26,38,1286,33.84,997,78,70,88,42,11,158,4.16,112,10,6,19,8,3,"https://fbref.com/en/squads/b8fd03ef/2021-2022/Manchester-City-Stats"
"310",2022,"Manchester City","Premier League","opponent",26,38,392,10.32,286,38,24,15,23,6,49,1.29,38,2,5,2,1,1,"https://fbref.com/en/squads/b8fd03ef/2021-2022/Manchester-City-Stats"
"311",2022,"Manchester Utd","Premier League","team",29,38,917,24.13,706,65,56,38,39,13,104,2.74,77,6,6,7,5,3,"https://fbref.com/en/squads/19538871/2021-2022/Manchester-United-Stats"
"312",2022,"Manchester Utd","Premier League","opponent",29,38,859,22.61,594,74,52,68,49,22,89,2.34,64,4,7,10,3,1,"https://fbref.com/en/squads/19538871/2021-2022/Manchester-United-Stats"
"313",2022,"Marseille","Ligue 1","team",27,38,904,23.79,662,78,43,53,54,14,110,2.89,75,7,5,8,12,3,"https://fbref.com/en/squads/5725cc7b/2021-2022/Marseille-Stats"
"314",2022,"Marseille","Ligue 1","opponent",27,38,572,15.05,396,59,34,30,33,20,63,1.66,44,9,1,4,3,2,"https://fbref.com/en/squads/5725cc7b/2021-2022/Marseille-Stats"
"315",2022,"Metz","Ligue 1","team",36,38,634,16.68,449,62,33,36,41,13,55,1.45,39,3,3,5,5,0,"https://fbref.com/en/squads/f83960ae/2021-2022/Metz-Stats"
"316",2022,"Metz","Ligue 1","opponent",36,38,952,25.05,658,101,57,68,52,16,110,2.89,76,7,12,8,6,1,"https://fbref.com/en/squads/f83960ae/2021-2022/Metz-Stats"
"317",2022,"Milan","Serie A","team",28,38,1026,27,717,75,71,85,59,19,105,2.76,75,2,7,14,5,2,"https://fbref.com/en/squads/dc56fe14/2021-2022/Milan-Stats"
"318",2022,"Milan","Serie A","opponent",28,38,675,17.76,490,64,31,48,31,11,45,1.18,29,4,1,7,2,2,"https://fbref.com/en/squads/dc56fe14/2021-2022/Milan-Stats"
"319",2022,"Monaco","Ligue 1","team",27,38,779,20.5,572,74,39,40,41,13,107,2.82,87,3,4,5,8,0,"https://fbref.com/en/squads/fd6114db/2021-2022/Monaco-Stats"
"320",2022,"Monaco","Ligue 1","opponent",27,38,718,18.89,508,63,54,36,39,18,70,1.84,43,4,8,5,9,1,"https://fbref.com/en/squads/fd6114db/2021-2022/Monaco-Stats"
"321",2022,"Montpellier","Ligue 1","team",27,38,736,19.37,516,60,41,41,61,17,85,2.24,59,7,6,6,6,1,"https://fbref.com/en/squads/281b0e73/2021-2022/Montpellier-Stats"
"322",2022,"Montpellier","Ligue 1","opponent",27,38,1062,27.95,804,60,83,55,46,14,107,2.82,79,3,10,7,7,1,"https://fbref.com/en/squads/281b0e73/2021-2022/Montpellier-Stats"
"323",2022,"Nantes","Ligue 1","team",26,38,723,19.03,498,81,45,48,38,13,89,2.34,62,6,7,6,7,1,"https://fbref.com/en/squads/d7a486cd/2021-2022/Nantes-Stats"
"324",2022,"Nantes","Ligue 1","opponent",26,38,825,21.71,572,72,59,63,45,14,84,2.21,57,6,7,10,3,1,"https://fbref.com/en/squads/d7a486cd/2021-2022/Nantes-Stats"
"325",2022,"Napoli","Serie A","team",27,38,1021,26.87,778,63,57,53,48,22,126,3.32,89,9,3,11,10,4,"https://fbref.com/en/squads/d48ad4ff/2021-2022/Napoli-Stats"
"326",2022,"Napoli","Serie A","opponent",27,38,726,19.11,542,60,35,42,37,10,52,1.37,39,3,3,5,2,0,"https://fbref.com/en/squads/d48ad4ff/2021-2022/Napoli-Stats"
"327",2022,"Newcastle Utd","Premier League","team",29,38,758,19.95,504,81,61,57,44,11,70,1.84,46,4,5,9,6,0,"https://fbref.com/en/squads/b2b47a98/2021-2022/Newcastle-United-Stats"
"328",2022,"Newcastle Utd","Premier League","opponent",29,38,936,24.63,676,78,60,69,45,8,106,2.79,76,7,6,12,5,0,"https://fbref.com/en/squads/b2b47a98/2021-2022/Newcastle-United-Stats"
"329",2022,"Nice","Ligue 1","team",27,38,789,20.76,575,69,52,41,39,13,94,2.47,70,4,5,6,9,0,"https://fbref.com/en/squads/132ebc33/2021-2022/Nice-Stats"
"330",2022,"Nice","Ligue 1","opponent",27,38,763,20.08,566,74,26,48,41,8,63,1.66,43,4,3,6,7,0,"https://fbref.com/en/squads/132ebc33/2021-2022/Nice-Stats"
"331",2022,"Norwich City","Premier League","team",28,38,637,16.76,435,67,41,33,50,11,35,0.92,27,2,1,1,3,1,"https://fbref.com/en/squads/1c781004/2021-2022/Norwich-City-Stats"
"332",2022,"Norwich City","Premier League","opponent",28,38,1091,28.71,798,92,70,69,46,16,138,3.63,100,5,9,15,8,1,"https://fbref.com/en/squads/1c781004/2021-2022/Norwich-City-Stats"
"333",2022,"Osasuna","La Liga","team",29,38,721,18.97,502,85,28,49,44,13,62,1.63,42,7,0,7,4,2,"https://fbref.com/en/squads/03c57e2b/2021-2022/Osasuna-Stats"
"334",2022,"Osasuna","La Liga","opponent",29,38,763,20.08,561,63,56,50,24,9,88,2.32,58,8,9,9,4,0,"https://fbref.com/en/squads/03c57e2b/2021-2022/Osasuna-Stats"
"335",2022,"Paris S-G","Ligue 1","team",36,38,1018,26.79,767,56,83,54,44,14,159,4.18,119,6,18,9,6,1,"https://fbref.com/en/squads/e2d8892c/2021-2022/Paris-Saint-Germain-Stats"
"336",2022,"Paris S-G","Ligue 1","opponent",36,38,690,18.16,516,52,37,38,28,19,57,1.5,48,2,1,3,2,1,"https://fbref.com/en/squads/e2d8892c/2021-2022/Paris-Saint-Germain-Stats"
"337",2022,"RB Leipzig","Bundesliga","team",29,34,762,22.41,551,75,44,45,42,5,129,3.79,88,10,10,7,13,1,"https://fbref.com/en/squads/acbb6a5b/2021-2022/RB-Leipzig-Stats"
"338",2022,"RB Leipzig","Bundesliga","opponent",29,34,595,17.5,416,63,29,47,30,10,55,1.62,35,4,2,11,2,1,"https://fbref.com/en/squads/acbb6a5b/2021-2022/RB-Leipzig-Stats"
"339",2022,"Rayo Vallecano","La Liga","team",28,38,862,22.68,603,98,37,54,52,18,63,1.66,36,5,7,8,5,2,"https://fbref.com/en/squads/98e8af82/2021-2022/Rayo-Vallecano-Stats"
"340",2022,"Rayo Vallecano","La Liga","opponent",28,38,728,19.16,509,77,48,35,40,19,88,2.32,55,10,7,7,6,3,"https://fbref.com/en/squads/98e8af82/2021-2022/Rayo-Vallecano-Stats"
"341",2022,"Real Madrid","La Liga","team",31,38,1195,31.45,922,68,83,56,49,17,139,3.66,102,2,13,11,8,3,"https://fbref.com/en/squads/53a2f082/2021-2022/Real-Madrid-Stats"
"342",2022,"Real Madrid","La Liga","opponent",31,38,749,19.71,534,71,41,41,44,18,56,1.47,36,4,5,3,5,3,"https://fbref.com/en/squads/53a2f082/2021-2022/Real-Madrid-Stats"
"343",2022,"Real Sociedad","La Liga","team",32,38,773,20.34,530,70,56,57,46,14,69,1.82,38,3,6,12,10,0,"https://fbref.com/en/squads/e31d1cd9/2021-2022/Real-Sociedad-Stats"
"344",2022,"Real Sociedad","La Liga","opponent",32,38,748,19.68,535,82,35,44,39,13,67,1.76,47,7,1,3,7,2,"https://fbref.com/en/squads/e31d1cd9/2021-2022/Real-Sociedad-Stats"
"345",2022,"Reims","Ligue 1","team",35,38,692,18.21,498,59,52,32,38,13,71,1.87,46,7,4,6,8,0,"https://fbref.com/en/squads/7fdd64e0/2021-2022/Reims-Stats"
"346",2022,"Reims","Ligue 1","opponent",35,38,885,23.29,658,68,50,63,36,10,76,2,47,6,4,13,6,0,"https://fbref.com/en/squads/7fdd64e0/2021-2022/Reims-Stats"
"347",2022,"Rennes","Ligue 1","team",28,38,971,25.55,712,103,32,74,37,13,151,3.97,120,7,6,10,6,2,"https://fbref.com/en/squads/b3072e00/2021-2022/Rennes-Stats"
"348",2022,"Rennes","Ligue 1","opponent",28,38,619,16.29,451,59,33,36,29,11,68,1.79,53,1,3,7,3,1,"https://fbref.com/en/squads/b3072e00/2021-2022/Rennes-Stats"
"349",2022,"Roma","Serie A","team",29,38,1031,27.13,695,110,60,93,56,17,94,2.47,54,9,9,13,9,0,"https://fbref.com/en/squads/cf74a709/2021-2022/Roma-Stats"
"350",2022,"Roma","Serie A","opponent",29,38,667,17.55,504,46,35,30,44,8,68,1.79,43,5,5,8,7,0,"https://fbref.com/en/squads/cf74a709/2021-2022/Roma-Stats"
"351",2022,"Saint-Étienne","Ligue 1","team",39,38,749,19.71,517,69,59,42,48,14,65,1.71,37,9,5,7,5,2,"https://fbref.com/en/squads/d298ef2c/2021-2022/Saint-Etienne-Stats"
"352",2022,"Saint-Étienne","Ligue 1","opponent",39,38,824,21.68,591,76,43,52,49,13,134,3.53,99,11,7,3,14,0,"https://fbref.com/en/squads/d298ef2c/2021-2022/Saint-Etienne-Stats"
"353",2022,"Salernitana","Serie A","team",42,38,739,19.45,500,85,35,55,54,10,58,1.53,33,7,3,8,7,0,"https://fbref.com/en/squads/c5577084/2021-2022/Salernitana-Stats"
"354",2022,"Salernitana","Serie A","opponent",42,38,1049,27.61,779,86,55,67,48,14,137,3.61,105,8,9,9,5,1,"https://fbref.com/en/squads/c5577084/2021-2022/Salernitana-Stats"
"355",2022,"Sampdoria","Serie A","team",34,38,680,17.89,496,65,33,41,35,10,69,1.82,47,6,3,7,5,1,"https://fbref.com/en/squads/8ff9e3b3/2021-2022/Sampdoria-Stats"
"356",2022,"Sampdoria","Serie A","opponent",34,38,965,25.39,702,81,57,73,44,8,108,2.84,77,4,10,13,4,0,"https://fbref.com/en/squads/8ff9e3b3/2021-2022/Sampdoria-Stats"
"357",2022,"Sassuolo","Serie A","team",29,38,1010,26.58,795,56,72,37,38,12,104,2.74,80,4,10,2,8,0,"https://fbref.com/en/squads/e2befd26/2021-2022/Sassuolo-Stats"
"358",2022,"Sassuolo","Serie A","opponent",29,38,934,24.58,674,95,48,57,39,21,117,3.08,80,12,7,6,9,3,"https://fbref.com/en/squads/e2befd26/2021-2022/Sassuolo-Stats"
"359",2022,"Sevilla","La Liga","team",33,38,784,20.63,578,78,35,35,43,15,95,2.5,63,9,8,7,5,3,"https://fbref.com/en/squads/ad2be733/2021-2022/Sevilla-Stats"
"360",2022,"Sevilla","La Liga","opponent",33,38,699,18.39,501,64,40,39,41,14,50,1.32,27,6,5,7,4,1,"https://fbref.com/en/squads/ad2be733/2021-2022/Sevilla-Stats"
"361",2022,"Southampton","Premier League","team",25,38,814,21.42,585,68,43,51,49,18,71,1.87,44,5,6,4,9,3,"https://fbref.com/en/squads/33c895d4/2021-2022/Southampton-Stats"
"362",2022,"Southampton","Premier League","opponent",25,38,853,22.45,646,63,46,57,34,7,110,2.89,76,7,9,14,3,1,"https://fbref.com/en/squads/33c895d4/2021-2022/Southampton-Stats"
"363",2022,"Spezia","Serie A","team",30,38,663,17.45,469,59,45,40,38,12,61,1.61,39,4,3,9,3,3,"https://fbref.com/en/squads/68449f6d/2021-2022/Spezia-Stats"
"364",2022,"Spezia","Serie A","opponent",30,38,1133,29.82,826,81,77,75,53,21,116,3.05,83,7,7,9,10,0,"https://fbref.com/en/squads/68449f6d/2021-2022/Spezia-Stats"
"365",2022,"Strasbourg","Ligue 1","team",26,38,810,21.32,588,82,30,55,43,12,98,2.58,70,5,5,10,8,0,"https://fbref.com/en/squads/c0d3eab4/2021-2022/Strasbourg-Stats"
"366",2022,"Strasbourg","Ligue 1","opponent",26,38,718,18.89,508,78,38,38,41,15,73,1.92,53,5,4,5,5,1,"https://fbref.com/en/squads/c0d3eab4/2021-2022/Strasbourg-Stats"
"367",2022,"Stuttgart","Bundesliga","team",34,34,794,23.35,552,77,52,57,42,14,70,2.06,43,8,5,10,4,0,"https://fbref.com/en/squads/598bc722/2021-2022/Stuttgart-Stats"
"368",2022,"Stuttgart","Bundesliga","opponent",34,34,858,25.24,622,82,50,56,32,16,104,3.06,73,8,9,10,3,1,"https://fbref.com/en/squads/598bc722/2021-2022/Stuttgart-Stats"
"369",2022,"Torino","Serie A","team",31,38,827,21.76,589,92,35,61,41,9,74,1.95,50,3,6,9,5,1,"https://fbref.com/en/squads/105360fe/2021-2022/Torino-Stats"
"370",2022,"Torino","Serie A","opponent",31,38,683,17.97,467,87,26,38,59,6,72,1.89,49,5,3,4,10,1,"https://fbref.com/en/squads/105360fe/2021-2022/Torino-Stats"
"371",2022,"Tottenham","Premier League","team",25,38,882,23.21,678,51,46,61,37,9,117,3.08,95,3,4,8,6,1,"https://fbref.com/en/squads/361ca564/2021-2022/Tottenham-Hotspur-Stats"
"372",2022,"Tottenham","Premier League","opponent",25,38,867,22.82,612,85,54,61,39,16,72,1.89,54,5,4,4,3,2,"https://fbref.com/en/squads/361ca564/2021-2022/Tottenham-Hotspur-Stats"
"373",2022,"Troyes","Ligue 1","team",35,38,668,17.58,472,60,44,43,38,11,54,1.42,33,4,2,9,6,0,"https://fbref.com/en/squads/54195385/2021-2022/Troyes-Stats"
"374",2022,"Troyes","Ligue 1","opponent",35,38,810,21.32,613,62,38,43,42,12,90,2.37,63,4,4,8,11,0,"https://fbref.com/en/squads/54195385/2021-2022/Troyes-Stats"
"375",2022,"Udinese","Serie A","team",29,38,860,22.63,582,88,58,68,51,13,92,2.42,54,8,8,13,8,1,"https://fbref.com/en/squads/04eea015/2021-2022/Udinese-Stats"
"376",2022,"Udinese","Serie A","opponent",29,38,814,21.42,579,69,62,44,45,15,95,2.5,63,4,11,9,6,2,"https://fbref.com/en/squads/04eea015/2021-2022/Udinese-Stats"
"377",2022,"Union Berlin","Bundesliga","team",28,34,688,20.24,496,61,30,58,36,7,70,2.06,49,2,6,11,2,0,"https://fbref.com/en/squads/7a41008f/2021-2022/Union-Berlin-Stats"
"378",2022,"Union Berlin","Bundesliga","opponent",28,34,680,20,482,74,35,42,37,10,70,2.06,55,6,3,4,2,0,"https://fbref.com/en/squads/7a41008f/2021-2022/Union-Berlin-Stats"
"379",2022,"Valencia","La Liga","team",34,38,718,18.89,479,93,45,26,64,11,83,2.18,53,8,7,3,11,1,"https://fbref.com/en/squads/dcc91a7b/2021-2022/Valencia-Stats"
"380",2022,"Valencia","La Liga","opponent",34,38,764,20.11,529,83,43,41,58,10,83,2.18,56,7,5,7,6,2,"https://fbref.com/en/squads/dcc91a7b/2021-2022/Valencia-Stats"
"381",2022,"Venezia","Serie A","team",39,38,617,16.24,440,56,30,31,46,14,57,1.5,41,4,1,5,6,0,"https://fbref.com/en/squads/af5d5982/2021-2022/Venezia-Stats"
"382",2022,"Venezia","Serie A","opponent",39,38,1184,31.16,831,111,57,106,64,15,110,2.89,72,8,7,17,5,1,"https://fbref.com/en/squads/af5d5982/2021-2022/Venezia-Stats"
"383",2022,"Villarreal","La Liga","team",29,38,800,21.05,593,73,57,38,28,11,112,2.95,73,12,11,10,5,1,"https://fbref.com/en/squads/2a8183b3/2021-2022/Villarreal-Stats"
"384",2022,"Villarreal","La Liga","opponent",29,38,697,18.34,494,69,34,38,43,19,55,1.45,36,4,4,5,5,1,"https://fbref.com/en/squads/2a8183b3/2021-2022/Villarreal-Stats"
"385",2022,"Watford","Premier League","team",30,38,693,18.24,475,59,48,43,52,16,57,1.5,36,5,4,7,3,2,"https://fbref.com/en/squads/2abfe087/2021-2022/Watford-Stats"
"386",2022,"Watford","Premier League","opponent",30,38,961,25.29,717,77,49,54,48,16,130,3.42,93,7,10,6,9,5,"https://fbref.com/en/squads/2abfe087/2021-2022/Watford-Stats"
"387",2022,"West Ham","Premier League","team",25,38,770,20.26,569,68,47,50,28,8,102,2.68,72,10,5,9,5,1,"https://fbref.com/en/squads/7c21e445/2021-2022/West-Ham-United-Stats"
"388",2022,"West Ham","Premier League","opponent",25,38,973,25.61,769,59,38,58,43,6,86,2.26,61,8,3,10,3,1,"https://fbref.com/en/squads/7c21e445/2021-2022/West-Ham-United-Stats"
"389",2022,"Wolfsburg","Bundesliga","team",30,34,723,21.26,502,70,43,51,51,6,68,2,47,3,3,8,7,0,"https://fbref.com/en/squads/4eaa11d7/2021-2022/Wolfsburg-Stats"
"390",2022,"Wolfsburg","Bundesliga","opponent",30,34,761,22.38,534,82,37,53,43,12,94,2.76,68,6,6,8,6,0,"https://fbref.com/en/squads/4eaa11d7/2021-2022/Wolfsburg-Stats"
"391",2022,"Wolves","Premier League","team",26,38,692,18.21,496,44,65,37,31,19,58,1.53,37,4,5,8,2,2,"https://fbref.com/en/squads/8cec06e1/2021-2022/Wolverhampton-Wanderers-Stats"
"392",2022,"Wolves","Premier League","opponent",26,38,889,23.39,647,70,55,58,50,9,69,1.82,39,4,6,8,11,1,"https://fbref.com/en/squads/8cec06e1/2021-2022/Wolverhampton-Wanderers-Stats"
"393",2023,"Ajaccio","Ligue 1","team",36,38,539,14.18,350,72,22,34,51,10,38,1,23,0,3,5,5,2,"https://fbref.com/en/squads/7a54bb4f/2022-2023/Ajaccio-Stats"
"394",2023,"Ajaccio","Ligue 1","opponent",36,38,732,19.26,536,60,49,38,43,6,124,3.26,85,7,13,11,8,0,"https://fbref.com/en/squads/7a54bb4f/2022-2023/Ajaccio-Stats"
"395",2023,"Almería","La Liga","team",29,38,758,19.95,533,73,51,51,33,17,76,2,51,7,8,7,3,0,"https://fbref.com/en/squads/78ecf4bb/2022-2023/Almeria-Stats"
"396",2023,"Almería","La Liga","opponent",29,38,956,25.16,739,78,44,39,44,12,110,2.89,84,7,7,5,6,1,"https://fbref.com/en/squads/78ecf4bb/2022-2023/Almeria-Stats"
"397",2023,"Angers","Ligue 1","team",33,38,647,17.03,471,56,44,25,44,7,53,1.39,35,5,2,4,7,0,"https://fbref.com/en/squads/69236f98/2022-2023/Angers-Stats"
"398",2023,"Angers","Ligue 1","opponent",33,38,802,21.11,578,80,46,46,43,9,136,3.58,96,9,12,6,10,3,"https://fbref.com/en/squads/69236f98/2022-2023/Angers-Stats"
"399",2023,"Arsenal","Premier League","team",26,38,1045,27.5,775,78,58,73,43,18,150,3.95,121,6,5,13,3,2,"https://fbref.com/en/squads/18bb7c10/2022-2023/Arsenal-Stats"
"400",2023,"Arsenal","Premier League","opponent",26,38,569,14.97,398,64,31,33,32,11,66,1.74,49,5,2,4,5,1,"https://fbref.com/en/squads/18bb7c10/2022-2023/Arsenal-Stats"
"401",2023,"Aston Villa","Premier League","team",26,38,751,19.76,565,50,48,38,40,10,84,2.21,55,2,6,12,6,3,"https://fbref.com/en/squads/8602292d/2022-2023/Aston-Villa-Stats"
"402",2023,"Aston Villa","Premier League","opponent",26,38,757,19.92,530,82,46,52,39,8,74,1.95,48,7,5,7,5,2,"https://fbref.com/en/squads/8602292d/2022-2023/Aston-Villa-Stats"
"403",2023,"Atalanta","Serie A","team",27,38,928,24.42,681,87,64,51,33,12,113,2.97,83,5,6,11,7,1,"https://fbref.com/en/squads/922493f3/2022-2023/Atalanta-Stats"
"404",2023,"Atalanta","Serie A","opponent",27,38,781,20.55,586,61,44,39,40,11,79,2.08,59,4,7,5,3,1,"https://fbref.com/en/squads/922493f3/2022-2023/Atalanta-Stats"
"405",2023,"Athletic Club","La Liga","team",26,38,945,24.87,678,96,56,59,40,16,78,2.05,54,3,6,7,7,1,"https://fbref.com/en/squads/2b390eca/2022-2023/Athletic-Club-Stats"
"406",2023,"Athletic Club","La Liga","opponent",26,38,675,17.76,470,65,42,42,41,15,69,1.82,45,3,7,5,6,3,"https://fbref.com/en/squads/2b390eca/2022-2023/Athletic-Club-Stats"
"407",2023,"Atlético Madrid","La Liga","team",27,38,958,25.21,756,59,47,51,32,13,116,3.05,82,7,9,13,3,2,"https://fbref.com/en/squads/db3b9613/2022-2023/Atletico-Madrid-Stats"
"408",2023,"Atlético Madrid","La Liga","opponent",27,38,781,20.55,585,60,49,41,38,8,58,1.53,43,4,1,7,3,0,"https://fbref.com/en/squads/db3b9613/2022-2023/Atletico-Madrid-Stats"
"409",2023,"Augsburg","Bundesliga","team",34,34,578,17,383,76,26,42,37,14,70,2.06,42,6,3,10,5,4,"https://fbref.com/en/squads/0cdc4311/2022-2023/Augsburg-Stats"
"410",2023,"Augsburg","Bundesliga","opponent",34,34,921,27.09,672,93,39,64,43,10,108,3.18,75,9,6,8,8,2,"https://fbref.com/en/squads/0cdc4311/2022-2023/Augsburg-Stats"
"411",2023,"Auxerre","Ligue 1","team",33,38,733,19.29,528,61,52,40,35,17,50,1.32,28,4,3,7,8,0,"https://fbref.com/en/squads/5ae09109/2022-2023/Auxerre-Stats"
"412",2023,"Auxerre","Ligue 1","opponent",33,38,829,21.82,597,76,49,45,44,18,108,2.84,85,4,6,8,3,2,"https://fbref.com/en/squads/5ae09109/2022-2023/Auxerre-Stats"
"413",2023,"Barcelona","La Liga","team",29,38,1050,27.63,824,65,62,58,30,11,125,3.29,106,2,6,11,0,0,"https://fbref.com/en/squads/206d90db/2022-2023/Barcelona-Stats"
