"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Url"
"7251",2023,"Lorient","Ligue 1","Bamo Meïté","CIV","DF","20",2001,16.7,936,912,24,22,0,1,0,2,0,0,0,0,838,0,7,"https://fbref.com/en/players/04ac78d2/Bamo-Meite"
"7252",2023,"Lorient","Ligue 1","Terem Moffi","NGA","FW","23",1999,15.4,208,204,2,0,2,1,3,0,0,0,0,0,154,2,6,"https://fbref.com/en/players/065dc209/Terem-Moffi"
"7253",2023,"Lorient","Ligue 1","Yvon Mvogo","SUI","GK","28",1994,20.1,622,417,201,56,0,2,0,0,0,0,0,0,466,4,1,"https://fbref.com/en/players/dc29b608/Yvon-Mvogo"
"7254",2023,"Lorient","Ligue 1","Dango Ouattara","BFA","FW,MF","20",2002,17.2,444,431,12,1,6,0,33,8,2,0,0,0,267,1,10,"https://fbref.com/en/players/2f9e4435/Dango-Ouattara"
"7255",2023,"Lorient","Ligue 1","Julien Ponceau","FRA","MF","21",2000,18.4,840,786,50,12,2,2,12,9,2,0,0,0,691,4,23,"https://fbref.com/en/players/e546b2e3/Julien-Ponceau"
"7256",2023,"Lorient","Ligue 1","Montassar Talbi","TUN","DF","24",1998,38,1970,1821,147,56,0,1,2,3,0,0,0,0,1753,2,10,"https://fbref.com/en/players/a4a44eb0/Montassar-Talbi"
"7257",2023,"Lorient","Ligue 1","Darlin Yongwa","CMR","DF","21",2000,8.7,331,275,55,2,0,0,20,53,0,0,0,0,264,1,15,"https://fbref.com/en/players/061266cd/Darlin-Yongwa"
"7258",2023,"Lyon","Ligue 1","Houssem Aouar","ALG","MF","24",1998,5.8,370,361,9,4,1,3,6,1,3,0,0,0,299,0,9,"https://fbref.com/en/players/a5db0bec/Houssem-Aouar"
"7259",2023,"Lyon","Ligue 1","Mohamed El Arouch","FRA","MF","18",2004,0,2,1,1,0,0,0,1,0,1,1,0,0,1,0,0,"https://fbref.com/en/players/508a9011/Mohamed-El-Arouch"
"7260",2023,"Lyon","Ligue 1","Bradley Barcola","FRA","FW,MF","19",2002,16,466,460,3,0,0,1,21,3,0,0,0,0,324,3,17,"https://fbref.com/en/players/a0d55a09/Bradley-Barcola"
"7261",2023,"Lyon","Ligue 1","Jérôme Boateng","GER","DF","33",1988,4.8,223,217,6,5,1,1,1,0,0,0,0,0,179,0,1,"https://fbref.com/en/players/2db2fd7b/Jerome-Boateng"
"7262",2023,"Lyon","Ligue 1","Maxence Caqueret","FRA","MF","22",2000,30.7,1785,1663,117,39,5,5,99,6,68,24,28,0,1480,5,43,"https://fbref.com/en/players/f81ef10d/Maxence-Caqueret"
"7263",2023,"Lyon","Ligue 1","Rayan Cherki","FRA","MF,FW","18",2003,20.8,1094,989,101,19,13,8,91,19,55,18,27,0,844,4,22,"https://fbref.com/en/players/b34c63a5/Rayan-Cherki"
"7264",2023,"Lyon","Ligue 1","Damien Da Silva","FRA","DF","34",1988,3.8,254,238,16,2,0,3,2,14,0,0,0,0,217,0,3,"https://fbref.com/en/players/1ec7e1c5/Damien-Da-Silva"
"7265",2023,"Lyon","Ligue 1","Moussa Dembélé","FRA","FW,MF","26",1996,9.7,191,176,15,0,0,0,2,1,0,0,0,0,138,0,10,"https://fbref.com/en/players/e7986081/Moussa-Dembele"
"7266",2023,"Lyon","Ligue 1","Sinaly Diomande","CIV","DF","21",2001,21.7,1468,1369,98,43,0,2,2,53,0,0,0,0,1257,1,18,"https://fbref.com/en/players/6de23ab0/Sinaly-Diomande"
"7267",2023,"Lyon","Ligue 1","Romain Faivre","FRA","MF","24",1998,3.3,170,149,19,8,0,1,17,0,10,8,2,0,145,2,1,"https://fbref.com/en/players/745ca0a3/Romain-Faivre"
"7268",2023,"Lyon","Ligue 1","Malo Gusto","FRA","DF","19",2003,17.7,1437,1229,205,21,1,0,116,183,1,0,0,0,1171,3,38,"https://fbref.com/en/players/d56b9520/Malo-Gusto"
"7269",2023,"Lyon","Ligue 1","Henrique","BRA","DF,FW","28",1994,4,223,181,42,6,0,1,4,36,0,0,0,0,192,0,3,"https://fbref.com/en/players/f28474a4/Henrique"
"7270",2023,"Lyon","Ligue 1","Jeffinho","BRA","FW","22",1999,5,173,171,1,0,0,0,3,1,0,0,0,0,146,1,6,"https://fbref.com/en/players/45cce300/Jeffinho"
"7271",2023,"Lyon","Ligue 1","Sael Kumbedi","FRA","DF","17",2005,14.7,794,641,151,8,1,0,32,143,0,0,0,0,653,2,19,"https://fbref.com/en/players/c385bf49/Sael-Kumbedi"
"7272",2023,"Lyon","Ligue 1","Alexandre Lacazette","FRA","FW","31",1991,32.5,917,845,61,8,8,4,35,1,6,1,4,0,661,11,30,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette"
"7273",2023,"Lyon","Ligue 1","Johann Lepenant","FRA","MF","19",2002,21.5,1301,1284,17,12,3,4,9,5,0,0,0,0,1163,0,24,"https://fbref.com/en/players/1e52971c/Johann-Lepenant"
"7274",2023,"Lyon","Ligue 1","Anthony Lopes","POR","GK","31",1990,31.3,1026,741,280,97,0,1,0,0,0,0,0,0,792,5,0,"https://fbref.com/en/players/f00de885/Anthony-Lopes"
"7275",2023,"Lyon","Ligue 1","Dejan Lovren","CRO","DF","33",1989,16.2,1096,1064,32,31,1,4,6,1,0,0,0,0,961,0,7,"https://fbref.com/en/players/1a2935f6/Dejan-Lovren"
"7276",2023,"Lyon","Ligue 1","Castello Lukeba","FRA","DF","19",2002,33.2,2257,2202,49,41,1,9,3,6,0,0,0,0,2034,6,17,"https://fbref.com/en/players/5b9512c5/Castello-Lukeba"
"7277",2023,"Lyon","Ligue 1","Thiago Mendes","BRA","MF,DF","30",1992,22.9,1672,1610,57,48,6,15,6,8,0,0,0,0,1445,5,16,"https://fbref.com/en/players/c6e5d20f/Thiago-Mendes"
"7278",2023,"Lyon","Ligue 1","Lucas Paquetá","BRA","MF","24",1997,1.8,126,121,5,1,5,2,1,1,1,0,0,0,110,0,3,"https://fbref.com/en/players/9b6f7fd5/Lucas-Paqueta"
"7279",2023,"Lyon","Ligue 1","Jeff Reine-Adélaïde","FRA","MF","24",1998,3.7,329,312,16,5,2,0,13,1,8,4,2,0,285,1,5,"https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide"
"7280",2023,"Lyon","Ligue 1","Rémy Riou","FRA","GK","34",1987,6.7,225,163,62,15,0,0,0,0,0,0,0,0,179,0,0,"https://fbref.com/en/players/7f41ee30/Remy-Riou"
"7281",2023,"Lyon","Ligue 1","Amin Sarr","SWE","FW","21",2001,6,142,136,6,0,0,0,4,1,0,0,0,0,104,0,3,"https://fbref.com/en/players/d5326924/Amin-Sarr"
"7282",2023,"Lyon","Ligue 1","Mamadou Sarr","FRA","MF","16",2005,0.1,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,"https://fbref.com/en/players/61f80c89/Mamadou-Sarr"
"7283",2023,"Lyon","Ligue 1","Nicolás Tagliafico","ARG","DF","29",1992,33.2,1883,1602,276,19,0,1,68,256,1,0,0,0,1587,5,41,"https://fbref.com/en/players/f0661424/Nicolas-Tagliafico"
"7284",2023,"Lyon","Ligue 1","Tetê","BRA","FW,MF","22",2000,12.3,499,466,33,5,1,1,45,1,27,15,3,0,378,0,14,"https://fbref.com/en/players/7120a04d/Tete"
"7285",2023,"Lyon","Ligue 1","Karl Toko Ekambi","CMR","FW,MF","29",1992,15,617,599,16,2,5,2,25,13,1,0,1,0,493,2,20,"https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi"
"7286",2023,"Lyon","Ligue 1","Corentin Tolisso","FRA","MF","27",1994,22.6,1950,1859,90,82,11,33,37,4,2,0,1,0,1710,1,25,"https://fbref.com/en/players/652d4c37/Corentin-Tolisso"
"7287",2023,"Mainz 05","Bundesliga","Ludovic Ajorque","FRA","FW,MF","28",1994,13.5,415,398,14,1,1,5,4,2,0,0,0,0,243,3,11,"https://fbref.com/en/players/462475ed/Ludovic-Ajorque"
"7288",2023,"Mainz 05","Bundesliga","Aymen Barkok","MAR","MF","24",1998,6.5,264,249,12,2,2,1,12,7,3,1,1,0,181,3,10,"https://fbref.com/en/players/a2a85828/Aymen-Barkok"
"7289",2023,"Mainz 05","Bundesliga","Leandro Barreiro Martins","LUX","MF","22",2000,23.8,557,547,7,7,2,0,6,0,0,0,0,0,379,3,21,"https://fbref.com/en/players/00242b75/Leandro-Barreiro-Martins"
"7290",2023,"Mainz 05","Bundesliga","Stefan Bell","GER","DF","30",1991,26.6,1248,1207,34,32,1,5,15,2,0,0,0,0,945,7,13,"https://fbref.com/en/players/857a5abe/Stefan-Bell"
"7291",2023,"Mainz 05","Bundesliga","Delano Burgzorg","SUR","FW,MF","23",1998,2.7,55,50,3,1,0,0,1,1,1,0,0,0,40,2,4,"https://fbref.com/en/players/05e2d5ea/Delano-Burgzorg"
"7292",2023,"Mainz 05","Bundesliga","Jonathan Burkardt","GER","MF,FW","22",2000,5.9,109,106,1,0,2,2,11,0,0,0,0,0,71,2,5,"https://fbref.com/en/players/05f99a4a/Jonathan-Burkardt"
"7293",2023,"Mainz 05","Bundesliga","Anthony Caci","FRA","DF","25",1997,22.6,1140,939,197,27,0,24,71,153,17,9,6,0,815,4,24,"https://fbref.com/en/players/0118c54c/Anthony-Caci"
"7294",2023,"Mainz 05","Bundesliga","Danny da Costa","GER","DF","29",1993,13.7,607,460,144,0,0,3,52,143,1,0,1,0,372,3,20,"https://fbref.com/en/players/5ddb8f9f/Danny-da-Costa"
"7295",2023,"Mainz 05","Bundesliga","Finn Dahmen","GER","GK","24",1998,8,280,203,77,23,0,0,0,0,0,0,0,0,185,0,0,"https://fbref.com/en/players/dee3013b/Finn-Dahmen"
"7296",2023,"Mainz 05","Bundesliga","Edimilson Fernandes","SUI","DF","26",1996,27.1,1190,1051,133,44,0,16,80,42,47,24,22,0,832,6,26,"https://fbref.com/en/players/3bb625ac/Edimilson-Fernandes"
"7297",2023,"Mainz 05","Bundesliga","Angelo Fulgini","FRA","MF","25",1996,5.8,238,230,7,0,1,1,7,5,1,0,0,0,188,1,3,"https://fbref.com/en/players/4b96c347/Angelo-Fulgini"
"7298",2023,"Mainz 05","Bundesliga","Brajan Gruda","GER","MF","18",2004,0,4,4,0,0,0,0,1,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/ae9b998d/Brajan-Gruda"
"7299",2023,"Mainz 05","Bundesliga","Alexander Hack","GER","DF","28",1993,12.6,586,550,33,30,0,7,2,3,0,0,0,0,430,3,12,"https://fbref.com/en/players/a5ec3ede/Alexander-Hack"
"7300",2023,"Mainz 05","Bundesliga","Andreas Hanche-Olsen","NOR","DF","25",1997,16.6,754,737,14,12,1,5,6,2,0,0,0,0,536,3,10,"https://fbref.com/en/players/2e77d607/Andreas-Hanche-Olsen"
"7301",2023,"Mainz 05","Bundesliga","Marcus Ingvartsen","DEN","FW,MF","26",1996,14.6,350,336,12,1,1,0,6,1,0,0,0,0,231,2,15,"https://fbref.com/en/players/271b8617/Marcus-Ingvartsen"
"7302",2023,"Mainz 05","Bundesliga","Lee Jae-sung","KOR","MF","29",1992,21,785,766,12,4,2,5,32,5,0,0,0,0,564,7,30,"https://fbref.com/en/players/34b0387f/Lee-Jae-sung"
"7303",2023,"Mainz 05","Bundesliga","Dominik Kohr","GER","MF","28",1994,25.5,1183,1139,39,34,4,8,5,5,0,0,0,0,865,5,24,"https://fbref.com/en/players/0fbecd11/Dominik-Kohr"
"7304",2023,"Mainz 05","Bundesliga","Maxim Leitsch","GER","DF","24",1998,7.4,328,319,9,6,0,2,0,1,0,0,0,0,249,0,2,"https://fbref.com/en/players/7e12a98d/Maxim-Leitsch"
"7305",2023,"Mainz 05","Bundesliga","Aarón Martín","ESP","DF","25",1997,20.5,1028,730,293,39,0,4,145,195,59,42,16,0,761,5,29,"https://fbref.com/en/players/2f3e911a/Aaron-Martin"
"7306",2023,"Mainz 05","Bundesliga","Marlon Mustapha","AUT","FW,MF","21",2001,0.8,23,21,2,0,0,0,0,1,0,0,0,0,13,0,1,"https://fbref.com/en/players/9ff8ec4a/Marlon-Mustapha"
"7307",2023,"Mainz 05","Bundesliga","Karim Onisiwo","AUT","FW,MF","30",1992,28.2,608,538,67,0,2,1,57,7,0,0,0,0,343,3,44,"https://fbref.com/en/players/f26834c7/Karim-Onisiwo"
"7308",2023,"Mainz 05","Bundesliga","Eniss Shabani","ALB","MF","19",2003,0.1,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,"https://fbref.com/en/players/0c88efca/Eniss-Shabani"
"7309",2023,"Mainz 05","Bundesliga","Anton Stach","GER","MF","23",1998,23,897,832,60,29,6,5,62,5,26,20,3,0,619,5,23,"https://fbref.com/en/players/0f59a7bf/Anton-Stach"
"7310",2023,"Mainz 05","Bundesliga","Niklas Tauer","GER","DF,MF","21",2001,1,56,55,1,0,0,0,1,1,0,0,0,0,50,0,1,"https://fbref.com/en/players/27270af4/Niklas-Tauer"
"7311",2023,"Mainz 05","Bundesliga","Nelson Weiper","GER","FW,DF","17",2005,1.1,40,38,2,0,0,0,2,0,0,0,0,0,27,0,3,"https://fbref.com/en/players/231c67ff/Nelson-Weiper"
"7312",2023,"Mainz 05","Bundesliga","Silvan Widmer","SUI","DF","29",1993,18.8,873,642,226,12,0,2,32,214,0,0,0,0,597,5,25,"https://fbref.com/en/players/f68b64fc/Silvan-Widmer"
"7313",2023,"Mainz 05","Bundesliga","Robin Zentner","GER","GK","27",1994,26,868,611,255,61,0,1,0,0,0,0,0,0,532,2,0,"https://fbref.com/en/players/5c4bf6ba/Robin-Zentner"
"7314",2023,"Mallorca","La Liga","Amath","SEN","MF,FW","26",1996,13.6,299,278,20,1,1,1,16,8,0,0,0,0,215,1,16,"https://fbref.com/en/players/f3b1d9a2/Amath"
"7315",2023,"Mallorca","La Liga","Josep Antoni Gayá","ESP","DF,MF","22",2000,1.1,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,"https://fbref.com/en/players/4a5f2032/Josep-Antoni-Gaya"
"7316",2023,"Mallorca","La Liga","Ludwig Augustinsson","SWE","DF","28",1994,1.5,70,60,10,0,0,0,6,10,0,0,0,0,49,0,0,"https://fbref.com/en/players/9fec8860/Ludwig-Augustinsson"
"7317",2023,"Mallorca","La Liga","Iddrisu Baba","GHA","MF,DF","26",1996,18.9,584,571,10,9,1,7,0,1,0,0,0,0,476,3,9,"https://fbref.com/en/players/bfd381b3/Iddrisu-Baba"
"7318",2023,"Mallorca","La Liga","Rodrigo Battaglia","ARG","MF","31",1991,7.6,232,224,6,6,0,2,1,0,0,0,0,0,185,2,4,"https://fbref.com/en/players/d637fc22/Rodrigo-Battaglia"
"7319",2023,"Mallorca","La Liga","Copete","ESP","DF","22",1999,24.5,880,829,43,36,0,14,9,7,0,0,0,0,668,8,21,"https://fbref.com/en/players/0f26ffd7/Copete"
"7320",2023,"Mallorca","La Liga","Jaume Costa","ESP","DF","34",1988,28.9,1165,946,210,12,0,9,75,198,0,0,0,0,854,9,31,"https://fbref.com/en/players/808d48f3/Jaume-Costa"
"7321",2023,"Mallorca","La Liga","Braian Cufré","ARG","DF","25",1996,2.4,92,67,24,1,0,1,1,23,0,0,0,0,76,1,2,"https://fbref.com/en/players/192c89a6/Braian-Cufre"
"7322",2023,"Mallorca","La Liga","Iñigo Ruiz de Galarreta","ESP","MF","28",1993,27.2,1243,1178,58,35,5,18,54,1,22,3,13,0,1016,7,20,"https://fbref.com/en/players/91f7631f/Inigo-Ruiz-de-Galarreta"
"7323",2023,"Mallorca","La Liga","Giovanni González","URU","DF","27",1994,10.3,428,363,64,2,0,0,20,62,0,0,0,0,336,1,5,"https://fbref.com/en/players/1fc474ae/Giovanni-Gonzalez"
"7324",2023,"Mallorca","La Liga","Dominik Greif","SVK","GK","25",1997,1,38,20,18,3,0,0,0,0,0,0,0,0,23,0,0,"https://fbref.com/en/players/30061f53/Dominik-Greif"
"7325",2023,"Mallorca","La Liga","Clément Grenier","FRA","MF","31",1991,8,356,311,42,19,0,9,34,0,19,7,10,0,256,3,5,"https://fbref.com/en/players/8b298f56/Clement-Grenier"
"7326",2023,"Mallorca","La Liga","Dennis Hadzikadunic","BIH","DF","24",1998,6.8,189,173,16,4,0,4,0,12,0,0,0,0,142,0,1,"https://fbref.com/en/players/82cfae2a/Dennis-Hadzikadunic"
"7327",2023,"Mallorca","La Liga","Lago Junior","CIV","FW,MF","31",1990,0.6,18,18,0,0,0,0,2,0,0,0,0,0,12,0,1,"https://fbref.com/en/players/360d70f8/Lago-Junior"
"7328",2023,"Mallorca","La Liga","Tino Kadewere","ZIM","FW,MF","26",1996,6,151,147,2,0,0,0,7,1,0,0,0,0,95,2,4,"https://fbref.com/en/players/7d08063d/Tino-Kadewere"
"7329",2023,"Mallorca","La Liga","Lee Kang-in","KOR","MF,FW","21",2001,31.4,1103,883,207,81,7,15,201,12,90,36,43,0,772,13,35,"https://fbref.com/en/players/8455ad90/Lee-Kang-in"
"7330",2023,"Mallorca","La Liga","Javier Llabrés","ESP","FW","19",2002,0.2,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,"https://fbref.com/en/players/38b0cf42/Javier-Llabres"
"7331",2023,"Mallorca","La Liga","Pablo Maffeo","ESP","DF","25",1997,33.1,1221,967,248,7,2,9,123,241,0,0,0,0,819,6,39,"https://fbref.com/en/players/5db04597/Pablo-Maffeo"
"7332",2023,"Mallorca","La Liga","Manu Morlanes","ESP","MF","23",1999,7.8,226,222,3,2,2,3,2,0,0,0,0,0,190,1,5,"https://fbref.com/en/players/a0255c67/Manu-Morlanes"
"7333",2023,"Mallorca","La Liga","Vedat Muriqi","KVX","FW","28",1994,32.6,827,818,9,0,3,4,11,0,0,0,0,0,472,0,31,"https://fbref.com/en/players/0cadc46d/Vedat-Muriqi"
"7334",2023,"Mallorca","La Liga","Matija Nastasić","SRB","DF","29",1993,10.1,298,285,11,10,0,3,1,1,0,0,0,0,238,2,3,"https://fbref.com/en/players/f35430a4/Matija-Nastasic"
"7335",2023,"Mallorca","La Liga","Abdón Prats","ESP","FW,MF","29",1992,4.6,91,86,5,1,2,2,0,0,0,0,0,0,58,0,0,"https://fbref.com/en/players/d1b060e2/Abdon-Prats"
"7336",2023,"Mallorca","La Liga","Rubén Quintanilla","ESP","DF","20",2002,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/2f456b86/Ruben-Quintanilla"
"7337",2023,"Mallorca","La Liga","Antonio Raillo","ESP","DF","30",1991,30.7,1088,1022,62,57,0,0,0,3,0,0,0,0,902,4,6,"https://fbref.com/en/players/b857bd29/Antonio-Raillo"
"7338",2023,"Mallorca","La Liga","Predrag Rajković","SRB","GK","26",1995,36,1210,750,458,149,0,5,0,0,0,0,0,0,717,2,0,"https://fbref.com/en/players/58ad9383/Predrag-Rajkovic"
"7339",2023,"Mallorca","La Liga","Ángel Rodríguez","ESP","FW,MF","35",1987,4.4,82,78,4,1,0,1,2,1,0,0,0,0,59,0,1,"https://fbref.com/en/players/8cfc2f69/Angel-Rodriguez"
"7340",2023,"Mallorca","La Liga","Dani Rodríguez","ESP","MF","34",1988,23.3,685,647,32,9,5,14,32,1,7,2,2,0,537,6,31,"https://fbref.com/en/players/70f8e0bd/Dani-Rodriguez"
"7341",2023,"Mallorca","La Liga","Leo Román","ESP","GK","22",2000,1,42,27,15,3,0,0,0,0,0,0,0,0,29,0,0,"https://fbref.com/en/players/924ff27e/Leo-Roman"
"7342",2023,"Mallorca","La Liga","Franco Russo","ARG","DF","27",1994,1.6,60,58,2,1,0,1,0,1,0,0,0,0,46,0,0,"https://fbref.com/en/players/b75ac54b/Franco-Russo"
"7343",2023,"Mallorca","La Liga","Antonio Sánchez","ESP","MF,DF","25",1997,12,447,410,36,3,0,7,32,25,1,1,0,0,312,1,22,"https://fbref.com/en/players/a254bbe0/Antonio-Sanchez"
"7344",2023,"Mallorca","La Liga","Martin Valjent","SVK","DF","26",1995,29.5,1123,1032,86,45,1,21,6,41,0,0,0,0,885,5,14,"https://fbref.com/en/players/f2c6ac01/Martin-Valjent"
"7345",2023,"Manchester City","Premier League","Manuel Akanji","SUI","DF","27",1995,25.4,2056,1999,55,28,0,8,6,27,0,0,0,0,1912,2,8,"https://fbref.com/en/players/89ac64a6/Manuel-Akanji"
"7346",2023,"Manchester City","Premier League","Nathan Aké","NED","DF","27",1995,20.8,1813,1685,126,35,1,6,15,91,0,0,0,0,1639,2,26,"https://fbref.com/en/players/eaeca114/Nathan-Ake"
"7347",2023,"Manchester City","Premier League","Julián Álvarez","ARG","FW,MF","22",2000,16.3,503,478,21,2,7,3,26,4,4,3,0,0,395,4,17,"https://fbref.com/en/players/15ab5a2b/Julian-Alvarez"
"7348",2023,"Manchester City","Premier League","João Cancelo","POR","DF","28",1994,14.2,1220,1120,98,20,2,14,45,78,0,0,0,0,1036,2,15,"https://fbref.com/en/players/bd6351cd/Joao-Cancelo"
"7349",2023,"Manchester City","Premier League","Shea Charles","NIR","DF","18",2003,0.3,25,22,3,1,0,0,0,1,0,0,0,0,23,0,1,"https://fbref.com/en/players/5cc3ce65/Shea-Charles"
"7350",2023,"Manchester City","Premier League","Kevin De Bruyne","BEL","MF","31",1991,26.9,1626,1454,160,53,28,27,226,31,72,20,32,6,1192,12,41,"https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne"
"7351",2023,"Manchester City","Premier League","Rúben Dias","POR","DF","25",1997,22.2,2080,2029,51,38,1,6,1,7,0,0,0,0,1928,0,7,"https://fbref.com/en/players/31c69ef1/Ruben-Dias"
"7352",2023,"Manchester City","Premier League","Ederson","BRA","GK","28",1993,35,1257,1049,207,55,1,8,0,0,0,0,0,0,1079,1,1,"https://fbref.com/en/players/3bb7b8b4/Ederson"
"7353",2023,"Manchester City","Premier League","Phil Foden","ENG","FW","22",2000,20.5,1111,1046,61,9,4,4,91,13,39,4,26,2,904,4,32,"https://fbref.com/en/players/ed1e53f3/Phil-Foden"
"7354",2023,"Manchester City","Premier League","Sergio Gómez","ESP","DF,MF","21",2000,3.9,317,287,30,5,0,0,8,22,3,0,3,0,279,0,7,"https://fbref.com/en/players/01e5f06e/Sergio-Gomez"
"7355",2023,"Manchester City","Premier League","Jack Grealish","ENG","FW","26",1995,22.8,1072,1011,56,7,6,8,53,25,24,12,0,1,902,5,35,"https://fbref.com/en/players/b0b4fd3e/Jack-Grealish"
"7356",2023,"Manchester City","Premier League","İlkay Gündoğan","GER","MF","31",1990,26.1,1578,1519,56,24,18,6,30,5,21,7,4,1,1374,3,27,"https://fbref.com/en/players/819b3158/Ilkay-Gundogan"
"7357",2023,"Manchester City","Premier League","Erling Haaland","NOR","FW","22",2000,30.8,500,449,45,0,4,0,12,2,1,0,0,0,360,6,21,"https://fbref.com/en/players/1f44ac21/Erling-Haaland"
"7358",2023,"Manchester City","Premier League","Aymeric Laporte","ESP","DF","28",1994,11,964,926,37,21,1,6,6,10,0,0,0,0,892,1,5,"https://fbref.com/en/players/119b9a8e/Aymeric-Laporte"
"7359",2023,"Manchester City","Premier League","Rico Lewis","ENG","DF,MF","17",2004,10,675,633,41,7,1,0,5,31,0,0,0,0,617,1,9,"https://fbref.com/en/players/b57e066e/Rico-Lewis"
"7360",2023,"Manchester City","Premier League","Riyad Mahrez","ALG","FW,MF","31",1991,21.3,1166,1028,138,36,10,7,96,37,65,26,20,1,958,0,18,"https://fbref.com/en/players/892d5bb1/Riyad-Mahrez"
"7361",2023,"Manchester City","Premier League","Stefan Ortega","GER","GK","29",1992,3,167,152,15,3,0,0,0,0,0,0,0,0,145,0,1,"https://fbref.com/en/players/c1242d4e/Stefan-Ortega"
"7362",2023,"Manchester City","Premier League","Cole Palmer","ENG","MF,FW","20",2002,4.1,193,191,2,0,0,1,7,1,1,0,0,0,167,0,1,"https://fbref.com/en/players/dc7f8a28/Cole-Palmer"
"7363",2023,"Manchester City","Premier League","Máximo Perrone","ARG","MF","19",2003,0.2,21,20,0,0,0,0,0,0,0,0,0,0,18,1,1,"https://fbref.com/en/players/53552942/Maximo-Perrone"
"7364",2023,"Manchester City","Premier League","Kalvin Phillips","ENG","MF","26",1995,3.3,313,310,2,2,0,2,0,0,0,0,0,0,289,1,1,"https://fbref.com/en/players/4f565d77/Kalvin-Phillips"
"7365",2023,"Manchester City","Premier League","Rodri","ESP","MF","26",1996,32.3,2987,2943,43,37,2,26,6,3,0,0,0,0,2723,1,21,"https://fbref.com/en/players/6434f10d/Rodri"
"7366",2023,"Manchester City","Premier League","Bernardo Silva","POR","MF,FW","27",1994,24.5,1543,1468,73,15,3,10,75,48,7,0,2,0,1317,2,27,"https://fbref.com/en/players/3eb22ec9/Bernardo-Silva"
"7367",2023,"Manchester City","Premier League","John Stones","ENG","DF,MF","28",1994,20.5,1563,1496,66,17,1,14,6,45,1,0,0,0,1453,1,10,"https://fbref.com/en/players/5eecec3d/John-Stones"
"7368",2023,"Manchester City","Premier League","Kyle Walker","ENG","DF","32",1990,21.8,1892,1732,158,25,4,21,28,133,0,0,0,0,1661,2,18,"https://fbref.com/en/players/86dd77d1/Kyle-Walker"
"7369",2023,"Manchester Utd","Premier League","Antony","BRA","FW","22",2000,20,819,804,15,1,3,2,32,13,1,0,0,0,651,0,29,"https://fbref.com/en/players/99127249/Antony"
"7370",2023,"Manchester Utd","Premier League","Donny van de Beek","NED","MF","25",1997,1.9,61,56,3,0,0,0,0,0,1,0,0,0,46,2,4,"https://fbref.com/en/players/50dc94ce/Donny-van-de-Beek"
"7371",2023,"Manchester Utd","Premier League","Casemiro","BRA","MF","30",1992,23.6,1439,1408,24,22,12,13,19,1,0,0,0,0,1114,7,29,"https://fbref.com/en/players/4d224fe8/Casemiro"
"7372",2023,"Manchester Utd","Premier League","Diogo Dalot","POR","DF","23",1999,23.9,1441,1216,219,17,3,20,44,202,0,0,0,0,1141,6,35,"https://fbref.com/en/players/d9565625/Diogo-Dalot"
"7373",2023,"Manchester Utd","Premier League","Anthony Elanga","SWE","FW","20",2002,4.7,130,127,3,0,0,1,7,2,0,0,0,0,95,0,2,"https://fbref.com/en/players/2fba6108/Anthony-Elanga"
"7374",2023,"Manchester Utd","Premier League","Christian Eriksen","DEN","MF","30",1992,22.8,1485,1373,106,32,9,20,81,7,62,27,16,2,1203,6,28,"https://fbref.com/en/players/980522ec/Christian-Eriksen"
"7375",2023,"Manchester Utd","Premier League","Bruno Fernandes","POR","MF,FW","27",1994,36.8,2030,1838,182,32,35,36,141,24,83,20,23,2,1498,10,65,"https://fbref.com/en/players/507c7bdf/Bruno-Fernandes"
"7376",2023,"Manchester Utd","Premier League","Fred","BRA","MF","29",1993,13.9,781,761,16,9,7,1,14,1,3,0,1,0,618,4,26,"https://fbref.com/en/players/b853e0ad/Fred"
"7377",2023,"Manchester Utd","Premier League","Alejandro Garnacho","ARG","FW,MF","18",2004,6.3,187,187,0,0,0,2,2,0,0,0,0,0,150,0,7,"https://fbref.com/en/players/7aa8adfe/Alejandro-Garnacho"
"7378",2023,"Manchester Utd","Premier League","David de Gea","ESP","GK","31",1990,38,1218,968,243,64,1,3,0,0,0,0,0,0,866,7,1,"https://fbref.com/en/players/7ba6d84e/David-de-Gea"
"7379",2023,"Manchester Utd","Premier League","Victor Lindelöf","SWE","DF","28",1994,15.2,930,905,25,13,2,1,1,1,0,0,0,0,866,0,1,"https://fbref.com/en/players/f5deef4c/Victor-Lindelof"
