"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
"6892",2023,"Hertha BSC","Bundesliga","Veit Stange","GER","MF","18",2004,0.1,1,1,1,0,0,1,1,100,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/e52d33d0/Veit-Stange"
"6893",2023,"Hertha BSC","Bundesliga","Ivan Šunjić","BIH","MF","25",1996,11,38,20,16,21,1,16,24,66.7,8,17,5,12,13,51,19,1,"https://fbref.com/en/players/e18098de/Ivan-Sunjic"
"6894",2023,"Hertha BSC","Bundesliga","Lucas Tousart","FRA","MF","25",1997,32.7,73,38,35,28,10,27,60,45,33,42,6,36,48,121,75,1,"https://fbref.com/en/players/71ec39ef/Lucas-Tousart"
"6895",2023,"Hertha BSC","Bundesliga","Filip Uremović","CRO","DF","25",1997,19.2,38,23,29,8,1,14,22,63.6,8,18,13,5,36,74,88,2,"https://fbref.com/en/players/af842091/Filip-Uremovic"
"6896",2023,"Hoffenheim","Bundesliga","Kevin Akpoguma","NGA","DF","27",1995,21.7,75,44,45,27,3,32,45,71.1,13,45,16,29,24,99,70,1,"https://fbref.com/en/players/6ec6fde0/Kevin-Akpoguma"
"6897",2023,"Hoffenheim","Bundesliga","Angeliño","ESP","DF","25",1997,29.1,40,24,19,18,3,23,37,62.2,14,32,6,26,25,65,67,0,"https://fbref.com/en/players/30941e96/Angelino"
"6898",2023,"Hoffenheim","Bundesliga","Fisnik Asllani","KVX","FW","19",2002,1.9,0,0,0,0,0,0,4,0,4,2,0,2,3,3,3,0,"https://fbref.com/en/players/35f67a30/Fisnik-Asllani"
"6899",2023,"Hoffenheim","Bundesliga","Oliver Baumann","GER","GK","32",1990,34,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,15,1,"https://fbref.com/en/players/47064058/Oliver-Baumann"
"6900",2023,"Hoffenheim","Bundesliga","Christoph Baumgartner","AUT","MF,FW","22",1999,28.5,36,19,12,17,7,9,52,17.3,43,57,5,52,15,51,19,1,"https://fbref.com/en/players/437f2b00/Christoph-Baumgartner"
"6901",2023,"Hoffenheim","Bundesliga","Ihlas Bebou","TOG","FW,DF","28",1994,15.7,19,16,8,7,4,11,17,64.7,6,9,2,7,7,26,15,0,"https://fbref.com/en/players/a53b661f/Ihlas-Bebou"
"6902",2023,"Hoffenheim","Bundesliga","Ermin Bičakčić","BIH","DF","32",1990,2.9,8,4,6,1,1,2,6,33.3,4,4,3,1,5,13,14,0,"https://fbref.com/en/players/7aac47fe/Ermin-Bicakcic"
"6903",2023,"Hoffenheim","Bundesliga","Tom Bischof","GER","MF,FW","17",2005,3.5,15,10,8,3,4,7,10,70,3,5,1,4,1,16,1,0,"https://fbref.com/en/players/07d3bfec/Tom-Bischof"
"6904",2023,"Hoffenheim","Bundesliga","John Brooks","USA","DF","29",1993,15,18,12,10,8,0,13,18,72.2,5,17,12,5,10,28,105,0,"https://fbref.com/en/players/e27da244/John-Brooks"
"6905",2023,"Hoffenheim","Bundesliga","Jacob Bruun Larsen","DEN","FW","23",1998,3.6,4,3,0,1,3,3,4,75,1,3,1,2,1,5,0,0,"https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen"
"6906",2023,"Hoffenheim","Bundesliga","Moanes Dabbur","ISR","FW","30",1992,10.4,11,8,4,5,2,3,9,33.3,6,8,0,8,5,16,0,0,"https://fbref.com/en/players/eac044ad/Moanes-Dabbur"
"6907",2023,"Hoffenheim","Bundesliga","Muhammed Damar","GER","MF","18",2004,1.8,6,3,1,2,3,1,2,50,1,3,0,3,0,6,0,0,"https://fbref.com/en/players/d3d77413/Muhammed-Damar"
"6908",2023,"Hoffenheim","Bundesliga","Thomas Delaney","DEN","MF","30",1991,3.3,6,3,3,2,1,3,8,37.5,5,5,0,5,1,7,4,0,"https://fbref.com/en/players/fe641c1a/Thomas-Delaney"
"6909",2023,"Hoffenheim","Bundesliga","Kasper Dolberg","DEN","FW,MF","24",1997,4.5,7,5,1,4,2,4,6,66.7,2,6,2,4,0,7,5,0,"https://fbref.com/en/players/cc83b74d/Kasper-Dolberg"
"6910",2023,"Hoffenheim","Bundesliga","Dennis Geiger","GER","MF","24",1998,21.7,45,25,15,28,2,22,35,62.9,13,27,3,24,24,69,18,2,"https://fbref.com/en/players/37f606f0/Dennis-Geiger"
"6911",2023,"Hoffenheim","Bundesliga","Ozan Kabak","TUR","DF","22",2000,26.5,51,34,27,21,3,17,30,56.7,13,35,23,12,45,96,83,0,"https://fbref.com/en/players/2d61d13a/Ozan-Kabak"
"6912",2023,"Hoffenheim","Bundesliga","Pavel Kadeřábek","CZE","DF","30",1992,18.5,26,20,10,9,7,15,23,65.2,8,12,2,10,14,40,37,1,"https://fbref.com/en/players/79c90e45/Pavel-Kaderabek"
"6913",2023,"Hoffenheim","Bundesliga","Andrej Kramarić","CRO","MF,FW","31",1991,26.5,5,2,2,1,2,1,11,9.1,10,14,2,12,6,11,13,0,"https://fbref.com/en/players/603cb947/Andrej-Kramaric"
"6914",2023,"Hoffenheim","Bundesliga","Stanley N'Soki","FRA","DF","23",1999,14.3,22,13,14,7,1,12,22,54.5,10,22,5,17,24,46,34,0,"https://fbref.com/en/players/61590953/Stanley-NSoki"
"6915",2023,"Hoffenheim","Bundesliga","Finn Ole Becker","GER","MF","22",2000,5.7,10,2,4,6,0,4,7,57.1,3,4,0,4,5,15,8,0,"https://fbref.com/en/players/dd2e62da/Finn-Ole-Becker"
"6916",2023,"Hoffenheim","Bundesliga","Stefan Posch","AUT","DF","25",1997,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7f609bfc/Stefan-Posch"
"6917",2023,"Hoffenheim","Bundesliga","Grischa Prömel","GER","MF","27",1995,16.2,27,19,14,11,2,9,25,36,16,22,4,18,8,35,23,0,"https://fbref.com/en/players/924f9191/Grischa-Promel"
"6918",2023,"Hoffenheim","Bundesliga","Eduardo Quaresma","POR","DF","20",2002,1,5,3,3,2,0,1,3,33.3,2,3,2,1,0,5,3,0,"https://fbref.com/en/players/7ec723b7/Eduardo-Quaresma"
"6919",2023,"Hoffenheim","Bundesliga","Joshua Quarshie","GER","MF","18",2004,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3c200e05/Joshua-Quarshie"
"6920",2023,"Hoffenheim","Bundesliga","Sebastian Rudy","GER","MF","32",1990,8.8,26,12,10,16,0,13,27,48.1,14,27,7,20,11,37,13,0,"https://fbref.com/en/players/80f36c88/Sebastian-Rudy"
"6921",2023,"Hoffenheim","Bundesliga","Georginio Rutter","FRA","FW","20",2002,11.2,7,4,1,4,2,1,3,33.3,2,10,2,8,5,12,6,0,"https://fbref.com/en/players/c64c01fc/Georginio-Rutter"
"6922",2023,"Hoffenheim","Bundesliga","Diadie Samassékou","MLI","MF,FW","26",1996,0.4,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,"https://fbref.com/en/players/08593525/Diadie-Samassekou"
"6923",2023,"Hoffenheim","Bundesliga","Robert Skov","DEN","DF","26",1996,15,22,11,14,7,1,10,26,38.5,16,22,8,14,8,30,20,2,"https://fbref.com/en/players/ff98492b/Robert-Skov"
"6924",2023,"Hoffenheim","Bundesliga","Angelo Stiller","GER","MF","21",2001,7.8,26,12,9,13,4,8,12,66.7,4,12,2,10,10,36,14,0,"https://fbref.com/en/players/3b1ed320/Angelo-Stiller"
"6925",2023,"Hoffenheim","Bundesliga","Umut Tohumcu","GER","MF,DF","17",2004,3,10,5,4,5,1,3,9,33.3,6,4,0,4,2,12,8,0,"https://fbref.com/en/players/e547d3cf/Umut-Tohumcu"
"6926",2023,"Hoffenheim","Bundesliga","Kevin Vogt","GER","DF","30",1991,19.7,15,10,10,5,0,9,22,40.9,13,18,11,7,26,41,67,0,"https://fbref.com/en/players/1d8e9add/Kevin-Vogt"
"6927",2023,"Inter","Serie A","Francesco Acerbi","ITA","DF","34",1988,26.9,33,19,22,7,4,20,27,74.1,7,25,18,7,41,74,85,2,"https://fbref.com/en/players/b96b595c/Francesco-Acerbi"
"6928",2023,"Inter","Serie A","Kristjan Asllani","ALB","MF","20",2002,6.6,11,5,1,8,2,7,10,70,3,3,1,2,6,17,4,0,"https://fbref.com/en/players/0fdcef0e/Kristjan-Asllani"
"6929",2023,"Inter","Serie A","Nicolò Barella","ITA","MF","25",1997,29,49,25,17,26,6,28,53,52.8,25,29,5,24,12,61,12,0,"https://fbref.com/en/players/6928979a/Nicolo-Barella"
"6930",2023,"Inter","Serie A","Alessandro Bastoni","ITA","DF","23",1999,24,41,20,20,14,7,11,27,40.7,16,27,13,14,24,65,45,0,"https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni"
"6931",2023,"Inter","Serie A","Raoul Bellanova","ITA","DF","22",2000,5.5,14,6,11,2,1,9,14,64.3,5,6,1,5,4,18,14,0,"https://fbref.com/en/players/e3756e72/Raoul-Bellanova"
"6932",2023,"Inter","Serie A","Marcelo Brozović","CRO","MF","29",1992,19.7,37,22,13,22,2,11,37,29.7,26,23,7,16,22,59,28,0,"https://fbref.com/en/players/33b8d077/Marcelo-Brozovic"
"6933",2023,"Inter","Serie A","Hakan Çalhanoğlu","TUR","MF","28",1994,26.3,48,27,17,26,5,16,43,37.2,27,30,5,25,25,73,13,1,"https://fbref.com/en/players/cd0fa27b/Hakan-Calhanoglu"
"6934",2023,"Inter","Serie A","Valentin Carboni","ARG","MF,DF","17",2005,0.3,1,1,0,1,0,1,3,33.3,2,1,0,1,0,1,0,0,"https://fbref.com/en/players/707b98f1/Valentin-Carboni"
"6935",2023,"Inter","Serie A","Alex Cordaz","ITA","GK","39",1983,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e66ebabb/Alex-Cordaz"
"6936",2023,"Inter","Serie A","Joaquín Correa","ARG","FW","27",1994,10.6,12,7,3,6,3,4,15,26.7,11,4,1,3,3,15,0,0,"https://fbref.com/en/players/45b9b619/Joaquin-Correa"
"6937",2023,"Inter","Serie A","Danilo D'Ambrosio","ITA","DF","33",1988,8.1,25,17,17,7,1,15,27,55.6,12,12,4,8,10,35,17,0,"https://fbref.com/en/players/44eb9093/Danilo-DAmbrosio"
"6938",2023,"Inter","Serie A","Matteo Darmian","ITA","DF","32",1989,22.5,56,30,29,15,12,31,47,66,16,33,5,28,21,77,36,0,"https://fbref.com/en/players/96e0490d/Matteo-Darmian"
"6939",2023,"Inter","Serie A","Federico Dimarco","ITA","DF","24",1997,23,31,25,6,18,7,9,19,47.4,10,15,4,11,18,49,20,0,"https://fbref.com/en/players/970b8574/Federico-Dimarco"
"6940",2023,"Inter","Serie A","Denzel Dumfries","NED","DF","26",1996,24.6,35,18,17,13,5,22,34,64.7,12,33,9,24,12,47,26,0,"https://fbref.com/en/players/481c9ece/Denzel-Dumfries"
"6941",2023,"Inter","Serie A","Edin Džeko","BIH","FW","36",1986,19.2,3,2,0,3,0,0,4,0,4,15,1,14,3,6,25,0,"https://fbref.com/en/players/3bb7f478/Edin-Dzeko"
"6942",2023,"Inter","Serie A","Roberto Gagliardini","ITA","MF","28",1994,8.7,16,6,9,6,1,10,21,47.6,11,14,5,9,4,20,15,0,"https://fbref.com/en/players/ce30bfc8/Roberto-Gagliardini"
"6943",2023,"Inter","Serie A","Robin Gosens","GER","DF","28",1994,13.2,34,18,15,10,9,15,25,60,10,16,2,14,23,57,15,0,"https://fbref.com/en/players/2d970560/Robin-Gosens"
"6944",2023,"Inter","Serie A","Samir Handanović","SVN","GK","38",1984,13.7,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,5,0,"https://fbref.com/en/players/74419746/Samir-Handanovic"
"6945",2023,"Inter","Serie A","Romelu Lukaku","BEL","FW","29",1993,18.4,3,1,1,0,2,2,5,40,3,3,1,2,0,3,16,0,"https://fbref.com/en/players/5eae500a/Romelu-Lukaku"
"6946",2023,"Inter","Serie A","Lautaro Martínez","ARG","FW","24",1997,28.6,25,14,3,15,7,7,23,30.4,16,31,1,30,13,38,16,1,"https://fbref.com/en/players/f7036e1c/Lautaro-Martinez"
"6947",2023,"Inter","Serie A","Henrikh Mkhitaryan","ARM","MF","33",1989,22.1,41,26,13,22,6,14,41,34.1,27,27,4,23,21,62,18,0,"https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan"
"6948",2023,"Inter","Serie A","André Onana","CMR","GK","26",1996,24,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,"https://fbref.com/en/players/e9c0c1b2/Andre-Onana"
"6949",2023,"Inter","Serie A","Milan Škriniar","SVK","DF","27",1995,19.7,29,18,14,11,4,18,32,56.3,14,18,13,5,13,42,46,3,"https://fbref.com/en/players/30f5ffa9/Milan-Skriniar"
"6950",2023,"Inter","Serie A","Stefan de Vrij","NED","DF","30",1992,21.6,28,18,19,9,0,8,14,57.1,6,18,10,8,40,68,80,0,"https://fbref.com/en/players/d0d8dd44/Stefan-de-Vrij"
"6951",2023,"Inter","Serie A","Mattia Zanotti","ITA","DF","19",2003,0.3,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,"https://fbref.com/en/players/875d65d1/Mattia-Zanotti"
"6952",2023,"Juventus","Serie A","Tommaso Barbieri","ITA","DF","19",2002,1.2,3,3,3,0,0,3,8,37.5,5,3,0,3,0,3,2,0,"https://fbref.com/en/players/6f1d7aa8/Tommaso-Barbieri"
"6953",2023,"Juventus","Serie A","Enzo Barrenechea","ARG","MF","21",2001,1.8,8,3,3,4,1,3,5,60,2,3,0,3,2,10,3,0,"https://fbref.com/en/players/6caffe81/Enzo-Barrenechea"
"6954",2023,"Juventus","Serie A","Leonardo Bonucci","ITA","DF","35",1987,9.8,5,4,1,4,0,2,4,50,2,12,8,4,13,18,29,0,"https://fbref.com/en/players/52ec54d0/Leonardo-Bonucci"
"6955",2023,"Juventus","Serie A","Gleison Bremer","BRA","DF","25",1997,29.3,29,20,23,5,1,19,26,73.1,7,44,22,22,42,71,120,2,"https://fbref.com/en/players/5fd5ed86/Gleison-Bremer"
"6956",2023,"Juventus","Serie A","Federico Chiesa","ITA","DF,MF","24",1997,9.5,22,11,6,6,10,5,14,35.7,9,13,1,12,0,22,1,0,"https://fbref.com/en/players/b0f7e36c/Federico-Chiesa"
"6957",2023,"Juventus","Serie A","Juan Cuadrado","COL","DF,FW","34",1988,23.1,50,34,34,13,3,27,65,41.5,38,15,2,13,24,74,32,0,"https://fbref.com/en/players/0ab1f153/Juan-Cuadrado"
"6958",2023,"Juventus","Serie A","Danilo","BRA","DF","31",1991,35.4,92,62,61,23,8,52,73,71.2,21,39,20,19,47,139,114,1,"https://fbref.com/en/players/94b2001f/Danilo"
"6959",2023,"Juventus","Serie A","Mattia De Sciglio","ITA","DF","29",1992,11.6,14,7,8,3,3,9,14,64.3,5,9,3,6,4,18,20,0,"https://fbref.com/en/players/ae4e2852/Mattia-De-Sciglio"
"6960",2023,"Juventus","Serie A","Ángel Di María","ARG","FW,MF","34",1988,15.1,10,5,3,5,2,3,19,15.8,16,15,0,15,7,17,0,0,"https://fbref.com/en/players/19cda00b/Angel-Di-Maria"
"6961",2023,"Juventus","Serie A","Nicolò Fagioli","ITA","MF","21",2001,16.9,29,19,12,15,2,8,27,29.6,19,16,2,14,8,37,7,1,"https://fbref.com/en/players/366be751/Nicolo-Fagioli"
"6962",2023,"Juventus","Serie A","Federico Gatti","ITA","DF","24",1998,16.1,15,11,9,4,2,9,15,60,6,20,14,6,21,36,54,2,"https://fbref.com/en/players/18dd3219/Federico-Gatti"
"6963",2023,"Juventus","Serie A","Samuel Iling-Junior","ENG","DF,FW","18",2003,3.5,7,2,3,1,3,4,9,44.4,5,5,1,4,2,9,6,0,"https://fbref.com/en/players/ba492306/Samuel-Iling-Junior"
"6964",2023,"Juventus","Serie A","Moise Kean","ITA","FW","22",2000,11.1,8,6,2,5,1,3,7,42.9,4,4,0,4,5,13,2,0,"https://fbref.com/en/players/3d50bcdb/Moise-Kean"
"6965",2023,"Juventus","Serie A","Filip Kostić","SRB","DF,FW","29",1992,28.5,41,26,17,20,4,21,47,44.7,26,30,4,26,16,57,32,0,"https://fbref.com/en/players/b1cd37e6/Filip-Kostic"
"6966",2023,"Juventus","Serie A","Manuel Locatelli","ITA","MF","24",1998,27.2,59,33,26,23,10,30,53,56.6,23,50,22,28,27,86,59,0,"https://fbref.com/en/players/a8a874f1/Manuel-Locatelli"
"6967",2023,"Juventus","Serie A","Weston McKennie","USA","MF,DF","23",1998,11.7,14,5,3,9,2,5,8,62.5,3,15,4,11,11,25,15,1,"https://fbref.com/en/players/01c3aff5/Weston-McKennie"
"6968",2023,"Juventus","Serie A","Arkadiusz Milik","POL","FW","28",1994,17.6,12,8,2,8,2,2,8,25,6,10,1,9,1,13,14,0,"https://fbref.com/en/players/85613cf0/Arkadiusz-Milik"
"6969",2023,"Juventus","Serie A","Fabio Miretti","ITA","MF,FW","18",2003,13.7,24,11,15,6,3,12,29,41.4,17,20,1,19,4,28,11,0,"https://fbref.com/en/players/34693494/Fabio-Miretti"
"6970",2023,"Juventus","Serie A","Leandro Paredes","ARG","MF","28",1994,10.9,19,13,7,11,1,10,22,45.5,12,8,0,8,17,36,22,0,"https://fbref.com/en/players/dff153a4/Leandro-Paredes"
"6971",2023,"Juventus","Serie A","Mattia Perin","ITA","GK","29",1992,10.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4c62d0c8/Mattia-Perin"
"6972",2023,"Juventus","Serie A","Paul Pogba","FRA","MF,FW","29",1993,1.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,"https://fbref.com/en/players/867239d3/Paul-Pogba"
"6973",2023,"Juventus","Serie A","Adrien Rabiot","FRA","MF","27",1995,30.5,65,35,31,23,11,30,57,52.6,27,37,7,30,26,91,44,1,"https://fbref.com/en/players/8794e251/Adrien-Rabiot"
"6974",2023,"Juventus","Serie A","Nicolò Rovella","ITA","MF","20",2001,0.3,1,1,0,1,0,1,1,100,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/e58cbfd5/Nicolo-Rovella"
"6975",2023,"Juventus","Serie A","Daniele Rugani","ITA","DF","28",1994,6.3,7,0,6,1,0,4,4,100,0,7,5,2,7,14,32,0,"https://fbref.com/en/players/14b8fcdf/Daniele-Rugani"
"6976",2023,"Juventus","Serie A","Alex Sandro","BRA","DF","31",1991,19.9,35,20,16,16,3,15,22,68.2,7,27,10,17,15,50,64,1,"https://fbref.com/en/players/0d82903c/Alex-Sandro"
"6977",2023,"Juventus","Serie A","Matìas Soulé","ARG","MF,FW","19",2003,4.7,7,4,3,2,2,5,7,71.4,2,7,1,6,3,10,3,0,"https://fbref.com/en/players/c13ddd3e/Matias-Soule"
"6978",2023,"Juventus","Serie A","Wojciech Szczęsny","POL","GK","32",1990,27.5,1,0,1,0,0,0,1,0,1,0,0,0,0,1,7,0,"https://fbref.com/en/players/01b8a2b2/Wojciech-Szczesny"
"6979",2023,"Juventus","Serie A","Dušan Vlahović","SRB","FW","22",2000,21.4,11,6,0,7,4,4,10,40,6,10,3,7,3,14,8,1,"https://fbref.com/en/players/79443529/Dusan-Vlahovic"
"6980",2023,"Juventus","Serie A","Denis Zakaria","SUI","MF","25",1996,1.4,6,3,1,4,1,2,2,100,0,2,0,2,2,8,1,0,"https://fbref.com/en/players/384d58d9/Denis-Zakaria"
"6981",2023,"Köln","Bundesliga","Sargis Adamyan","ARM","FW,MF","29",1993,7.2,14,7,5,3,6,7,17,41.2,10,12,0,12,4,18,5,0,"https://fbref.com/en/players/22919e97/Sargis-Adamyan"
"6982",2023,"Köln","Bundesliga","Julian Chabot","GER","DF","24",1998,20,36,23,19,14,3,20,35,57.1,15,30,18,12,41,77,105,0,"https://fbref.com/en/players/ae7058f9/Julian-Chabot"
"6983",2023,"Köln","Bundesliga","Justin Diehl","GER","MF,FW","17",2004,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d82a310a/Justin-Diehl"
"6984",2023,"Köln","Bundesliga","Florian Dietz","GER","FW","23",1998,4.4,2,1,0,2,0,1,4,25,3,4,1,3,0,2,2,0,"https://fbref.com/en/players/8779ddf8/Florian-Dietz"
"6985",2023,"Köln","Bundesliga","Ondrej Duda","SVK","MF","27",1994,7.7,9,8,2,5,2,4,11,36.4,7,7,1,6,2,11,3,0,"https://fbref.com/en/players/79ca3e23/Ondrej-Duda"
"6986",2023,"Köln","Bundesliga","Kingsley Ehizibue","NED","DF","27",1995,0.7,0,0,0,0,0,0,0,NA,0,1,0,1,2,2,1,0,"https://fbref.com/en/players/76b2817e/Kingsley-Ehizibue"
"6987",2023,"Köln","Bundesliga","Jonas Hector","GER","DF","32",1990,31.4,112,66,59,43,10,66,113,58.4,47,61,9,52,39,151,74,1,"https://fbref.com/en/players/c2009df3/Jonas-Hector"
"6988",2023,"Köln","Bundesliga","Timo Hübers","GER","DF","26",1996,28.4,43,28,35,8,0,24,52,46.2,28,27,13,14,58,101,153,0,"https://fbref.com/en/players/94302c52/Timo-Hubers"
"6989",2023,"Köln","Bundesliga","Denis Huseinbasic","BIH","MF,FW","21",2001,8.8,23,9,8,11,4,10,25,40,15,16,2,14,4,27,5,0,"https://fbref.com/en/players/b116c6e3/Denis-Huseinbasic"
"6990",2023,"Köln","Bundesliga","Florian Kainz","AUT","MF,FW","29",1992,26,21,10,7,12,2,8,26,30.8,18,27,6,21,32,53,30,1,"https://fbref.com/en/players/94c18565/Florian-Kainz"
"6991",2023,"Köln","Bundesliga","Luca Kilian","GER","DF","22",1999,12.5,22,16,14,7,1,12,21,57.1,9,16,8,8,11,33,48,0,"https://fbref.com/en/players/610aa1e9/Luca-Kilian"
"6992",2023,"Köln","Bundesliga","Tim Lemperle","GER","FW,MF","20",2002,1.5,6,4,3,1,2,3,5,60,2,5,0,5,1,7,4,0,"https://fbref.com/en/players/792ffa71/Tim-Lemperle"
"6993",2023,"Köln","Bundesliga","Dimitris Limnios","GRE","FW","24",1998,0.4,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,0,0,"https://fbref.com/en/players/62c7067a/Dimitris-Limnios"
"6994",2023,"Köln","Bundesliga","Dejan Ljubicic","AUT","MF,FW","24",1997,19,25,14,7,14,4,13,40,32.5,27,20,1,19,8,33,8,1,"https://fbref.com/en/players/c455a2b2/Dejan-Ljubicic"
"6995",2023,"Köln","Bundesliga","Linton Maina","GER","FW,MF","23",1999,24.9,18,12,5,11,2,7,30,23.3,23,19,0,19,5,23,9,0,"https://fbref.com/en/players/e5d85da8/Linton-Maina"
"6996",2023,"Köln","Bundesliga","Eric Martel","GER","MF","20",2002,22.4,66,41,29,30,7,30,60,50,30,29,9,20,33,99,49,0,"https://fbref.com/en/players/92a16062/Eric-Martel"
"6997",2023,"Köln","Bundesliga","Mathias Olesen","LUX","MF","21",2001,5.3,10,5,4,4,2,5,8,62.5,3,6,1,5,2,12,3,0,"https://fbref.com/en/players/86adbcc7/Mathias-Olesen"
"6998",2023,"Köln","Bundesliga","Kristian Pedersen","DEN","DF","27",1994,3.1,5,4,4,1,0,0,2,0,2,3,0,3,6,11,17,0,"https://fbref.com/en/players/5154b2ba/Kristian-Pedersen"
"6999",2023,"Köln","Bundesliga","Kingsley Schindler","GHA","DF,MF","29",1993,12.1,23,12,13,8,2,18,28,64.3,10,14,2,12,15,38,24,0,"https://fbref.com/en/players/bd527260/Kingsley-Schindler"
"7000",2023,"Köln","Bundesliga","Benno Schmitz","GER","DF","27",1994,26.9,64,42,31,28,5,42,82,51.2,40,34,4,30,26,90,57,0,"https://fbref.com/en/players/ad00b1a8/Benno-Schmitz"
"7001",2023,"Köln","Bundesliga","Marvin Schwäbe","GER","GK","27",1995,34,1,0,1,0,0,1,1,100,0,0,0,0,2,3,8,2,"https://fbref.com/en/players/87436846/Marvin-Schwabe"
"7002",2023,"Köln","Bundesliga","Davie Selke","GER","FW","27",1995,9.7,0,0,0,0,0,0,4,0,4,4,1,3,0,0,11,0,"https://fbref.com/en/players/1238a3f9/Davie-Selke"
"7003",2023,"Köln","Bundesliga","Ellyes Skhiri","TUN","MF","27",1995,31.7,79,44,29,42,8,26,66,39.4,40,52,12,40,56,135,48,0,"https://fbref.com/en/players/c2211709/Ellyes-Skhiri"
"7004",2023,"Köln","Bundesliga","Nikola Soldo","CRO","DF","21",2001,6.6,15,9,8,7,0,7,11,63.6,4,7,6,1,7,22,28,0,"https://fbref.com/en/players/4f627629/Nikola-Soldo"
"7005",2023,"Köln","Bundesliga","Jan Thielmann","GER","FW","20",2002,9.7,9,8,3,4,2,2,11,18.2,9,16,3,13,9,18,7,0,"https://fbref.com/en/players/fd53759d/Jan-Thielmann"
"7006",2023,"Köln","Bundesliga","Steffen Tigges","GER","FW","24",1998,17.7,12,7,1,8,3,4,14,28.6,10,13,2,11,8,20,17,0,"https://fbref.com/en/players/6b8887c2/Steffen-Tigges"
"7007",2023,"Köln","Bundesliga","Mark Uth","GER","MF,FW","30",1991,0.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a3ddb1b9/Mark-Uth"
"7008",2023,"Lazio","Serie A","Luis Alberto","ESP","MF","29",1992,27.1,49,29,18,20,11,23,72,31.9,49,35,6,29,9,58,4,0,"https://fbref.com/en/players/5294a83f/Luis-Alberto"
"7009",2023,"Lazio","Serie A","Felipe Anderson","BRA","FW","29",1993,32.9,80,50,31,41,8,31,88,35.2,57,58,6,52,31,111,27,0,"https://fbref.com/en/players/9f1893b9/Felipe-Anderson"
"7010",2023,"Lazio","Serie A","Marcos Antônio","BRA","MF","22",2000,6.6,9,6,4,5,0,9,20,45,11,7,2,5,11,20,18,0,"https://fbref.com/en/players/108fe016/Marcos-Antonio"
"7011",2023,"Lazio","Serie A","Toma Bašić","CRO","MF","25",1996,5.7,6,4,4,1,1,3,8,37.5,5,9,0,9,7,13,8,0,"https://fbref.com/en/players/80556f08/Toma-Basic"
"7012",2023,"Lazio","Serie A","Marco Bertini","ITA","MF","19",2002,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4b520f96/Marco-Bertini"
"7013",2023,"Lazio","Serie A","Matteo Cancellieri","ITA","FW","20",2002,2.8,10,4,5,3,2,5,9,55.6,4,4,0,4,1,11,2,0,"https://fbref.com/en/players/b6a1cdf9/Matteo-Cancellieri"
"7014",2023,"Lazio","Serie A","Nicolò Casale","ITA","DF","24",1998,27.1,42,20,28,14,0,22,34,64.7,12,25,17,8,17,59,73,1,"https://fbref.com/en/players/3f5f38fb/Nicolo-Casale"
"7015",2023,"Lazio","Serie A","Danilo Cataldi","ITA","MF","27",1994,21.3,25,16,7,15,3,14,40,35,26,23,9,14,24,49,33,0,"https://fbref.com/en/players/ba3d3bea/Danilo-Cataldi"
"7016",2023,"Lazio","Serie A","Mario Gila","ESP","DF","21",2000,1,3,1,3,0,0,0,1,0,1,0,0,0,3,6,3,0,"https://fbref.com/en/players/9c435456/Mario-Gila"
"7017",2023,"Lazio","Serie A","Elseid Hysaj","ALB","DF","28",1994,22.2,39,23,24,11,4,23,41,56.1,18,31,7,24,20,59,42,0,"https://fbref.com/en/players/2f3452eb/Elseid-Hysaj"
