"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url"
"7782",2023,"Rayo Vallecano","La Liga","Mario Hernández","ESP","DF","23",1999,3,1,103,1.1,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,4,3,0,0,0,0,0,0,0.05,0,0.05,0.05,0.05,"https://fbref.com/en/players/90162357/Mario-Hernandez"
"7783",2023,"Rayo Vallecano","La Liga","Florian Lejeune","FRA","DF","31",1991,31,31,2565,28.5,4,0,4,4,0,0,6,3,2.8,2.8,0.3,3.1,8,80,3,0.14,0,0.14,0.14,0.14,0.1,0.01,0.11,0.1,0.11,"https://fbref.com/en/players/6eaed4eb/Florian-Lejeune"
"7784",2023,"Rayo Vallecano","La Liga","Diego López","ESP","GK","40",1981,2,1,96,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/73683fa9/Diego-Lopez"
"7785",2023,"Rayo Vallecano","La Liga","Unai López","ESP","MF","26",1995,34,12,1254,13.9,1,2,3,1,0,0,2,0,1.3,1.3,1.4,2.7,17,98,43,0.07,0.14,0.22,0.07,0.22,0.09,0.1,0.19,0.09,0.19,"https://fbref.com/en/players/88050721/Unai-Lopez"
"7786",2023,"Rayo Vallecano","La Liga","Andrés Martín","ESP","FW,MF","23",1999,9,3,205,2.3,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1,3,4,22,0,0,0,0,0,0.21,0.21,0.43,0.21,0.43,"https://fbref.com/en/players/2ae30661/Andres-Martin"
"7787",2023,"Rayo Vallecano","La Liga","Diego Méndez","ESP","MF","18",2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b151a3f2/Diego-Mendez"
"7788",2023,"Rayo Vallecano","La Liga","Abdul Mumin","GHA","DF","24",1998,16,9,922,10.2,0,0,0,0,0,0,2,0,0.4,0.4,0,0.4,5,19,1,0,0,0,0,0,0.04,0,0.04,0.04,0.04,"https://fbref.com/en/players/5487adcd/Abdul-Mumin"
"7789",2023,"Rayo Vallecano","La Liga","Pablo Muñoz","ESP","MF","18",2003,2,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/44e8521b/Pablo-Munoz"
"7790",2023,"Rayo Vallecano","La Liga","Randy Nteka","ANG","FW,MF","24",1997,10,0,116,1.3,0,0,0,0,0,0,0,1,0.2,0.2,0,0.3,3,6,7,0,0,0,0,0,0.19,0.01,0.2,0.19,0.2,"https://fbref.com/en/players/a6103274/Randy-Nteka"
"7791",2023,"Rayo Vallecano","La Liga","Isaac Palazón Camacho","ESP","FW,MF","27",1994,37,36,2965,32.9,9,5,14,8,1,3,4,0,7.7,5.3,5.2,10.5,49,127,181,0.27,0.15,0.42,0.24,0.39,0.23,0.16,0.39,0.16,0.32,"https://fbref.com/en/players/49dbab27/Isaac-Palazon-Camacho"
"7792",2023,"Rayo Vallecano","La Liga","José Pozo","ESP","MF,FW","26",1996,8,1,88,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,5,6,7,0,0,0,0,0,0.04,0.1,0.14,0.04,0.14,"https://fbref.com/en/players/fc8b614b/Jose-Pozo"
"7793",2023,"Rayo Vallecano","La Liga","Salvi","ESP","FW,MF","31",1991,24,4,490,5.4,0,0,0,0,0,0,2,0,0.8,0.8,0.7,1.4,27,13,51,0,0,0,0,0,0.14,0.12,0.26,0.14,0.26,"https://fbref.com/en/players/405f267a/Salvi"
"7794",2023,"Rayo Vallecano","La Liga","Esteban Saveljich","MNE","FW","31",1991,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/79f2a5f5/Esteban-Saveljich"
"7795",2023,"Rayo Vallecano","La Liga","Mario Suárez","ESP","MF,DF","35",1987,2,0,12,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7106f0a0/Mario-Suarez"
"7796",2023,"Rayo Vallecano","La Liga","Raúl de Tomás","ESP","FW","27",1994,19,9,805,8.9,4,0,4,3,1,2,2,0,5.1,3.5,0.5,4,13,18,51,0.45,0,0.45,0.34,0.34,0.57,0.06,0.63,0.39,0.45,"https://fbref.com/en/players/02ef8778/Raul-de-Tomas"
"7797",2023,"Rayo Vallecano","La Liga","Óscar Trejo","ARG","MF,FW","34",1988,34,28,2145,23.8,3,4,7,2,1,2,9,0,3.4,1.8,3.3,5.1,56,123,110,0.13,0.17,0.29,0.08,0.25,0.14,0.14,0.28,0.08,0.21,"https://fbref.com/en/players/fc647b34/Oscar-Trejo"
"7798",2023,"Rayo Vallecano","La Liga","Óscar Valentín","ESP","MF","27",1994,34,29,2555,28.4,0,0,0,0,0,0,11,0,0.5,0.5,0.9,1.4,21,133,17,0,0,0,0,0,0.02,0.03,0.05,0.02,0.05,"https://fbref.com/en/players/592f3158/Oscar-Valentin"
"7799",2023,"Real Madrid","La Liga","David Alaba","AUT","DF","30",1992,23,21,1838,20.4,1,3,4,1,0,0,3,0,0.8,0.8,1.1,1.9,16,67,60,0.05,0.15,0.2,0.05,0.2,0.04,0.05,0.09,0.04,0.09,"https://fbref.com/en/players/05439de2/David-Alaba"
"7800",2023,"Real Madrid","La Liga","Sergio Arribas","ESP","MF,FW","20",2001,2,0,19,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,2,0,0,0,0,0,0,0.74,0.14,0.88,0.74,0.88,"https://fbref.com/en/players/1e465e70/Sergio-Arribas"
"7801",2023,"Real Madrid","La Liga","Marco Asensio","ESP","FW,MF","26",1996,31,15,1442,16,9,6,15,9,0,1,1,0,6.3,5.5,4.9,10.4,56,70,108,0.56,0.37,0.94,0.56,0.94,0.39,0.3,0.7,0.35,0.65,"https://fbref.com/en/players/45af8a54/Marco-Asensio"
"7802",2023,"Real Madrid","La Liga","Karim Benzema","FRA","FW","34",1987,24,24,2038,22.6,19,3,22,12,7,8,1,0,21.5,14.9,5.8,20.7,72,138,157,0.84,0.13,0.97,0.53,0.66,0.95,0.26,1.2,0.66,0.91,"https://fbref.com/en/players/70d74ece/Karim-Benzema"
"7803",2023,"Real Madrid","La Liga","Eduardo Camavinga","FRA","MF,DF","19",2002,37,21,2010,22.3,0,1,1,0,0,0,6,0,0.8,0.8,1.5,2.3,69,165,99,0,0.04,0.04,0,0.04,0.04,0.07,0.1,0.04,0.1,"https://fbref.com/en/players/7b9c2d84/Eduardo-Camavinga"
"7804",2023,"Real Madrid","La Liga","Dani Carvajal","ESP","DF","30",1992,27,20,1784,19.8,0,2,2,0,0,0,8,1,0.8,0.8,2,2.8,22,58,147,0,0.1,0.1,0,0.1,0.04,0.1,0.14,0.04,0.14,"https://fbref.com/en/players/4958bfb2/Dani-Carvajal"
"7805",2023,"Real Madrid","La Liga","Casemiro","BRA","MF","30",1992,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4d224fe8/Casemiro"
"7806",2023,"Real Madrid","La Liga","Dani Ceballos","ESP","MF","25",1996,30,19,1564,17.4,0,4,4,0,0,0,8,0,0.9,0.9,2.1,3,60,204,60,0,0.23,0.23,0,0.23,0.05,0.12,0.17,0.05,0.17,"https://fbref.com/en/players/c0617e2b/Dani-Ceballos"
"7807",2023,"Real Madrid","La Liga","Thibaut Courtois","BEL","GK","30",1992,31,31,2790,31,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/1840e36d/Thibaut-Courtois"
"7808",2023,"Real Madrid","La Liga","Eden Hazard","BEL","FW","31",1991,6,2,196,2.2,0,1,1,0,0,1,0,0,1,0.2,0.5,0.7,6,8,25,0,0.46,0.46,0,0.46,0.45,0.23,0.67,0.08,0.31,"https://fbref.com/en/players/a39bb753/Eden-Hazard"
"7809",2023,"Real Madrid","La Liga","Vinicius Júnior","BRA","FW","22",2000,33,32,2823,31.4,10,9,19,10,0,0,10,1,10.5,10.5,9.4,19.9,221,87,495,0.32,0.29,0.61,0.32,0.61,0.34,0.3,0.63,0.34,0.63,"https://fbref.com/en/players/7111d552/Vinicius-Junior"
"7810",2023,"Real Madrid","La Liga","Toni Kroos","GER","MF","32",1990,30,25,2155,23.9,2,4,6,2,0,0,2,1,1.4,1.4,4.4,5.9,51,319,38,0.08,0.17,0.25,0.08,0.25,0.06,0.19,0.24,0.06,0.24,"https://fbref.com/en/players/6ce1f46f/Toni-Kroos"
"7811",2023,"Real Madrid","La Liga","Andriy Lunin","UKR","GK","23",1999,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3061e1ec/Andriy-Lunin"
"7812",2023,"Real Madrid","La Liga","Mariano","DOM","FW","28",1993,9,1,157,1.7,0,0,0,0,0,0,2,0,0.6,0.6,0.4,1,3,2,12,0,0,0,0,0,0.32,0.25,0.57,0.32,0.57,"https://fbref.com/en/players/5c4dc0ff/Mariano"
"7813",2023,"Real Madrid","La Liga","Ferland Mendy","FRA","DF","27",1995,18,17,1351,15,0,1,1,0,0,0,2,0,0.3,0.3,0.6,0.9,23,56,73,0,0.07,0.07,0,0.07,0.02,0.04,0.06,0.02,0.06,"https://fbref.com/en/players/3cefcaef/Ferland-Mendy"
"7814",2023,"Real Madrid","La Liga","Éder Militão","BRA","DF","24",1998,33,30,2703,30,5,0,5,5,0,0,4,0,2.4,2.4,0.6,2.9,28,98,16,0.17,0,0.17,0.17,0.17,0.08,0.02,0.1,0.08,0.1,"https://fbref.com/en/players/2784f898/Eder-Militao"
"7815",2023,"Real Madrid","La Liga","Luka Modrić","CRO","MF","36",1985,33,19,1744,19.4,4,3,7,3,1,1,7,0,4.2,3.4,4.5,8,50,182,87,0.21,0.15,0.36,0.15,0.31,0.22,0.23,0.45,0.18,0.41,"https://fbref.com/en/players/6025fab1/Luka-Modric"
"7816",2023,"Real Madrid","La Liga","Nacho","ESP","DF","32",1990,27,18,1637,18.2,1,1,2,1,0,0,7,0,0.8,0.8,0.9,1.7,18,75,34,0.05,0.05,0.11,0.05,0.11,0.04,0.05,0.09,0.04,0.09,"https://fbref.com/en/players/2946f9a1/Nacho"
"7817",2023,"Real Madrid","La Liga","Álvaro Odriozola","ESP","DF","26",1995,3,0,39,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,4,2,5,0,0,0,0,0,0.56,0.66,1.22,0.56,1.22,"https://fbref.com/en/players/1d1691ad/Alvaro-Odriozola"
"7818",2023,"Real Madrid","La Liga","Álvaro Rodríguez","URU","FW","18",2004,6,0,79,0.9,1,1,2,1,0,0,0,0,0.2,0.2,0.3,0.5,0,1,3,1.14,1.14,2.28,1.14,2.28,0.28,0.33,0.6,0.28,0.6,"https://fbref.com/en/players/49a6ecbb/Alvaro-Rodriguez"
"7819",2023,"Real Madrid","La Liga","Rodrygo","BRA","FW,MF","21",2001,34,25,2379,26.4,9,8,17,8,1,1,4,0,13.7,12.9,7,19.9,146,81,268,0.34,0.3,0.64,0.3,0.61,0.52,0.26,0.78,0.49,0.75,"https://fbref.com/en/players/8f5e92a6/Rodrygo"
"7820",2023,"Real Madrid","La Liga","Antonio Rüdiger","GER","DF","29",1993,33,26,2415,26.8,1,0,1,1,0,0,1,0,1.8,1.8,0.1,1.9,21,59,10,0.04,0,0.04,0.04,0.04,0.07,0,0.07,0.07,0.07,"https://fbref.com/en/players/18b896d6/Antonio-Rudiger"
"7821",2023,"Real Madrid","La Liga","Aurélien Tchouaméni","FRA","MF","22",2000,33,24,2119,23.5,0,4,4,0,0,0,2,0,1.8,1.8,2.2,4,41,142,23,0,0.17,0.17,0,0.17,0.08,0.09,0.17,0.08,0.17,"https://fbref.com/en/players/4f255115/Aurelien-Tchouameni"
"7822",2023,"Real Madrid","La Liga","Jesús Vallejo","ESP","DF","25",1997,1,0,22,0.2,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0,0,0,0,0,0,0,0,1.29,0,1.29,1.29,1.29,"https://fbref.com/en/players/c2111b45/Jesus-Vallejo"
"7823",2023,"Real Madrid","La Liga","Federico Valverde","URU","MF,FW","24",1998,34,29,2502,27.8,7,4,11,7,0,0,2,0,4.3,4.3,6.3,10.6,70,151,135,0.25,0.14,0.4,0.25,0.4,0.15,0.23,0.38,0.15,0.38,"https://fbref.com/en/players/0959c2a2/Federico-Valverde"
"7824",2023,"Real Madrid","La Liga","Lucas Vázquez","ESP","DF","31",1991,23,12,1144,12.7,4,1,5,4,0,0,2,0,1.9,1.9,1.6,3.5,31,50,145,0.31,0.08,0.39,0.31,0.39,0.15,0.13,0.28,0.15,0.28,"https://fbref.com/en/players/fd51b456/Lucas-Vazquez"
"7825",2023,"Real Sociedad","La Liga","Mohamed Ali Cho","FRA","FW,MF","18",2004,19,5,587,6.5,1,2,3,1,0,0,1,0,1.8,1.8,1.7,3.4,30,8,63,0.15,0.31,0.46,0.15,0.46,0.27,0.25,0.52,0.27,0.52,"https://fbref.com/en/players/f8405304/Mohamed-Ali-Cho"
"7826",2023,"Real Sociedad","La Liga","Ander Barrenetxea","ESP","FW,DF","20",2001,23,9,878,9.8,3,1,4,3,0,0,4,0,3,3,1.2,4.2,36,27,72,0.31,0.1,0.41,0.31,0.41,0.31,0.12,0.43,0.31,0.43,"https://fbref.com/en/players/200e89e1/Ander-Barrenetxea"
"7827",2023,"Real Sociedad","La Liga","Aritz Elustondo","ESP","DF","28",1994,25,16,1449,16.1,0,1,1,0,0,0,5,1,0.7,0.7,1.1,1.8,21,52,19,0,0.06,0.06,0,0.06,0.04,0.07,0.11,0.04,0.11,"https://fbref.com/en/players/f7dc2ae5/Aritz-Elustondo"
"7828",2023,"Real Sociedad","La Liga","Carlos Fernández","ESP","FW","26",1996,24,8,631,7,1,0,1,1,0,0,6,0,2.4,2.4,0.6,2.9,9,13,54,0.14,0,0.14,0.14,0.14,0.34,0.08,0.42,0.34,0.42,"https://fbref.com/en/players/e08647d6/Carlos-Fernandez"
"7829",2023,"Real Sociedad","La Liga","Andoni Gorosabel","ESP","DF","25",1996,27,19,1708,19,0,0,0,0,0,0,3,0,0.6,0.6,1,1.6,42,68,75,0,0,0,0,0,0.03,0.05,0.08,0.03,0.08,"https://fbref.com/en/players/6f5f82c0/Andoni-Gorosabel"
"7830",2023,"Real Sociedad","La Liga","Ander Guevara","ESP","MF","25",1997,8,2,221,2.5,0,0,0,0,0,0,2,0,0,0,0.7,0.7,4,15,3,0,0,0,0,0,0.01,0.28,0.29,0.01,0.29,"https://fbref.com/en/players/8e48dc61/Ander-Guevara"
"7831",2023,"Real Sociedad","La Liga","Asier Illarramendi","ESP","MF","32",1990,24,13,1076,12,1,0,1,1,0,0,5,0,0.8,0.8,0.4,1.2,10,48,24,0.08,0,0.08,0.08,0.08,0.07,0.03,0.1,0.07,0.1,"https://fbref.com/en/players/5ce0b5ba/Asier-Illarramendi"
"7832",2023,"Real Sociedad","La Liga","Alexander Isak","SWE","FW","22",1999,2,2,152,1.7,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,3,3,11,0.59,0,0.59,0.59,0.59,0.12,0.06,0.18,0.12,0.18,"https://fbref.com/en/players/8e92be30/Alexander-Isak"
"7833",2023,"Real Sociedad","La Liga","Jon Karrikaburu","ESP","FW","19",2002,6,0,93,1,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,2,4,2,0,0,0,0,0,0.27,0.3,0.57,0.27,0.57,"https://fbref.com/en/players/211589b8/Jon-Karrikaburu"
"7834",2023,"Real Sociedad","La Liga","Takefusa Kubo","JPN","FW,MF","21",2001,35,29,2439,27.1,9,4,13,9,0,0,3,0,5.9,5.9,6,11.9,117,81,239,0.33,0.15,0.48,0.33,0.48,0.22,0.22,0.44,0.22,0.44,"https://fbref.com/en/players/16aa3654/Takefusa-Kubo"
"7835",2023,"Real Sociedad","La Liga","Robin Le Normand","ESP","DF","25",1996,33,31,2796,31.1,0,0,0,0,0,0,6,0,1,1,0.1,1,26,122,2,0,0,0,0,0,0.03,0,0.03,0.03,0.03,"https://fbref.com/en/players/9a64e67e/Robin-Le-Normand"
"7836",2023,"Real Sociedad","La Liga","Jon Magunazelaia","ESP","MF,FW","22",2000,2,0,65,0.7,0,0,0,0,0,0,0,0,0,0,0.4,0.4,2,0,3,0,0,0,0,0,0.03,0.56,0.59,0.03,0.59,"https://fbref.com/en/players/d4808594/Jon-Magunazelaia"
"7837",2023,"Real Sociedad","La Liga","Pablo Marín","ESP","MF,FW","19",2003,10,3,360,4,0,0,0,0,0,0,1,0,1.2,1.2,0.8,2.1,9,15,24,0,0,0,0,0,0.31,0.2,0.51,0.31,0.51,"https://fbref.com/en/players/a83c19cf/Pablo-Marin"
"7838",2023,"Real Sociedad","La Liga","Ander Martin","ESP","MF,FW","21",2000,3,0,41,0.5,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,3,0,0,0,0,0,0,0,0.26,0.26,0,0.26,"https://fbref.com/en/players/e1e75690/Ander-Martin"
"7839",2023,"Real Sociedad","La Liga","Brais Méndez","ESP","MF","25",1997,34,28,2407,26.7,8,4,12,8,0,0,6,0,5.6,5.6,3.7,9.3,41,137,138,0.3,0.15,0.45,0.3,0.45,0.21,0.14,0.35,0.21,0.35,"https://fbref.com/en/players/c9e39d91/Brais-Mendez"
"7840",2023,"Real Sociedad","La Liga","Mikel Merino","ESP","MF","26",1996,33,28,2494,27.7,2,9,11,2,0,1,5,1,4.4,3.6,5.7,9.3,30,172,107,0.07,0.32,0.4,0.07,0.4,0.16,0.2,0.36,0.13,0.34,"https://fbref.com/en/players/d080ed5e/Mikel-Merino"
"7841",2023,"Real Sociedad","La Liga","Aihen Muñoz","ESP","DF","24",1997,23,20,1756,19.5,0,1,1,0,0,0,2,0,0.2,0.2,0.9,1.1,37,57,87,0,0.05,0.05,0,0.05,0.01,0.05,0.06,0.01,0.06,"https://fbref.com/en/players/228b0d9d/Aihen-Munoz"
"7842",2023,"Real Sociedad","La Liga","Roberto Navarro","ESP","MF,FW","20",2002,17,1,351,3.9,0,0,0,0,0,0,2,0,1,1,1.2,2.3,17,13,28,0,0,0,0,0,0.26,0.32,0.58,0.26,0.58,"https://fbref.com/en/players/c997b942/Roberto-Navarro"
"7843",2023,"Real Sociedad","La Liga","Olasagasti","ESP","MF,DF","21",2000,3,0,65,0.7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0.07,0,0.07,0.07,0.07,"https://fbref.com/en/players/3d99999d/Olasagasti"
"7844",2023,"Real Sociedad","La Liga","Mikel Oyarzabal","ESP","FW,MF","25",1997,23,14,1214,13.5,4,1,5,2,2,3,1,0,4.6,2.3,2.2,4.5,27,29,122,0.3,0.07,0.37,0.15,0.22,0.34,0.16,0.51,0.17,0.33,"https://fbref.com/en/players/8c3c640c/Mikel-Oyarzabal"
"7845",2023,"Real Sociedad","La Liga","Jon Pacheco","ESP","DF","21",2001,17,12,1193,13.3,0,1,1,0,0,0,2,0,0.1,0.1,0.1,0.2,18,48,0,0,0.08,0.08,0,0.08,0.01,0.01,0.01,0.01,0.01,"https://fbref.com/en/players/44150beb/Jon-Pacheco"
"7846",2023,"Real Sociedad","La Liga","Álex Remiro","ESP","GK","27",1995,38,38,3420,38,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/374ee424/Alex-Remiro"
"7847",2023,"Real Sociedad","La Liga","Diego Rico","ESP","DF","29",1993,20,18,1646,18.3,0,0,0,0,0,0,3,0,0.2,0.2,1.5,1.7,32,64,72,0,0,0,0,0,0.01,0.08,0.09,0.01,0.09,"https://fbref.com/en/players/d9ba39fc/Diego-Rico"
"7848",2023,"Real Sociedad","La Liga","Umar Sadiq","NGA","FW","25",1997,2,1,82,0.9,1,0,1,1,0,0,0,0,0.4,0.4,0,0.4,0,1,6,1.1,0,1.1,1.1,1.1,0.47,0,0.47,0.47,0.47,"https://fbref.com/en/players/686cbe7d/Umar-Sadiq"
"7849",2023,"Real Sociedad","La Liga","David Silva","ESP","MF","36",1986,28,25,1937,21.5,2,5,7,2,0,0,3,0,3.8,3.8,3.6,7.3,70,162,121,0.09,0.23,0.33,0.09,0.33,0.17,0.17,0.34,0.17,0.34,"https://fbref.com/en/players/e2716bd0/David-Silva"
"7850",2023,"Real Sociedad","La Liga","Alex Sola","ESP","DF","23",1999,10,3,349,3.9,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,8,4,19,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05,"https://fbref.com/en/players/5fa714d5/Alex-Sola"
"7851",2023,"Real Sociedad","La Liga","Alexander Sørloth","NOR","FW","26",1995,34,28,2386,26.5,12,3,15,12,0,0,4,0,12.7,12.7,4.2,16.9,41,20,132,0.45,0.11,0.57,0.45,0.57,0.48,0.16,0.64,0.48,0.64,"https://fbref.com/en/players/e92cd3f7/Alexander-Sorloth"
"7852",2023,"Real Sociedad","La Liga","Beñat Turrientes","ESP","MF,FW","20",2002,6,1,106,1.2,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,2,4,0,0,0,0,0,0,0.13,0.13,0,0.13,"https://fbref.com/en/players/068f4dec/Benat-Turrientes"
"7853",2023,"Real Sociedad","La Liga","Igor Zubeldia","ESP","DF","25",1997,31,29,2542,28.2,1,1,2,1,0,0,11,0,0.9,0.9,0.4,1.3,14,128,4,0.04,0.04,0.07,0.04,0.07,0.03,0.01,0.04,0.03,0.04,"https://fbref.com/en/players/5c7845f6/Igor-Zubeldia"
"7854",2023,"Real Sociedad","La Liga","Martín Zubimendi","ESP","MF","23",1999,36,35,3101,34.5,1,3,4,1,0,0,12,0,1.9,1.9,2,3.9,43,184,29,0.03,0.09,0.12,0.03,0.12,0.06,0.06,0.11,0.06,0.11,"https://fbref.com/en/players/3ee0dd59/Martin-Zubimendi"
"7855",2023,"Reims","Ligue 1","Yunis Abdelhamid","MAR","DF","34",1987,37,37,3330,37,1,2,3,1,0,0,6,0,2.4,2.4,1,3.4,40,215,10,0.03,0.05,0.08,0.03,0.08,0.06,0.03,0.09,0.06,0.09,"https://fbref.com/en/players/32c2d95f/Yunis-Abdelhamid"
"7856",2023,"Reims","Ligue 1","Martin Adeline","FRA","MF,FW","18",2003,5,0,107,1.2,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,1,3,1,0,0,0,0,0,0.06,0,0.06,0.06,0.06,"https://fbref.com/en/players/7587446d/Martin-Adeline"
"7857",2023,"Reims","Ligue 1","Emmanuel Agbadou","CIV","DF","25",1997,29,27,2388,26.5,0,3,3,0,0,0,5,3,1.7,1.7,2.4,4.1,15,131,8,0,0.11,0.11,0,0.11,0.06,0.09,0.15,0.06,0.15,"https://fbref.com/en/players/75f1ed80/Emmanuel-Agbadou"
"7858",2023,"Reims","Ligue 1","Valentin Atangana Edoa","FRA","MF","16",2005,7,2,174,1.9,0,0,0,0,0,0,0,0,0,0,0.2,0.2,5,5,6,0,0,0,0,0,0.02,0.1,0.12,0.02,0.12,"https://fbref.com/en/players/6b5edd5d/Valentin-Atangana-Edoa"
"7859",2023,"Reims","Ligue 1","Folarin Balogun","USA","FW","21",2001,37,34,2999,33.3,21,2,23,15,6,7,5,0,26.6,21,3.8,24.8,56,55,283,0.63,0.06,0.69,0.45,0.51,0.8,0.11,0.91,0.63,0.74,"https://fbref.com/en/players/31822f8c/Folarin-Balogun"
"7860",2023,"Reims","Ligue 1","Mitchell van Bergen","NED","FW,DF","22",1999,28,6,905,10.1,0,1,1,0,0,0,1,0,2.2,2.2,2.7,4.8,51,21,89,0,0.1,0.1,0,0.1,0.22,0.26,0.48,0.22,0.48,"https://fbref.com/en/players/0b2c9aec/Mitchell-van-Bergen"
"7861",2023,"Reims","Ligue 1","El Bilal Touré","MLI","FW","20",2001,3,1,91,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,1,1,0,0,0,0,0,0.03,0.05,0.09,0.03,0.09,"https://fbref.com/en/players/47c609d5/El-Bilal-Toure"
"7862",2023,"Reims","Ligue 1","Maxime Busi","BEL","DF","22",1999,21,11,1043,11.6,0,1,1,0,0,0,4,0,0.1,0.1,0.7,0.8,25,57,44,0,0.09,0.09,0,0.09,0.01,0.06,0.07,0.01,0.07,"https://fbref.com/en/players/7b082ec2/Maxime-Busi"
"7863",2023,"Reims","Ligue 1","Jens Cajuste","SWE","MF","22",1999,31,14,1530,17,3,1,4,3,0,0,8,1,1.5,1.5,1.2,2.8,46,109,40,0.18,0.06,0.24,0.18,0.24,0.09,0.07,0.16,0.09,0.16,"https://fbref.com/en/players/928a4a61/Jens-Cajuste"
"7864",2023,"Reims","Ligue 1","Thibault De Smet","BEL","DF","24",1998,22,20,1758,19.5,0,1,1,0,0,0,2,0,0,0,1.3,1.3,39,89,89,0,0.05,0.05,0,0.05,0,0.07,0.07,0,0.07,"https://fbref.com/en/players/5fdcb075/Thibault-De-Smet"
"7865",2023,"Reims","Ligue 1","Mamadou Diakhon","FRA","FW","16",2005,2,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.14,0,0.14,0.14,0.14,"https://fbref.com/en/players/331c5a98/Mamadou-Diakhon"
"7866",2023,"Reims","Ligue 1","Ibrahim Diakité","GUI","DF","18",2003,3,1,131,1.5,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,0,2,6,0,0,0,0,0,0.14,0,0.14,0.14,0.14,"https://fbref.com/en/players/d8c19a60/Ibrahim-Diakite"
"7867",2023,"Reims","Ligue 1","Yehvann Diouf","FRA","GK","22",1999,31,31,2790,31,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/eedea60b/Yehvann-Diouf"
"7868",2023,"Reims","Ligue 1","Kamory Doumbia","MLI","MF","19",2003,26,13,1155,12.8,2,2,4,1,1,1,0,0,3.7,2.9,2.9,5.8,29,85,82,0.16,0.16,0.31,0.08,0.23,0.29,0.23,0.51,0.23,0.45,"https://fbref.com/en/players/9226aa22/Kamory-Doumbia"
"7869",2023,"Reims","Ligue 1","Wout Faes","BEL","DF","24",1998,3,3,270,3,0,0,0,0,0,0,2,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9c221d14/Wout-Faes"
"7870",2023,"Reims","Ligue 1","Fallou Fall","SEN","DF","18",2004,1,0,32,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2c8a91b9/Fallou-Fall"
"7871",2023,"Reims","Ligue 1","Alexis Flips","FRA","FW,MF","22",2000,33,28,1978,22,4,6,10,4,0,0,3,1,3.9,3.9,6.2,10,23,110,162,0.18,0.27,0.46,0.18,0.46,0.18,0.28,0.46,0.18,0.46,"https://fbref.com/en/players/caef7840/Alexis-Flips"
