"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att (GK)_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"787",2024,"Paris S-G","Ligue 1","Gianluigi Donnarumma","ITA","GK","24",1999,24.1,20,3,0,2,0,30.4,0.25,10.4,0.43,36,94,38.3,641,113,11.4,24.2,131,16,23,294,15,5.1,23,0.95,13.2,"https://fbref.com/en/players/08f5afaa/Gianluigi-Donnarumma"
"788",2024,"Paris S-G","Ligue 1","Keylor Navas","CRC","GK","36",1986,4,6,1,0,0,0,4.7,0.31,-1.3,-0.33,4,9,44.4,80,12,10,23.5,18,5.6,22.2,37,0,0,5,1.25,16.3,"https://fbref.com/en/players/ecada4fc/Keylor-Navas"
"789",2024,"Paris S-G","Ligue 1","Arnau Tenas","ESP","GK","22",2001,5.9,7,0,0,2,0,6,0.24,-1,-0.17,14,46,30.4,174,19,23,29.6,37,16.2,27.1,71,2,2.8,5,0.85,14.8,"https://fbref.com/en/players/30670b0e/Arnau-Tenas"
"790",2024,"RB Leipzig","Bundesliga","Janis Blaswich","GER","GK","32",1991,21,30,4,0,7,0,25.3,0.28,-4.7,-0.22,57,155,36.8,822,89,14.7,25.7,134,25.4,30.7,251,16,6.4,37,1.76,17.6,"https://fbref.com/en/players/663e080e/Janis-Blaswich"
"791",2024,"RB Leipzig","Bundesliga","Péter Gulácsi","HUN","GK","33",1990,13,9,0,1,1,1,10.3,0.25,2.3,0.17,22,79,27.8,373,58,12.9,25.1,97,32,32.2,175,7,4,14,1.08,14.5,"https://fbref.com/en/players/bcb2ccd8/Peter-Gulacsi"
"792",2024,"Rayo Vallecano","La Liga","Cárdenas","ESP","GK","26",1997,1,1,0,0,0,0,0.9,0.93,-0.1,-0.07,2,15,13.3,36,5,36.1,36.3,4,50,53.5,5,0,0,2,2,17,"https://fbref.com/en/players/e1846dde/Cardenas"
"793",2024,"Rayo Vallecano","La Liga","Stole Dimitrievski","MKD","GK","29",1993,37,47,1,1,5,2,46.9,0.31,1.9,0.05,168,598,28.1,928,171,47.1,39.4,267,60.3,48.4,529,23,4.3,38,1.03,14.6,"https://fbref.com/en/players/fc70e345/Stole-Dimitrievski"
"794",2024,"Real Madrid","La Liga","Kepa Arrizabalaga","ESP","GK","28",1994,13.3,9,0,0,0,1,10,0.28,2,0.15,34,92,37,386,57,19.2,27,70,25.7,30.6,157,6,3.8,10,0.75,14.7,"https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga"
"795",2024,"Real Madrid","La Liga","Thibaut Courtois","BEL","GK","31",1992,3.7,0,0,0,0,0,3.1,0.22,3.1,0.85,10,19,52.6,105,25,16.2,26.7,18,11.1,27.8,47,2,4.3,5,1.36,15.3,"https://fbref.com/en/players/1840e36d/Thibaut-Courtois"
"796",2024,"Real Madrid","La Liga","Andriy Lunin","UKR","GK","24",1999,21,17,1,0,2,0,21.2,0.31,4.2,0.2,35,99,35.4,548,95,13.7,25.2,116,20.7,28.7,283,27,9.5,23,1.1,12.2,"https://fbref.com/en/players/3061e1ec/Andriy-Lunin"
"797",2024,"Real Sociedad","La Liga","Unai Marrero","ESP","GK","21",2001,1.6,3,1,0,0,0,2.9,0.37,-0.1,-0.09,10,25,40,37,5,45.9,37,8,100,63.4,27,1,3.7,4,2.54,20.1,"https://fbref.com/en/players/f0fe87dc/Unai-Marrero"
"798",2024,"Real Sociedad","La Liga","Álex Remiro","ESP","GK","28",1995,36.4,36,5,0,5,1,37.9,0.26,2.9,0.08,182,440,41.4,1090,111,30.6,32,163,65.6,50.9,383,18,4.7,54,1.48,16.9,"https://fbref.com/en/players/374ee424/Alex-Remiro"
"799",2024,"Reims","Ligue 1","Yehvann Diouf","FRA","GK","23",1999,34,47,6,1,4,1,42.7,0.27,-3.3,-0.1,124,353,35.1,1135,179,25.2,30.1,157,42.7,36.9,522,38,7.3,46,1.35,14.2,"https://fbref.com/en/players/eedea60b/Yehvann-Diouf"
"800",2024,"Rennes","Ligue 1","Steve Mandanda","FRA","GK","38",1985,34,46,3,0,5,3,38.2,0.25,-4.8,-0.14,134,416,32.2,1017,149,29.9,31.5,192,58.3,43.1,451,36,8,37,1.09,15.1,"https://fbref.com/en/players/1d2d5cc8/Steve-Mandanda"
"801",2024,"Roma","Serie A","Rui Patrício","POR","GK","35",1988,23,27,2,0,2,2,23.4,0.29,-1.6,-0.07,90,211,42.7,492,86,31.5,31,137,40.9,34.9,309,16,5.2,8,0.35,11.7,"https://fbref.com/en/players/79b0d6a0/Rui-Patricio"
"802",2024,"Roma","Serie A","Mile Svilar","SRB","GK","23",1999,15,19,1,0,3,1,20.2,0.24,2.2,0.14,44,116,37.9,516,77,15.9,25.3,89,38.2,36.2,208,16,7.7,7,0.47,12,"https://fbref.com/en/players/bcf5058a/Mile-Svilar"
"803",2024,"Salernitana","Serie A","Benoît Costil","FRA","GK","36",1987,13,29,3,0,2,1,23.6,0.32,-4.4,-0.34,71,228,31.1,323,45,48,37,104,70.2,51.1,212,2,0.9,19,1.46,18.2,"https://fbref.com/en/players/2434f24a/Benoit-Costil"
"804",2024,"Salernitana","Serie A","Vincenzo Fiorillo","ITA","GK","33",1990,4,8,0,0,4,0,7.3,0.28,-0.7,-0.18,27,96,28.1,72,9,68.1,44.9,54,87,56.6,77,4,5.2,1,0.25,7.6,"https://fbref.com/en/players/a2565f79/Vincenzo-Fiorillo"
"805",2024,"Salernitana","Serie A","Guillermo Ochoa","MEX","GK","38",1985,21,44,7,0,3,1,37.2,0.27,-5.8,-0.28,85,323,26.3,479,73,46.3,37.5,171,59.1,44.4,342,9,2.6,11,0.52,13.6,"https://fbref.com/en/players/1e9bde92/Guillermo-Ochoa"
"806",2024,"Sassuolo","Serie A","Andrea Consigli","ITA","GK","36",1987,35,68,7,1,7,3,51.7,0.28,-13.3,-0.38,172,540,31.9,982,143,42.3,36.9,252,49.6,41.2,545,23,4.2,22,0.63,11.8,"https://fbref.com/en/players/8cabdc1e/Andrea-Consigli"
"807",2024,"Sassuolo","Serie A","Alessio Cragno","ITA","GK","29",1994,3,7,1,1,1,1,5.1,0.3,-0.9,-0.28,17,45,37.8,78,11,50,37.8,22,27.3,30.5,37,3,8.1,8,2.67,18.6,"https://fbref.com/en/players/f554e29b/Alessio-Cragno"
"808",2024,"Sevilla","La Liga","Yassine Bounou","MAR","GK","32",1991,1,2,0,0,0,0,1.1,0.37,-0.9,-0.88,6,16,37.5,24,4,41.7,36.1,7,85.7,57.4,9,0,0,0,0,NA,"https://fbref.com/en/players/f6798fc3/Yassine-Bounou"
"809",2024,"Sevilla","La Liga","Marko Dmitrović","SRB","GK","31",1992,13,25,2,0,3,1,22.4,0.3,-1.6,-0.12,52,148,35.1,314,70,32.5,32.7,79,58.2,45.9,152,11,7.2,15,1.15,15.4,"https://fbref.com/en/players/ac295d9e/Marko-Dmitrovic"
"810",2024,"Sevilla","La Liga","Ørjan Nyland","NOR","GK","32",1990,24,27,3,1,1,1,29.8,0.26,3.8,0.16,166,449,37,583,108,49.9,39.4,201,78.6,56.4,359,20,5.6,17,0.71,13.5,"https://fbref.com/en/players/bdedffac/Orjan-Nyland"
"811",2024,"Sheffield Utd","Premier League","Wes Foderingham","ENG","GK","32",1991,29.4,79,5,0,8,5,70.4,0.33,-3.6,-0.12,205,618,33.2,783,101,54.5,40.2,262,72.9,52.1,468,28,6,42,1.43,14.7,"https://fbref.com/en/players/96cf7b61/Wes-Foderingham"
"812",2024,"Sheffield Utd","Premier League","Ivo Grbić","CRO","GK","27",1996,8.6,25,0,0,4,2,14.7,0.25,-8.3,-0.97,65,199,32.7,207,25,57.5,41.2,89,89.9,59.4,193,11,5.7,14,1.63,14.4,"https://fbref.com/en/players/3f034750/Ivo-Grbic"
"813",2024,"Strasbourg","Ligue 1","Alaa Bellaarouch","MAR","GK","21",2002,15,26,3,0,1,1,19.9,0.25,-5.1,-0.34,56,183,30.6,440,57,36.4,34.4,61,37.7,36,203,19,9.4,21,1.4,13.4,"https://fbref.com/en/players/0595569d/Alaa-Bellaarouch"
"814",2024,"Strasbourg","Ligue 1","Matz Sels","BEL","GK","31",1992,19,24,1,0,2,2,19.8,0.31,-2.2,-0.12,88,226,38.9,505,68,37.4,34.5,113,32.7,33.7,257,6,2.3,19,1,13.9,"https://fbref.com/en/players/834b5c4c/Matz-Sels"
"815",2024,"Stuttgart","Bundesliga","Fabian Bredlow","GER","GK","28",1995,4,3,0,0,1,0,5,0.23,2,0.49,22,61,36.1,168,15,31.5,31,11,72.7,51.7,55,1,1.8,5,1.25,16.6,"https://fbref.com/en/players/d28339cb/Fabian-Bredlow"
"816",2024,"Stuttgart","Bundesliga","Alexander Nübel","GER","GK","26",1996,30,36,3,0,5,3,30.8,0.27,-2.2,-0.07,126,291,43.3,1103,132,23.1,28.7,112,32.1,32.7,341,30,8.8,57,1.9,17.3,"https://fbref.com/en/players/afb0c500/Alexander-Nubel"
"817",2024,"Torino","Serie A","Luca Gemello","ITA","GK","23",2000,2,5,1,0,0,0,3.6,0.31,-1.4,-0.72,10,29,34.5,104,8,26.9,31.1,12,8.3,19.7,24,3,12.5,3,1.5,12,"https://fbref.com/en/players/53e494ec/Luca-Gemello"
"818",2024,"Torino","Serie A","Vanja Milinković-Savić","SRB","GK","26",1997,36,31,6,0,4,0,33.8,0.21,2.8,0.08,264,783,33.7,1288,171,44.8,38.3,239,86.2,66.6,407,38,9.3,37,1.03,13.6,"https://fbref.com/en/players/9fa26bc2/Vanja-Milinkovic-Savic"
"819",2024,"Tottenham","Premier League","Guglielmo Vicario","ITA","GK","26",1996,38,61,7,1,8,3,60,0.32,2,0.05,53,225,23.6,1363,193,14.3,24,201,14.9,22.2,511,33,6.5,81,2.13,17.1,"https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario"
"820",2024,"Toulouse","Ligue 1","Guillaume Restes","FRA","GK","18",2005,34,46,4,2,6,0,45.3,0.3,-0.7,-0.02,92,285,32.3,702,93,27.4,29.3,193,48.2,38.9,490,7,1.4,16,0.47,10.7,"https://fbref.com/en/players/6b91b999/Guillaume-Restes"
"821",2024,"Udinese","Serie A","Maduka Okoye","NGA","GK","23",1999,21,25,3,2,3,1,23.9,0.24,-0.1,0,99,263,37.6,286,45,55.9,41.7,161,64,49,365,7,1.9,2,0.1,8.7,"https://fbref.com/en/players/ab5c36dd/Maduka-Okoye"
"822",2024,"Udinese","Serie A","Marco Silvestri","ITA","GK","32",1991,17,28,6,0,2,0,25.7,0.29,-2.3,-0.14,57,168,33.9,345,68,33.6,32.3,105,49.5,42.1,282,5,1.8,7,0.41,13.1,"https://fbref.com/en/players/0d422df7/Marco-Silvestri"
"823",2024,"Union Berlin","Bundesliga","Frederik Rønnow","DEN","GK","30",1992,33,56,5,2,7,1,51.7,0.28,-3.3,-0.1,198,525,37.7,1096,174,35.2,33.6,218,63.8,47.4,539,54,10,37,1.12,12.9,"https://fbref.com/en/players/a70b8345/Frederik-Ronnow"
"824",2024,"Union Berlin","Bundesliga","Alexander Schwolow","GER","GK","31",1992,1,2,0,0,0,0,1.2,0.2,-0.8,-0.81,4,10,40,28,4,32.1,34.1,8,12.5,28.4,13,0,0,0,0,5,"https://fbref.com/en/players/0d55d942/Alexander-Schwolow"
"825",2024,"Valencia","La Liga","Cristian","ESP","GK","25",1998,0.6,1,0,0,1,0,0.5,0.17,-0.5,-0.75,2,5,40,15,4,26.7,29.1,3,33.3,32.7,12,0,0,0,0,8.3,"https://fbref.com/en/players/9ad74b4d/Cristian"
"826",2024,"Valencia","La Liga","Jaume Doménech","ESP","GK","32",1990,0.9,3,0,1,2,0,1.7,0.14,-1.3,-1.52,4,20,20,24,2,62.5,40.5,7,71.4,51.4,19,1,5.3,1,1.14,11.4,"https://fbref.com/en/players/c9cb972b/Jaume-Domenech"
"827",2024,"Valencia","La Liga","Giorgi Mamardashvili","GEO","GK","22",2000,36.5,41,3,0,4,2,49.2,0.31,10.2,0.28,185,671,27.6,864,142,57.3,41.4,245,71.8,53.4,530,45,8.5,31,0.85,12.3,"https://fbref.com/en/players/d4b73232/Giorgi-Mamardashvili"
"828",2024,"Villarreal","La Liga","Filip Jørgensen","DEN","GK","21",2002,36,63,6,1,9,1,59.8,0.27,-2.2,-0.06,144,360,40,1055,178,24.5,29.7,245,41.6,37.8,650,34,5.2,36,1,13.4,"https://fbref.com/en/players/0107757e/Filip-Jorgensen"
"829",2024,"Villarreal","La Liga","Pepe Reina","ESP","GK","40",1982,2,2,0,0,0,0,1.9,0.21,-0.1,-0.05,6,18,33.3,58,12,24.1,30.2,11,36.4,38.8,38,1,2.6,0,0,5.3,"https://fbref.com/en/players/e358587b/Pepe-Reina"
"830",2024,"Werder Bremen","Bundesliga","Jiří Pavlenka","CZE","GK","31",1992,7,17,2,0,1,0,13.1,0.3,-3.9,-0.56,31,85,36.5,177,37,37.9,34.2,69,26.1,32.5,109,7,6.4,9,1.29,14.4,"https://fbref.com/en/players/0a1cb833/Jiri-Pavlenka"
"831",2024,"Werder Bremen","Bundesliga","Michael Zetterer","GER","GK","28",1995,27,37,4,0,4,1,41,0.3,5,0.18,145,330,43.9,977,161,28.5,32.7,144,36.1,38.1,407,34,8.4,30,1.11,14.6,"https://fbref.com/en/players/9b688ae1/Michael-Zetterer"
"832",2024,"West Ham","Premier League","Alphonse Areola","FRA","GK","30",1993,30,53,5,0,3,3,52.1,0.24,2.1,0.07,160,430,37.2,643,144,43.9,36.8,219,67.6,47.3,468,27,5.8,7,0.23,8.9,"https://fbref.com/en/players/2f965a72/Alphonse-Areola"
"833",2024,"West Ham","Premier League","Łukasz Fabiański","POL","GK","38",1985,8,21,3,0,3,1,19.8,0.33,-0.2,-0.02,50,123,40.7,182,44,50,39,56,57.1,45.1,114,8,7,1,0.12,7.6,"https://fbref.com/en/players/9328b835/Lukasz-Fabianski"
"834",2024,"Wolfsburg","Bundesliga","Koen Casteels","BEL","GK","31",1992,25,39,2,0,2,2,36.4,0.3,-0.6,-0.03,161,390,41.3,786,118,36.3,35,161,65.2,48.4,335,25,7.5,38,1.52,15.7,"https://fbref.com/en/players/db401046/Koen-Casteels"
"835",2024,"Wolfsburg","Bundesliga","Pavao Pervan","AUT","GK","35",1987,9,17,0,2,2,1,11.5,0.32,-4.5,-0.51,40,104,38.5,263,39,33.5,32.8,37,43.2,39.6,127,1,0.8,3,0.33,12.1,"https://fbref.com/en/players/c89e8aae/Pavao-Pervan"
"836",2024,"Wolves","Premier League","Daniel Bentley","ENG","GK","30",1993,4.3,7,0,0,0,0,5.8,0.39,-1.2,-0.28,13,56,23.2,111,9,36,33.8,33,48.5,36.9,50,0,0,3,0.7,13.3,"https://fbref.com/en/players/68db6358/Daniel-Bentley"
"837",2024,"Wolves","Premier League","José Sá","POR","GK","30",1993,33.7,58,8,1,7,1,65.9,0.31,8.9,0.26,87,424,20.5,841,190,33.3,33,253,56.9,42.6,522,45,8.6,28,0.83,12.6,"https://fbref.com/en/players/903b6e8b/Jose-Sa"
"838",2025,"Alavés","La Liga","Jesús Owono","EQG","GK","24-074",2001,5.4,7,1,0,2,0,5.4,0.37,-1.6,-0.29,46,105,43.8,126,12,55.6,43,36,97.2,67.5,66,6,9.1,2,0.37,8.9,"https://fbref.com/en/players/d6e3d7fb/Jesus-Owono"
"839",2025,"Alavés","La Liga","Adrian Rodriguez","ESP","GK","24-153",2000,1.4,2,1,0,0,0,1.5,0.13,-0.5,-0.36,18,48,37.5,26,0,92.3,56.3,24,100,67.4,33,0,0,0,0,9.8,"https://fbref.com/en/players/bf17fb4a/Adrian-Rodriguez"
"840",2025,"Alavés","La Liga","Antonio Sivera","ESP","GK","28-276",1996,28.2,38,9,2,2,2,37.7,0.3,1.7,0.06,266,645,41.2,677,67,70.6,47.3,200,83.5,59.6,392,27,6.9,26,0.92,12.9,"https://fbref.com/en/players/9970da54/Antonio-Sivera"
"841",2025,"Angers","Ligue 1","Yahia Fofana","CIV","GK","24-266",2000,33,51,3,0,7,0,63.5,0.34,12.5,0.38,144,435,33.1,751,180,38.6,35.8,261,55.6,43.6,531,48,9,20,0.61,10.7,"https://fbref.com/en/players/9d420dad/Yahia-Fofana"
"842",2025,"Arsenal","Premier League","David Raya","ESP","GK","29-241",1995,36,33,3,2,7,0,32.9,0.27,-0.1,0,142,453,31.3,1216,168,29.3,29.5,143,67.8,49,376,48,12.8,63,1.75,17.3,"https://fbref.com/en/players/98ea5115/David-Raya"
"843",2025,"Aston Villa","Premier League","Emiliano Martínez","ARG","GK","32-254",1992,34,45,1,1,2,0,44.9,0.32,-0.1,0,158,409,38.6,1155,126,26.7,30.6,170,59.4,46.4,484,53,11,33,0.97,13.8,"https://fbref.com/en/players/7956236f/Emiliano-Martinez"
"844",2025,"Aston Villa","Premier League","Robin Olsen","SWE","GK","35-126",1990,2,4,0,0,0,0,4.2,0.47,0.2,0.1,10,31,32.3,64,1,34.4,32.3,12,75,56.1,32,3,9.4,0,0,8.6,"https://fbref.com/en/players/e7ee38c3/Robin-Olsen"
"845",2025,"Atalanta","Serie A","Marco Carnesecchi","ITA","GK","24-317",2000,33,31,2,0,4,2,33.1,0.28,4.1,0.12,118,359,32.9,854,172,27.8,32.2,191,63.9,48.6,305,21,6.9,45,1.36,14.6,"https://fbref.com/en/players/8ec56e62/Marco-Carnesecchi"
"846",2025,"Atalanta","Serie A","Juan Musso","ARG","GK","31-008",1994,1,0,0,0,0,0,0.7,0.19,0.7,0.74,4,20,20,19,4,36.8,33.1,14,92.9,56.9,15,0,0,1,1,17.5,"https://fbref.com/en/players/a111cf41/Juan-Musso"
"847",2025,"Atalanta","Serie A","Rui Patrício","POR","GK","37-088",1988,2,1,0,0,0,0,2.8,0.38,1.8,0.92,4,7,57.1,51,9,9.8,24.3,11,18.2,32.3,12,0,0,9,4.5,24.5,"https://fbref.com/en/players/79b0d6a0/Rui-Patricio"
"848",2025,"Athletic Club","La Liga","Julen Agirrezabala","ESP","GK","24-139",2000,13.4,9,1,2,1,0,10.5,0.27,1.5,0.11,57,178,32,341,51,37.5,33.9,66,75.8,54.9,143,20,14,17,1.27,14.2,"https://fbref.com/en/players/a2c1a8d3/Julen-Agirrezabala"
"849",2025,"Athletic Club","La Liga","Alex Padilla","ESP","GK","21-255",2003,3.6,6,1,0,1,1,4.8,0.26,-0.2,-0.06,27,78,34.6,98,15,58.2,41.5,22,95.5,64.5,57,2,3.5,3,0.84,13.4,"https://fbref.com/en/players/a275838a/Alex-Padilla"
"850",2025,"Athletic Club","La Liga","Unai Simón","ESP","GK","27-337",1997,18,11,0,0,1,0,13.2,0.23,2.2,0.12,86,241,35.7,464,78,34.1,33.9,100,83,61.2,222,15,6.8,24,1.33,15.6,"https://fbref.com/en/players/5dcf3e90/Unai-Simon"
"851",2025,"Atlético Madrid","La Liga","Juan Musso","ARG","GK","31-008",1994,1,0,0,0,0,0,0.1,0.08,0.1,0.08,0,5,0,17,5,17.6,26.6,11,18.2,24.6,10,1,10,0,0,13.5,"https://fbref.com/en/players/a111cf41/Juan-Musso"
"852",2025,"Atlético Madrid","La Liga","Jan Oblak","SVN","GK","32-127",1993,34,27,5,1,2,2,22.6,0.18,-2.4,-0.07,107,273,39.2,628,169,25.6,30.9,266,42.1,37.3,466,25,5.4,24,0.71,13.5,"https://fbref.com/en/players/ee8508c0/Jan-Oblak"
"853",2025,"Augsburg","Bundesliga","Finn Dahmen","GER","GK","27-048",1998,18,17,2,0,3,2,22.4,0.28,7.4,0.41,129,336,38.4,586,49,39.8,35.2,141,73,54,328,9,2.7,25,1.39,14.7,"https://fbref.com/en/players/dee3013b/Finn-Dahmen"
"854",2025,"Augsburg","Bundesliga","Nediljko Labrović","CRO","GK","25-216",1999,15,32,3,1,2,0,25.9,0.32,-6.1,-0.4,83,220,37.7,397,72,38.8,35.2,105,62.9,47.4,217,12,5.5,18,1.2,13.3,"https://fbref.com/en/players/208fc867/Nediljko-Labrovic"
"855",2025,"Auxerre","Ligue 1","Théo De Percin","MTQ","GK","24-101",2001,2,3,1,0,0,0,3.5,0.22,0.5,0.23,8,31,25.8,46,5,45.7,40.3,12,83.3,55.3,38,3,7.9,3,1.5,13.1,"https://fbref.com/en/players/afbb55d2/Theo-De-Percin"
"856",2025,"Auxerre","Ligue 1","Donovan Léon","GUF","GK","32-192",1992,31,45,5,0,6,3,51.5,0.31,9.5,0.31,203,626,32.4,909,165,52.9,41.9,186,78,56.5,503,28,5.6,39,1.26,14.8,"https://fbref.com/en/players/51c83a90/Donovan-Leon"
"857",2025,"Barcelona","La Liga","Iñaki Peña","ESP","GK","26-073",1999,14.5,18,2,0,1,0,16.6,0.29,-1.4,-0.1,21,75,28,511,74,11,25,77,24.7,31.1,135,3,2.2,89,6.13,23.8,"https://fbref.com/en/players/cc1c5035/Inaki-Pena"
"858",2025,"Barcelona","La Liga","Wojciech Szczęsny","POL","GK","35-026",1990,14,12,1,0,1,0,11.2,0.33,-0.8,-0.06,23,61,37.7,377,57,12.5,25.1,48,29.2,32.3,120,6,5,49,3.5,20.4,"https://fbref.com/en/players/01b8a2b2/Wojciech-Szczesny"
"859",2025,"Barcelona","La Liga","Marc-André ter Stegen","GER","GK","33-014",1992,6.5,6,1,0,1,0,5.3,0.24,-0.7,-0.11,15,30,50,208,37,12.5,26.8,20,20,32,75,4,5.3,8,1.23,15,"https://fbref.com/en/players/6f51e382/Marc-Andre-ter-Stegen"
"860",2025,"Bayern Munich","Bundesliga","Manuel Neuer","GER","GK","39-048",1986,21,15,1,0,2,0,14.5,0.33,-0.5,-0.03,91,185,49.2,834,78,19.7,27.7,56,37.5,37.3,158,6,3.8,40,1.9,19.7,"https://fbref.com/en/players/8778c910/Manuel-Neuer"
"861",2025,"Bayern Munich","Bundesliga","Daniel Peretz","ISR","GK","24-308",2000,3,5,0,0,0,0,4,0.58,-1,-0.32,5,25,20,96,5,25,29.5,7,14.3,29.6,17,0,0,8,2.67,21.2,"https://fbref.com/en/players/3f29b3ba/Daniel-Peretz"
"862",2025,"Bayern Munich","Bundesliga","Sven Ulreich","GER","GK","36-284",1988,1,0,0,0,0,0,0,NA,0,0,3,8,37.5,29,4,27.6,28.2,1,0,9,7,1,14.3,1,1,12.3,"https://fbref.com/en/players/7d3e7da6/Sven-Ulreich"
"863",2025,"Bayern Munich","Bundesliga","Jonas Urbig","GER","GK","21-279",2003,8,12,0,0,2,0,10.3,0.38,-1.7,-0.21,30,79,38,263,33,26.2,30.9,23,43.5,43.1,81,5,6.2,21,2.63,17.4,"https://fbref.com/en/players/925bbcdc/Jonas-Urbig"
"864",2025,"Betis","La Liga","Adrián","ESP","GK","38-131",1987,16,20,1,0,4,0,18.8,0.32,-1.2,-0.08,46,148,31.1,423,74,27.9,31,84,35.7,35.6,217,12,5.5,13,0.81,12.1,"https://fbref.com/en/players/f76e6b4e/Adrian"
"865",2025,"Betis","La Liga","Rui Silva","POR","GK","31-096",1994,15,18,3,0,3,1,18.4,0.3,1.4,0.1,45,144,31.3,446,70,26,30.8,76,36.8,35.9,194,10,5.2,31,2.07,18.9,"https://fbref.com/en/players/ea83bfa6/Rui-Silva"
"866",2025,"Betis","La Liga","Fran Vieites","ESP","GK","26-007",1999,4,5,0,0,0,0,4.7,0.42,-0.3,-0.09,12,54,22.2,90,16,40,38,29,62.1,46.4,65,6,9.2,4,1,12.8,"https://fbref.com/en/players/2ae958ab/Fran-Vieites"
"867",2025,"Bochum","Bundesliga","Patrick Drewes","GER","GK","32-099",1993,21,46,3,2,4,0,42.3,0.38,-3.7,-0.18,218,484,45,681,65,50.1,37.6,177,80.8,52.6,285,12,4.2,33,1.57,15.8,"https://fbref.com/en/players/a8403737/Patrick-Drewes"
"868",2025,"Bochum","Bundesliga","Timo Horn","GER","GK","32-002",1993,12,22,0,1,3,0,18.4,0.36,-3.6,-0.3,120,306,39.2,360,24,62.8,44.4,89,89.9,61.1,165,4,2.4,16,1.33,14.7,"https://fbref.com/en/players/3cd9e95a/Timo-Horn"
"869",2025,"Bologna","Serie A","Federico Ravaglia","ITA","GK","25-184",1999,10.7,11,1,0,1,0,9.6,0.42,-1.4,-0.13,43,128,33.6,404,45,27.2,30.8,41,43.9,40.7,95,11,11.6,7,0.65,12.3,"https://fbref.com/en/players/6662d731/Federico-Ravaglia"
"870",2025,"Bologna","Serie A","Łukasz Skorupski","POL","GK","34-009",1991,25.3,30,1,0,1,2,26.4,0.33,-1.6,-0.06,119,319,37.3,950,103,28.4,31.9,93,52.7,45.2,212,17,8,20,0.79,12.6,"https://fbref.com/en/players/ab4449d6/Lukasz-Skorupski"
"871",2025,"Bournemouth","Premier League","Kepa Arrizabalaga","ESP","GK","30-223",1994,29,36,4,0,4,0,39.5,0.28,3.5,0.12,129,353,36.5,771,113,34.4,33.4,186,47.3,39.2,356,21,5.9,51,1.76,15.9,"https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga"
"872",2025,"Bournemouth","Premier League","Neto","BRA","GK","35-299",1989,2,2,0,0,0,0,4.3,0.35,2.3,1.17,9,27,33.3,46,7,43.5,36.8,15,46.7,38.9,30,2,6.7,3,1.5,12.6,"https://fbref.com/en/players/a9dc785c/Neto"
"873",2025,"Bournemouth","Premier League","Mark Travers","IRL","GK","25-361",1999,5,5,0,1,1,0,9.5,0.38,4.5,0.89,33,73,45.2,103,29,41.7,36.3,39,76.9,55.8,63,1,1.6,5,1,12.9,"https://fbref.com/en/players/fe558029/Mark-Travers"
"874",2025,"Brentford","Premier League","Mark Flekken","NED","GK","31-335",1993,34.4,51,1,0,2,2,50.3,0.26,1.3,0.04,237,630,37.6,1434,114,34,34.5,200,71.5,54.2,554,45,8.1,33,0.96,11.4,"https://fbref.com/en/players/a92ab7be/Mark-Flekken"
"875",2025,"Brentford","Premier League","Hákon Rafn Valdimarsson","ISL","GK","23-213",2001,1.6,2,0,0,0,1,0.6,0.14,-0.4,-0.26,15,38,39.5,54,7,42.6,34.9,16,93.8,59.3,16,2,12.5,0,0,4.7,"https://fbref.com/en/players/57a34cf4/Hakon-Rafn-Valdimarsson"
"876",2025,"Brest","Ligue 1","Marco Bizot","NED","GK","34-065",1991,31,48,7,1,4,1,40.7,0.29,-6.3,-0.2,215,512,42,865,125,42.9,36.2,212,66.5,49.6,454,33,7.3,47,1.52,15.8,"https://fbref.com/en/players/3d214e5f/Marco-Bizot"
"877",2025,"Brest","Ligue 1","Grégoire Coudert","FRA","GK","26-041",1999,2,5,0,0,1,1,2.8,0.22,-1.2,-0.6,6,20,30,60,7,28.3,31.4,8,37.5,36.5,30,1,3.3,3,1.5,18.5,"https://fbref.com/en/players/ca95200f/Gregoire-Coudert"
"878",2025,"Brighton","Premier League","Jason Steele","ENG","GK","34-269",1990,2,1,0,0,0,0,0.5,0.12,-0.5,-0.26,7,16,43.8,110,7,13.6,25.1,2,50,43,22,2,9.1,3,1.5,15.4,"https://fbref.com/en/players/28300a16/Jason-Steele"
"879",2025,"Brighton","Premier League","Bart Verbruggen","NED","GK","22-269",2002,34,55,8,1,4,2,47.9,0.31,-5.1,-0.15,117,371,31.5,1164,118,27.1,29.8,82,68.3,48.8,402,26,6.5,46,1.35,14,"https://fbref.com/en/players/cf134113/Bart-Verbruggen"
