"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Url"
"6335",2023,"Chelsea","Premier League","Lewis Hall","ENG","DF","17",2004,7.3,343,427,80.3,5932,1759,182,202,90.1,121,150,80.7,38,58,65.5,0,2.2,1.4,-2.2,14,25,9,4,25,"https://fbref.com/en/players/da011f18/Lewis-Hall"
"6336",2023,"Chelsea","Premier League","Kai Havertz","GER","FW,MF","23",1999,28.5,727,894,81.3,9347,1882,458,540,84.8,195,221,88.2,23,32,71.9,1,3.8,2.8,-2.8,38,49,26,2,89,"https://fbref.com/en/players/fed7cb61/Kai-Havertz"
"6337",2023,"Chelsea","Premier League","Omari Hutchinson","ENG","FW","18",2003,0.3,9,13,69.2,124,9,7,8,87.5,1,1,100,1,2,50,0,0,0.1,0,1,0,0,0,0,"https://fbref.com/en/players/bd9553e6/Omari-Hutchinson"
"6338",2023,"Chelsea","Premier League","Reece James","ENG","DF,MF","22",1999,13.8,891,1051,84.8,14345,4119,468,499,93.8,337,395,85.3,67,109,61.5,1,3,2.9,-2,21,60,24,6,90,"https://fbref.com/en/players/1265a93a/Reece-James"
"6339",2023,"Chelsea","Premier League","Jorginho","ITA","MF","30",1991,14.2,749,884,84.7,11991,3508,379,421,90,301,348,86.5,51,74,68.9,0,0.4,0.4,-0.4,7,87,9,0,80,"https://fbref.com/en/players/45db685d/Jorginho"
"6340",2023,"Chelsea","Premier League","N'Golo Kanté","FRA","MF","31",1991,5.8,271,338,80.2,3935,1033,168,190,88.4,84,100,84,12,24,50,1,1.9,0.8,-0.9,13,23,11,3,34,"https://fbref.com/en/players/b9fbae28/NGolo-Kante"
"6341",2023,"Chelsea","Premier League","Kalidou Koulibaly","SEN","DF","31",1991,20,1275,1471,86.7,22422,9023,564,598,94.3,595,653,91.1,96,175,54.9,1,0.4,0.4,0.6,7,83,9,1,81,"https://fbref.com/en/players/da974c7b/Kalidou-Koulibaly"
"6342",2023,"Chelsea","Premier League","Mateo Kovačić","CRO","MF","28",1994,19,1130,1319,85.7,18537,5579,555,614,90.4,470,522,90,76,120,63.3,2,2.1,2.1,-0.1,23,158,23,1,153,"https://fbref.com/en/players/79c0821a/Mateo-Kovacic"
"6343",2023,"Chelsea","Premier League","Ruben Loftus-Cheek","ENG","MF,DF","26",1996,17.1,782,907,86.2,11417,2878,475,530,89.6,263,291,90.4,29,37,78.4,1,1.5,1.8,-0.5,16,78,18,1,90,"https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek"
"6344",2023,"Chelsea","Premier League","Noni Madueke","ENG","FW","20",2002,7.1,223,286,78,2972,771,137,162,84.6,66,86,76.7,8,12,66.7,0,0.5,0.7,-0.5,13,11,13,0,36,"https://fbref.com/en/players/bf34eebd/Noni-Madueke"
"6345",2023,"Chelsea","Premier League","Edouard Mendy","SEN","GK","30",1992,9.5,233,289,80.6,5287,3583,79,79,100,97,98,99,53,108,49.1,0,0,0,0,0,4,0,0,0,"https://fbref.com/en/players/33887998/Edouard-Mendy"
"6346",2023,"Chelsea","Premier League","Mason Mount","ENG","MF,FW","23",1999,18.3,585,778,75.2,8688,2236,350,409,85.6,165,216,76.4,44,84,52.4,2,3,2.8,-1,30,55,27,5,98,"https://fbref.com/en/players/9674002f/Mason-Mount"
"6347",2023,"Chelsea","Premier League","Mykhailo Mudryk","UKR","FW,MF","21",2001,7.3,161,216,74.5,2112,668,104,126,82.5,35,48,72.9,9,23,39.1,2,0.9,1.2,1.1,10,10,10,0,20,"https://fbref.com/en/players/049a888d/Mykhailo-Mudryk"
"6348",2023,"Chelsea","Premier League","Christian Pulisic","USA","FW,DF","23",1998,9.1,238,301,79.1,3262,556,154,177,87,66,84,78.6,10,18,55.6,1,0.7,0.4,0.3,12,14,3,1,23,"https://fbref.com/en/players/1bf33a9a/Christian-Pulisic"
"6349",2023,"Chelsea","Premier League","Thiago Silva","BRA","DF","37",1984,26.1,1856,2042,90.9,34998,13939,678,718,94.4,993,1035,95.9,172,258,66.7,2,0.5,1,1.5,5,115,13,0,104,"https://fbref.com/en/players/86e7deaf/Thiago-Silva"
"6350",2023,"Chelsea","Premier League","Raheem Sterling","ENG","FW,MF","27",1994,21,514,685,75,6522,1357,326,386,84.5,136,179,76,18,33,54.5,3,4.6,3.2,-1.6,34,26,31,9,59,"https://fbref.com/en/players/b400bde0/Raheem-Sterling"
"6351",2023,"Chelsea","Premier League","Denis Zakaria","SUI","MF","25",1996,4.6,158,179,88.3,2222,571,90,98,91.8,54,56,96.4,5,6,83.3,0,0,0.1,0,1,8,0,0,6,"https://fbref.com/en/players/384d58d9/Denis-Zakaria"
"6352",2023,"Chelsea","Premier League","Hakim Ziyech","MAR","FW,MF","29",1993,7.3,258,400,64.5,4222,1570,148,169,87.6,82,133,61.7,24,66,36.4,3,2.2,1.5,0.8,14,20,19,7,42,"https://fbref.com/en/players/6622454d/Hakim-Ziyech"
"6353",2023,"Clermont Foot","Ligue 1","Jim Allevinah","GAB","DF,FW","27",1995,24.9,658,848,77.6,9331,2378,388,453,85.7,216,273,79.1,25,62,40.3,1,2,2.5,-1,18,37,14,9,59,"https://fbref.com/en/players/1956b948/Jim-Allevinah"
"6354",2023,"Clermont Foot","Ligue 1","Komnen Andrić","SRB","FW","27",1995,16.1,320,428,74.8,4806,688,174,229,76,98,124,79,24,28,85.7,3,0.9,0.8,2.1,15,22,6,0,27,"https://fbref.com/en/players/af3ddb2e/Komnen-Andric"
"6355",2023,"Clermont Foot","Ligue 1","Brandon Baiye","BEL","MF","21",2000,0.6,27,32,84.4,416,120,14,15,93.3,10,13,76.9,2,2,100,0,0.1,0.1,-0.1,1,1,0,0,2,"https://fbref.com/en/players/7e3e825e/Brandon-Baiye"
"6356",2023,"Clermont Foot","Ligue 1","Jérémie Bela","ANG","DF,MF","29",1993,8.3,174,260,66.9,2397,917,99,133,74.4,61,84,72.6,4,17,23.5,1,0.2,0.4,0.8,3,20,7,3,24,"https://fbref.com/en/players/5680bf3f/Jeremie-Bela"
"6357",2023,"Clermont Foot","Ligue 1","Jason Berthomier","FRA","MF","32",1990,0.3,19,19,100,248,34,13,13,100,4,4,100,1,1,100,0,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/03e91055/Jason-Berthomier"
"6358",2023,"Clermont Foot","Ligue 1","Jean-Claude Billong","CMR","MF","28",1993,0.3,33,34,97.1,619,231,10,10,100,21,21,100,2,3,66.7,0,0,0,0,0,0,0,0,4,"https://fbref.com/en/players/a3e1d20d/Jean-Claude-Billong"
"6359",2023,"Clermont Foot","Ligue 1","Neto Borges","BRA","DF","25",1996,31.5,1163,1496,77.7,18327,6651,602,687,87.6,480,610,78.7,59,119,49.6,1,2.7,3.5,-1.7,28,59,43,15,100,"https://fbref.com/en/players/9f936061/Neto-Borges"
"6360",2023,"Clermont Foot","Ligue 1","Maximiliano Caufriez","BEL","DF","25",1997,24.7,996,1126,88.5,17670,6475,421,459,91.7,446,487,91.6,102,140,72.9,0,0,0.3,0,0,67,4,0,92,"https://fbref.com/en/players/c92c24f0/Maximiliano-Caufriez"
"6361",2023,"Clermont Foot","Ligue 1","Muhammed Cham","AUT","MF","21",2000,21.9,813,1038,78.3,12971,3167,409,479,85.4,288,345,83.5,71,130,54.6,4,3.1,4.1,0.9,31,62,35,3,106,"https://fbref.com/en/players/f527a32c/Muhammed-Cham"
"6362",2023,"Clermont Foot","Ligue 1","Souleymane Cissé","FRA","DF","19",2002,0.4,8,11,72.7,128,9,5,5,100,3,5,60,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ff4d0258/Souleymane-Cisse"
"6363",2023,"Clermont Foot","Ligue 1","Baila Diallo","FRA","DF,MF","21",2001,1,32,47,68.1,516,233,12,16,75,16,23,69.6,2,5,40,0,0,0.2,0,0,0,2,1,1,"https://fbref.com/en/players/fb55f63a/Baila-Diallo"
"6364",2023,"Clermont Foot","Ligue 1","Mory Diaw","SEN","GK","29",1993,37,1034,1467,70.5,30947,21906,160,163,98.2,455,467,97.4,412,826,49.9,0,0.2,0.1,-0.2,4,34,3,0,0,"https://fbref.com/en/players/f41a69e6/Mory-Diaw"
"6365",2023,"Clermont Foot","Ligue 1","Ouparine Djoco","GNB","GK","24",1998,1,26,40,65,516,382,8,8,100,13,13,100,4,18,22.2,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/62124972/Ouparine-Djoco"
"6366",2023,"Clermont Foot","Ligue 1","Jodel Dossou","BEN","MF,DF","30",1992,2.9,39,59,66.1,552,196,26,32,81.3,10,18,55.6,2,5,40,0,0.2,0.2,-0.2,3,5,1,1,6,"https://fbref.com/en/players/a1dbfcb1/Jodel-Dossou"
"6367",2023,"Clermont Foot","Ligue 1","Johan Gastien","FRA","MF","34",1988,28.9,1743,2103,82.9,34446,11716,623,716,87,805,909,88.6,264,392,67.3,3,2.1,3.2,0.9,28,193,30,5,219,"https://fbref.com/en/players/868eaba0/Johan-Gastien"
"6368",2023,"Clermont Foot","Ligue 1","Maxime Gonalons","FRA","MF","33",1989,16.1,736,835,88.1,13744,4112,275,313,87.9,350,374,93.6,82,104,78.8,0,0.5,0.6,-0.5,9,80,6,1,99,"https://fbref.com/en/players/b8c1de25/Maxime-Gonalons"
"6369",2023,"Clermont Foot","Ligue 1","Saîf-Eddine Khaoui","TUN","MF","27",1995,22.5,486,713,68.2,7402,2642,249,314,79.3,165,224,73.7,36,106,34,3,3.8,1.9,-0.8,38,50,14,2,72,"https://fbref.com/en/players/796b1c41/Saif-Eddine-Khaoui"
"6370",2023,"Clermont Foot","Ligue 1","Cheick Konaté","MLI","DF","18",2004,6.4,228,314,72.6,4007,1579,96,118,81.4,107,136,78.7,20,43,46.5,0,0.2,0.2,-0.2,2,14,3,1,21,"https://fbref.com/en/players/6ce2cdf0/Cheick-Konate"
"6371",2023,"Clermont Foot","Ligue 1","Grejohn Kyei","FRA","FW","26",1995,24.8,376,527,71.3,5521,891,212,277,76.5,112,152,73.7,24,34,70.6,3,1.6,1.5,1.4,15,31,11,2,37,"https://fbref.com/en/players/397ba086/Grejohn-Kyei"
"6372",2023,"Clermont Foot","Ligue 1","Yohann Magnin","FRA","MF","25",1997,26.7,1121,1337,83.8,18526,5540,507,577,87.9,463,531,87.2,93,141,66,0,2.3,1.8,-2.3,21,88,9,2,121,"https://fbref.com/en/players/caa7aaea/Yohann-Magnin"
"6373",2023,"Clermont Foot","Ligue 1","Yanis Massolin","FRA","MF","19",2002,0.7,30,39,76.9,497,155,15,18,83.3,13,17,76.5,2,3,66.7,0,0,0,0,0,3,0,0,4,"https://fbref.com/en/players/6ea05ca7/Yanis-Massolin"
"6374",2023,"Clermont Foot","Ligue 1","Aïman Maurer","MAR","MF","17",2004,5.6,87,125,69.6,1442,365,46,55,83.6,35,43,81.4,5,20,25,1,1.5,1.4,-0.5,6,3,6,1,9,"https://fbref.com/en/players/87d31635/Aiman-Maurer"
"6375",2023,"Clermont Foot","Ligue 1","Arial Mendy","SEN","DF","27",1994,2.5,82,120,68.3,1347,382,42,55,76.4,32,45,71.1,7,14,50,0,0.1,0.3,-0.1,1,7,4,2,7,"https://fbref.com/en/players/9f0f4b49/Arial-Mendy"
"6376",2023,"Clermont Foot","Ligue 1","Florent Ogier","FRA","DF","33",1989,18.9,741,935,79.3,13955,6170,278,317,87.7,348,414,84.1,93,168,55.4,1,1.3,0.6,-0.3,5,47,3,0,57,"https://fbref.com/en/players/6993927b/Florent-Ogier"
"6377",2023,"Clermont Foot","Ligue 1","Elba Rashani","KVX","MF,FW","29",1993,24,543,729,74.5,7569,1657,316,375,84.3,179,229,78.2,18,46,39.1,3,3.6,2.8,-0.6,20,34,15,5,54,"https://fbref.com/en/players/25749008/Elba-Rashani"
"6378",2023,"Clermont Foot","Ligue 1","Alidu Seidu","GHA","DF","22",2000,27.3,1152,1375,83.8,20609,6267,470,517,90.9,537,612,87.7,110,184,59.8,0,0.5,0.6,-0.5,7,52,11,6,65,"https://fbref.com/en/players/cea59f02/Alidu-Seidu"
"6379",2023,"Clermont Foot","Ligue 1","Mateusz Wieteska","POL","DF","25",1997,34.6,1344,1631,82.4,25000,10745,518,587,88.2,670,756,88.6,128,239,53.6,1,0.3,0.6,0.7,3,80,5,0,99,"https://fbref.com/en/players/3ecc8c5f/Mateusz-Wieteska"
"6380",2023,"Clermont Foot","Ligue 1","Mehdi Zeffane","ALG","DF,MF","30",1992,7.3,201,273,73.6,3443,1009,93,114,81.6,81,108,75,21,37,56.8,1,0.7,0.6,0.3,9,14,7,3,18,"https://fbref.com/en/players/c8c02ac7/Mehdi-Zeffane"
"6381",2023,"Cremonese","Serie A","Christian Acella","ITA","MF","20",2002,0.2,9,9,100,129,4,5,5,100,4,4,100,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/771a2cfe/Christian-Acella"
"6382",2023,"Cremonese","Serie A","Felix Afena-Gyan","GHA","FW,MF","19",2003,9.1,146,193,75.6,1855,194,99,115,86.1,34,46,73.9,4,7,57.1,0,0.1,0.2,-0.1,3,3,0,0,8,"https://fbref.com/en/players/0154d290/Felix-Afena-Gyan"
"6383",2023,"Cremonese","Serie A","Emanuel Aiwum","AUT","DF","21",2000,18.4,646,817,79.1,10819,3713,297,332,89.5,294,349,84.2,40,97,41.2,0,0.4,0.8,-0.4,4,48,7,1,46,"https://fbref.com/en/players/d810c13b/Emanuel-Aiwum"
"6384",2023,"Cremonese","Serie A","Santiago Ascacíbar","ARG","MF","25",1997,8.1,358,435,82.3,6100,2189,182,207,87.9,135,145,93.1,34,56,60.7,0,0.4,0.5,-0.4,8,50,7,2,41,"https://fbref.com/en/players/e26fcca3/Santiago-Ascacibar"
"6385",2023,"Cremonese","Serie A","Jaime Báez","URU","DF","27",1995,1.1,32,48,66.7,640,379,8,10,80,13,17,76.5,7,14,50,0,0.1,0.3,-0.1,2,7,2,2,4,"https://fbref.com/en/players/dfd24c07/Jaime-Baez"
"6386",2023,"Cremonese","Serie A","Alberto Basso","ITA","MF","18",2004,0.2,2,2,100,41,5,1,1,100,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/2ce215f2/Alberto-Basso"
"6387",2023,"Cremonese","Serie A","Marco Benassi","ITA","MF","27",1994,11.1,248,344,72.1,4318,1060,115,136,84.6,109,138,79,20,44,45.5,0,0.4,0.5,-0.4,7,17,4,2,27,"https://fbref.com/en/players/0000acda/Marco-Benassi"
"6388",2023,"Cremonese","Serie A","Matteo Bianchetti","ITA","DF","29",1993,23.7,729,935,78,14388,6137,242,281,86.1,400,455,87.9,79,171,46.2,0,0.5,0.5,-0.5,5,49,8,2,47,"https://fbref.com/en/players/b3a20f18/Matteo-Bianchetti"
"6389",2023,"Cremonese","Serie A","Cristian Buonaiuto","ITA","MF,FW","29",1992,10.9,304,465,65.4,4751,1632,159,191,83.2,100,148,67.6,27,84,32.1,0,1.8,1.7,-1.8,17,31,15,4,39,"https://fbref.com/en/players/f3a9fa26/Cristian-Buonaiuto"
"6390",2023,"Cremonese","Serie A","Marco Carnesecchi","ITA","GK","22",2000,27,565,954,59.2,18072,14248,99,100,99,231,237,97.5,229,605,37.9,1,0.2,0.1,0.8,2,33,1,0,0,"https://fbref.com/en/players/8ec56e62/Marco-Carnesecchi"
"6391",2023,"Cremonese","Serie A","Michele Castagnetti","ITA","MF","32",1989,15.7,624,807,77.3,10942,4257,284,331,85.8,263,328,80.2,62,113,54.9,1,1.8,1.9,-0.8,26,95,16,3,120,"https://fbref.com/en/players/ad92526f/Michele-Castagnetti"
"6392",2023,"Cremonese","Serie A","Vlad Chiricheș","ROU","DF","32",1989,10.9,344,410,83.9,6776,3146,119,128,93,178,203,87.7,41,68,60.3,0,0,0,0,1,17,0,0,18,"https://fbref.com/en/players/c316607a/Vlad-Chiriches"
"6393",2023,"Cremonese","Serie A","Daniel Ciofani","ITA","FW","37",1985,11.8,120,195,61.5,1690,427,64,92,69.6,34,54,63,10,16,62.5,0,0.7,0.9,-0.7,10,13,4,0,10,"https://fbref.com/en/players/b09a3ecc/Daniel-Ciofani"
"6394",2023,"Cremonese","Serie A","Cyriel Dessers","NGA","FW","27",1994,17.6,180,280,64.3,2509,437,107,153,69.9,58,81,71.6,7,14,50,1,1.6,1.5,-0.6,23,11,8,1,27,"https://fbref.com/en/players/dcb38abe/Cyriel-Dessers"
"6395",2023,"Cremonese","Serie A","Samuel Di Carmine","ITA","FW,MF","33",1988,0.3,6,8,75,79,30,4,5,80,0,0,NA,1,1,100,0,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/ef94dc2f/Samuel-Di-Carmine"
"6396",2023,"Cremonese","Serie A","Gonzalo Escalante","ARG","MF","29",1993,6.2,222,290,76.6,3755,1430,99,117,84.6,103,122,84.4,16,36,44.4,1,0.2,0.1,0.8,4,30,2,0,30,"https://fbref.com/en/players/3f79a1c8/Gonzalo-Escalante"
"6397",2023,"Cremonese","Serie A","Alex Ferrari","ITA","DF","28",1994,11.2,339,458,74,6421,2306,129,161,80.1,169,203,83.3,38,78,48.7,0,0.1,0.2,-0.1,3,27,5,1,27,"https://fbref.com/en/players/d0dbca9f/Alex-Ferrari"
"6398",2023,"Cremonese","Serie A","Pablo Galdames Millán","CHI","MF","25",1996,8.2,211,302,69.9,3959,1174,109,129,84.5,67,91,73.6,32,62,51.6,2,1.1,0.6,0.9,10,27,3,0,33,"https://fbref.com/en/players/dd403465/Pablo-Galdames-Millan"
"6399",2023,"Cremonese","Serie A","Paolo Ghiglione","ITA","DF","25",1997,7.9,159,285,55.8,3153,1607,61,86,70.9,73,122,59.8,25,63,39.7,1,0.6,0.6,0.4,13,17,18,15,19,"https://fbref.com/en/players/71dc23da/Paolo-Ghiglione"
"6400",2023,"Cremonese","Serie A","Jack Hendry","SCO","DF","27",1995,2.4,118,137,86.1,2402,1087,40,44,90.9,58,67,86.6,17,22,77.3,0,0,0,0,1,12,1,0,9,"https://fbref.com/en/players/ffed43e3/Jack-Hendry"
"6401",2023,"Cremonese","Serie A","Luka Lochoshvili","GEO","DF","24",1998,20.4,627,791,79.3,11677,4375,236,259,91.1,343,386,88.9,46,125,36.8,2,1.1,0.2,0.9,5,43,3,1,70,"https://fbref.com/en/players/c8ad0857/Luka-Lochoshvili"
"6402",2023,"Cremonese","Serie A","Soualiho Meïté","FRA","MF","28",1994,26.3,863,1026,84.1,14666,3741,423,476,88.9,340,380,89.5,80,125,64,2,0.7,0.5,1.3,14,77,18,3,82,"https://fbref.com/en/players/5cec2c74/Soualiho-Meite"
"6403",2023,"Cremonese","Serie A","Tommaso Milanese","ITA","MF","20",2002,0.3,10,14,71.4,182,41,4,5,80,3,5,60,2,3,66.7,0,0.2,0.1,-0.2,3,3,0,0,2,"https://fbref.com/en/players/b2561711/Tommaso-Milanese"
"6404",2023,"Cremonese","Serie A","David Okereke","NGA","FW,MF","24",1997,25.2,353,504,70,5730,1348,188,245,76.7,117,147,79.6,34,50,68,0,1.1,1.1,-1.1,21,31,24,5,70,"https://fbref.com/en/players/d125f22f/David-Okereke"
"6405",2023,"Cremonese","Serie A","Charles Pickel","COD","MF","25",1997,27.6,756,978,77.3,12014,3464,379,459,82.6,308,369,83.5,46,85,54.1,0,1.2,1.1,-1.2,20,80,15,1,104,"https://fbref.com/en/players/f71ad8cb/Charles-Pickel"
"6406",2023,"Cremonese","Serie A","Giacomo Quagliata","ITA","DF","22",2000,7.8,221,338,65.4,3802,1660,108,123,87.8,90,132,68.2,20,62,32.3,1,1,1,0,13,21,10,8,28,"https://fbref.com/en/players/1b9c7401/Giacomo-Quagliata"
"6407",2023,"Cremonese","Serie A","Ionuț Radu","ROU","GK","25",1997,9,221,336,65.8,6117,4391,51,52,98.1,100,102,98,69,177,39,0,0.4,0.1,-0.4,2,10,2,0,0,"https://fbref.com/en/players/67f649be/Ionut-Radu"
"6408",2023,"Cremonese","Serie A","Mouhamadou Sarr","SEN","GK","25",1997,2,62,84,73.8,1985,1440,6,6,100,33,33,100,23,44,52.3,0,0,0,0,0,2,0,0,0,"https://fbref.com/en/players/b959a0d1/Mouhamadou-Sarr"
"6409",2023,"Cremonese","Serie A","Leonardo Sernicola","ITA","DF","25",1997,25.7,615,945,65.1,10638,4546,293,352,83.2,239,389,61.4,64,143,44.8,2,2.3,2.2,-0.3,25,50,29,21,62,"https://fbref.com/en/players/dd7febd8/Leonardo-Sernicola"
"6410",2023,"Cremonese","Serie A","Frank Tsadjout","ITA","FW","23",1999,11.7,184,271,67.9,2340,400,113,155,72.9,54,76,71.1,3,8,37.5,1,0.5,0.3,0.5,10,14,5,0,18,"https://fbref.com/en/players/0588a092/Frank-Tsadjout"
"6411",2023,"Cremonese","Serie A","Emanuele Valeri","ITA","DF","23",1998,30.9,753,1258,59.9,13771,6184,330,407,81.1,303,492,61.6,96,258,37.2,3,4.6,3.8,-1.6,53,66,52,32,90,"https://fbref.com/en/players/ec52b661/Emanuele-Valeri"
"6412",2023,"Cremonese","Serie A","Johan Vásquez","MEX","DF","23",1998,20.1,632,810,78,11163,4435,257,298,86.2,318,366,86.9,46,114,40.4,0,0.3,0.3,-0.3,6,39,4,1,48,"https://fbref.com/en/players/5eaed77a/Johan-Vasquez"
"6413",2023,"Cremonese","Serie A","Luca Zanimacchia","ITA","MF,FW","24",1998,8.3,213,312,68.3,3230,932,122,155,78.7,68,102,66.7,18,37,48.6,0,0.9,1,-0.9,14,12,12,2,26,"https://fbref.com/en/players/5e834dce/Luca-Zanimacchia"
"6414",2023,"Crystal Palace","Premier League","Naouirou Ahamada","FRA","MF,FW","20",2002,1,37,46,80.4,550,179,19,23,82.6,15,17,88.2,1,3,33.3,0,0.1,0,-0.1,1,3,0,0,2,"https://fbref.com/en/players/a6c58494/Naouirou-Ahamada"
"6415",2023,"Crystal Palace","Premier League","Joachim Andersen","DEN","DF","26",1996,30.9,1561,1972,79.2,36474,13911,346,391,88.5,927,1007,92.1,281,534,52.6,0,1.3,1,-1.3,12,153,8,1,105,"https://fbref.com/en/players/e34fc66d/Joachim-Andersen"
"6416",2023,"Crystal Palace","Premier League","Jordan Ayew","GHA","FW,MF","30",1991,30.2,676,875,77.3,8710,1706,434,495,87.7,192,246,78,15,40,37.5,3,3.2,2.6,-0.2,31,34,19,6,63,"https://fbref.com/en/players/da052c14/Jordan-Ayew"
"6417",2023,"Crystal Palace","Premier League","Nathaniel Clyne","ENG","DF","31",1991,18.2,654,832,78.6,10205,3887,341,386,88.3,283,346,81.8,24,73,32.9,0,0.7,0.6,-0.7,7,51,6,5,52,"https://fbref.com/en/players/0442183b/Nathaniel-Clyne"
"6418",2023,"Crystal Palace","Premier League","Cheick Doucouré","MLI","MF","22",2000,30.8,1038,1247,83.2,17432,5352,478,535,89.3,460,530,86.8,75,104,72.1,3,1.9,1.2,1.1,26,110,11,1,140,"https://fbref.com/en/players/ce4f40c7/Cheick-Doucoure"
"6419",2023,"Crystal Palace","Premier League","Malcolm Ebiowei","ENG","MF,FW","18",2003,0.4,5,10,50,98,16,2,4,50,2,2,100,1,2,50,0,0,0,0,0,0,0,0,2,"https://fbref.com/en/players/fa9fa773/Malcolm-Ebiowei"
"6420",2023,"Crystal Palace","Premier League","Odsonne Édouard","FRA","FW","24",1998,20,295,412,71.6,3307,535,212,266,79.7,54,86,62.8,5,10,50,2,1.2,0.8,0.8,17,9,9,0,32,"https://fbref.com/en/players/0562b7f1/Odsonne-Edouard"
"6421",2023,"Crystal Palace","Premier League","Eberechi Eze","ENG","MF,FW","24",1998,29.3,923,1178,78.4,14106,3902,531,607,87.5,294,353,83.3,67,148,45.3,4,4.3,3.1,-0.3,57,88,35,2,131,"https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze"
"6422",2023,"Crystal Palace","Premier League","Vicente Guaita","ESP","GK","35",1987,27,610,845,72.2,15748,10443,159,161,98.8,258,263,98.1,182,405,44.9,0,0,0,0,0,3,0,0,1,"https://fbref.com/en/players/ab13a5aa/Vicente-Guaita"
"6423",2023,"Crystal Palace","Premier League","Marc Guéhi","ENG","DF","22",2000,37,1883,2208,85.3,38404,14329,584,642,91,1074,1152,93.2,216,384,56.3,0,0.5,0.8,-0.5,10,148,5,0,106,"https://fbref.com/en/players/d0706b27/Marc-Guehi"
"6424",2023,"Crystal Palace","Premier League","Will Hughes","ENG","MF","27",1995,9.4,296,373,79.4,4161,1158,176,201,87.6,98,121,81,12,25,48,1,0.9,0.7,0.1,6,29,6,0,32,"https://fbref.com/en/players/a0666d3e/Will-Hughes"
"6425",2023,"Crystal Palace","Premier League","Sam Johnstone","ENG","GK","29",1993,9,207,280,73.9,5239,3382,41,41,100,117,118,99.2,49,120,40.8,0,0,0,0,0,3,0,0,0,"https://fbref.com/en/players/9e5708be/Sam-Johnstone"
"6426",2023,"Crystal Palace","Premier League","Jean-Philippe Mateta","FRA","FW","25",1997,8.6,104,149,69.8,1196,155,70,92,76.1,19,28,67.9,4,5,80,0,0.6,0.2,-0.6,5,4,1,1,6,"https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta"
"6427",2023,"Crystal Palace","Premier League","James McArthur","SCO","MF","34",1987,0.6,41,52,78.8,596,129,24,29,82.8,16,18,88.9,1,3,33.3,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/cee31595/James-McArthur"
"6428",2023,"Crystal Palace","Premier League","Luka Milivojević","SRB","MF","31",1991,5.7,207,260,79.6,3587,1136,89,101,88.1,89,107,83.2,20,37,54.1,0,0.2,0.2,-0.2,2,17,2,1,20,"https://fbref.com/en/players/2ce2508a/Luka-Milivojevic"
"6429",2023,"Crystal Palace","Premier League","Tyrick Mitchell","ENG","DF","22",1999,32.1,1152,1607,71.7,18235,8262,600,710,84.5,483,635,76.1,53,169,31.4,2,1.2,1.2,0.8,15,90,21,9,106,"https://fbref.com/en/players/5cbd1eb0/Tyrick-Mitchell"
"6430",2023,"Crystal Palace","Premier League","Michael Olise","FRA","FW,MF","20",2001,30.5,985,1420,69.4,16792,5022,518,601,86.2,328,444,73.9,115,273,42.1,11,8.7,6.4,2.3,72,72,53,16,133,"https://fbref.com/en/players/c4486bac/Michael-Olise"
"6431",2023,"Crystal Palace","Premier League","David Ozoh","ENG","FW","17",2005,0,3,3,100,24,0,3,3,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d00d45ab/David-Ozoh"
"6432",2023,"Crystal Palace","Premier League","Chris Richards","USA","DF","22",2000,5,169,203,83.3,3129,991,66,79,83.5,84,96,87.5,19,27,70.4,0,0.3,0,-0.3,1,15,0,0,14,"https://fbref.com/en/players/0a3d6d2b/Chris-Richards"
"6433",2023,"Crystal Palace","Premier League","Jaïro Riedewald","NED","DF,MF","25",1996,0.7,34,45,75.6,467,137,21,24,87.5,13,17,76.5,0,2,0,0,0,0,0,0,2,0,0,1,"https://fbref.com/en/players/7a1f2c08/Jairo-Riedewald"
"6434",2023,"Crystal Palace","Premier League","Albert Sambi Lokonga","BEL","MF","22",1999,6,228,264,86.4,3763,1080,112,124,90.3,96,101,95,17,28,60.7,0,0,0.1,0,1,23,0,0,20,"https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga"
