"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
"10831",2024,"Augsburg","Bundesliga","Ohis Felix Uduokhai","GER","DF","25",1997,33,2921,89,95.5,32.5,33,89,31,0,NA,0,1.15,49,59,-10,-0.31,-0.31,42.2,54.9,-12.7,-0.39,-1.29,"https://fbref.com/en/players/677da306/Ohis-Felix-Uduokhai"
"10832",2024,"Augsburg","Bundesliga","Jeffrey Gouweleeuw","NED","DF","32",1991,30,2593,86,84.7,28.8,29,88,27,1,45,0,1.13,40,46,-6,-0.21,0.56,39.1,47.1,-8.1,-0.28,0.35,"https://fbref.com/en/players/1025db8e/Jeffrey-Gouweleeuw"
"10833",2024,"Augsburg","Bundesliga","Robert Gumny","POL","DF","25",1998,13,481,37,15.7,5.3,6,64,2,7,14,10,0.85,9,9,0,0,0.35,8.2,10,-1.8,-0.34,-0.01,"https://fbref.com/en/players/1df0c0b9/Robert-Gumny"
"10834",2024,"Augsburg","Bundesliga","Daniel Hausmann","GER","MF","20",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/24c920d0/Daniel-Hausmann"
"10835",2024,"Augsburg","Bundesliga","Iago","BRA","DF","26",1997,23,1622,71,53,18,18,82,12,5,29,0,1.43,29,20,9,0.5,1.69,22.9,25.6,-2.7,-0.15,0.39,"https://fbref.com/en/players/054849d2/Iago"
"10836",2024,"Augsburg","Bundesliga","Kristijan Jakić","CRO","MF","26",1997,14,1051,75,34.3,11.7,13,78,8,1,31,0,1.29,17,15,2,0.17,0.71,14.2,16.7,-2.5,-0.21,0.19,"https://fbref.com/en/players/a8ee54ad/Kristijan-Jakic"
"10837",2024,"Augsburg","Bundesliga","Fredrik Jensen","FIN","MF,FW","25",1997,22,1338,61,43.7,14.9,18,70,0,4,19,2,1.45,26,22,4,0.27,1,19,20.8,-1.8,-0.12,0.38,"https://fbref.com/en/players/3eeb80e0/Fredrik-Jensen"
"10838",2024,"Augsburg","Bundesliga","Mert Kömür","GER","MF,DF","18",2005,4,118,30,3.9,1.3,1,73,0,3,15,8,0.75,2,3,-1,-0.76,-0.49,1.6,3.4,-1.7,-1.33,-1.04,"https://fbref.com/en/players/ec68a918/Mert-Komur"
"10839",2024,"Augsburg","Bundesliga","Tomáš Koubek","CZE","GK","30",1992,3,270,90,8.8,3,3,90,3,0,NA,31,0,2,8,-6,-2,-1.87,4.3,8.3,-4,-1.32,-1.09,"https://fbref.com/en/players/dc366c36/Tomas-Koubek"
"10840",2024,"Augsburg","Bundesliga","Mahmut Kücüksahin","","MF","19",2004,1,1,1,0,0,0,NA,0,1,1,0,0,0,0,0,0,0.29,0,0,0,0,0.33,"https://fbref.com/en/players/5c954071/Mahmut-Kucuksahin"
"10841",2024,"Augsburg","Bundesliga","Arne Maier","GER","MF","24",1999,22,1003,46,32.8,11.1,10,77,3,12,19,5,1,20,19,1,0.09,0.57,17.6,21.1,-3.5,-0.31,0.03,"https://fbref.com/en/players/ab700320/Arne-Maier"
"10842",2024,"Augsburg","Bundesliga","Kevin Mbabu","SUI","DF","28",1995,25,2047,82,66.9,22.7,22,88,18,3,41,1,1.12,28,37,-9,-0.4,-0.31,29.4,36.9,-7.5,-0.33,0.01,"https://fbref.com/en/players/493924a7/Kevin-Mbabu"
"10843",2024,"Augsburg","Bundesliga","Nathanael Mbuku","COD","FW","21",2002,1,5,5,0.2,0.1,0,NA,0,1,5,5,0,0,0,0,0,0.29,0.1,0.2,-0.1,-2.52,-2.19,"https://fbref.com/en/players/46750e9c/Nathanael-Mbuku"
"10844",2024,"Augsburg","Bundesliga","Sven Michel","GER","FW,MF","33",1990,22,583,27,19.1,6.5,5,64,0,17,15,8,1.09,12,15,-3,-0.46,-0.21,12.7,12.8,-0.1,-0.02,0.39,"https://fbref.com/en/players/1e274a0a/Sven-Michel"
"10845",2024,"Augsburg","Bundesliga","Masaya Okugawa","JPN","FW,DF","27",1996,2,32,16,1,0.4,0,NA,0,2,16,3,1.5,2,0,2,5.63,5.98,0.7,0.8,-0.1,-0.38,-0.05,"https://fbref.com/en/players/63b9cc6d/Masaya-Okugawa"
"10846",2024,"Augsburg","Bundesliga","Mads Pedersen","DEN","DF","26",1996,27,1786,66,58.4,19.8,19,83,14,8,25,3,0.96,29,43,-14,-0.71,-0.99,30.7,37.3,-6.6,-0.33,0,"https://fbref.com/en/players/582a5247/Mads-Pedersen"
"10847",2024,"Augsburg","Bundesliga","Patric Pfeiffer","GER","DF","23",1999,11,511,46,16.7,5.7,4,81,2,7,27,11,0.64,3,14,-11,-1.94,-1.97,6.1,9.8,-3.7,-0.66,-0.39,"https://fbref.com/en/players/d07d0aeb/Patric-Pfeiffer"
"10848",2024,"Augsburg","Bundesliga","Elvis Rexhbeçaj","KVX","MF","25",1997,25,1985,79,64.9,22.1,24,81,14,1,31,1,1.2,29,40,-11,-0.5,-0.58,27.1,35.1,-8,-0.36,-0.09,"https://fbref.com/en/players/1ae836b1/Elvis-Rexhbecaj"
"10849",2024,"Augsburg","Bundesliga","Japhet Tanganga","ENG","DF","24",1999,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e9971f2d/Japhet-Tanganga"
"10850",2024,"Augsburg","Bundesliga","Phillip Tietz","GER","FW","26",1997,34,2382,70,77.8,26.5,31,74,4,3,30,0,1.15,41,45,-4,-0.15,0.65,33.9,42.5,-8.6,-0.33,0.03,"https://fbref.com/en/players/3397e7b5/Phillip-Tietz"
"10851",2024,"Augsburg","Bundesliga","Ruben Vargas","SUI","MF,FW","24",1998,31,1962,63,64.1,21.8,25,72,3,6,26,0,1.16,32,41,-9,-0.41,-0.33,27,35.6,-8.6,-0.4,-0.18,"https://fbref.com/en/players/6ecbddf6/Ruben-Vargas"
"10852",2024,"Augsburg","Bundesliga","Frederik Winther","DEN","DF","22",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/a1257b5e/Frederik-Winther"
"10853",2024,"Augsburg","Bundesliga","Marcel Łubik","POL","GK","19",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0f0bc968/Marcel-Lubik"
"10854",2024,"Barcelona","La Liga","Marcos Alonso","ESP","DF","32",1990,5,252,50,7.4,2.8,3,75,2,2,14,16,3,7,4,3,1.07,0.16,5.2,3.5,1.7,0.59,-0.38,"https://fbref.com/en/players/f4290206/Marcos-Alonso"
"10855",2024,"Barcelona","La Liga","Ronald Araújo","URU","DF","24",1999,25,1997,80,58.4,22.2,21,88,20,4,38,7,2,50,31,19,0.86,-0.16,47.9,26.7,21.3,0.96,0.03,"https://fbref.com/en/players/2bef2bca/Ronald-Araujo"
"10856",2024,"Barcelona","La Liga","Ander Astralaga","ESP","GK","19",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/031e0283/Ander-Astralaga"
"10857",2024,"Barcelona","La Liga","Alejandro Balde","ESP","DF","19",2003,18,1378,77,40.3,15.3,15,87,12,3,26,2,2.11,29,17,12,0.78,-0.23,34.9,14.9,20,1.31,0.61,"https://fbref.com/en/players/5ccc9672/Alejandro-Balde"
"10858",2024,"Barcelona","La Liga","João Cancelo","POR","DF","29",1994,32,2503,78,73.2,27.8,29,83,21,3,32,0,2.16,53,35,18,0.65,-1.02,54.5,31.5,23.1,0.83,-0.43,"https://fbref.com/en/players/bd6351cd/Joao-Cancelo"
"10859",2024,"Barcelona","La Liga","Marc Casado","ESP","MF","19",2003,2,15,8,0.4,0.2,0,NA,0,2,8,19,3,0,0,0,0,-0.93,0.1,0.3,-0.2,-1.19,-2.14,"https://fbref.com/en/players/2ef08833/Marc-Casado"
"10860",2024,"Barcelona","La Liga","Andreas Christensen","DEN","DF,MF","27",1996,30,1979,66,57.9,22,27,68,6,3,49,6,2.17,37,26,11,0.5,-1,41.1,24.7,16.4,0.75,-0.47,"https://fbref.com/en/players/1cb49278/Andreas-Christensen"
"10861",2024,"Barcelona","La Liga","Pau Cubarsí","ESP","DF","16",2007,19,1558,82,45.6,17.3,18,84,13,1,45,7,2.32,36,21,15,0.87,-0.1,31.3,19.9,11.4,0.66,-0.53,"https://fbref.com/en/players/cc7888f3/Pau-Cubarsi"
"10862",2024,"Barcelona","La Liga","Abde Ezzalzouli","MAR","FW,MF","21",2001,2,68,34,2,0.8,0,NA,0,2,34,1,2,2,0,2,2.65,1.76,2.2,0.2,2,2.66,1.75,"https://fbref.com/en/players/bed68338/Abde-Ezzalzouli"
"10863",2024,"Barcelona","La Liga","Ansu Fati","ESP","MF,FW","20",2002,3,50,17,1.5,0.6,0,NA,0,3,17,0,2.33,2,0,2,3.6,2.72,2.4,0.3,2.1,3.86,2.96,"https://fbref.com/en/players/0ba976e4/Ansu-Fati"
"10864",2024,"Barcelona","La Liga","João Félix","POR","FW","23",1999,30,1540,51,45,17.1,18,71,3,12,22,1,2.17,34,16,18,1.05,0.24,35.6,16.8,18.8,1.1,0.28,"https://fbref.com/en/players/8aafd64f/Joao-Felix"
"10865",2024,"Barcelona","La Liga","Héctor Fort","ESP","DF","16",2006,7,318,45,9.3,3.5,4,65,0,3,20,17,2.57,9,2,7,1.98,1.17,5.4,2.9,2.5,0.7,-0.28,"https://fbref.com/en/players/2e31f3a6/Hector-Fort"
"10866",2024,"Barcelona","La Liga","Eric García","ESP","DF","22",2001,2,57,29,1.7,0.6,0,NA,0,2,29,1,3,4,1,3,4.74,3.88,3.2,0.4,2.8,4.47,3.59,"https://fbref.com/en/players/2bed3eab/Eric-Garcia"
"10867",2024,"Barcelona","La Liga","Aleix Garrido","ESP","MF","19",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/5757adc3/Aleix-Garrido"
"10868",2024,"Barcelona","La Liga","Gavi","ESP","MF,FW","18",2004,12,944,79,27.6,10.5,10,88,9,2,34,0,2.25,22,11,11,1.05,0.18,22.7,10.9,11.9,1.13,0.26,"https://fbref.com/en/players/19cae58d/Gavi"
"10869",2024,"Barcelona","La Liga","Marc Guiu","ESP","FW,MF","17",2006,3,74,25,2.2,0.8,1,60,0,2,7,13,2.33,1,0,1,1.22,0.3,2.5,0.5,2,2.47,1.56,"https://fbref.com/en/players/d3d774cc/Marc-Guiu"
"10870",2024,"Barcelona","La Liga","İlkay Gündoğan","GER","MF","32",1990,36,2994,83,87.5,33.3,33,88,26,3,32,1,2.19,70,42,28,0.84,-0.64,69.8,37.4,32.4,0.98,0.24,"https://fbref.com/en/players/819b3158/Ilkay-Gundogan"
"10871",2024,"Barcelona","La Liga","Unai Hernandez","ESP","MF","18",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/5e39ce2c/Unai-Hernandez"
"10872",2024,"Barcelona","La Liga","Frenkie de Jong","NED","MF","26",1997,20,1634,82,47.8,18.2,20,82,17,0,NA,1,2.05,41,25,16,0.88,-0.08,41.3,20,21.3,1.17,0.43,"https://fbref.com/en/players/1bacc518/Frenkie-de-Jong"
"10873",2024,"Barcelona","La Liga","Diego Kochen","USA","GK","17",2006,0,NA,NA,NA,NA,0,NA,0,0,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/497144d6/Diego-Kochen"
"10874",2024,"Barcelona","La Liga","Jules Koundé","FRA","DF","24",1998,35,2899,83,84.8,32.2,32,88,30,3,29,2,2.31,69,38,31,0.96,0.27,66.9,37,29.9,0.93,-0.12,"https://fbref.com/en/players/4d1666ff/Jules-Kounde"
"10875",2024,"Barcelona","La Liga","Robert Lewandowski","POL","FW","34",1988,35,2750,79,80.4,30.6,32,83,20,3,31,0,2.23,67,35,32,1.05,0.64,61.5,34.6,26.9,0.88,-0.33,"https://fbref.com/en/players/8d78e732/Robert-Lewandowski"
"10876",2024,"Barcelona","La Liga","Fermin López","ESP","MF,FW","20",2003,31,1446,47,42.3,16.1,14,70,1,17,28,6,2.29,31,15,16,1,0.13,29.8,17.7,12.1,0.75,-0.33,"https://fbref.com/en/players/c1fe5f0b/Fermin-Lopez"
"10877",2024,"Barcelona","La Liga","Iñigo Martínez","ESP","DF","32",1991,20,1296,65,37.9,14.4,13,89,12,7,20,7,2.45,27,11,16,1.11,0.31,23.8,12.9,10.9,0.76,-0.3,"https://fbref.com/en/players/3fc45c73/Inigo-Martinez"
"10878",2024,"Barcelona","La Liga","Mikayil Ngor Faye","SEN","MF","19",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/b37ae816/Mikayil-Ngor-Faye"
"10879",2024,"Barcelona","La Liga","Pedri","ESP","MF,FW","20",2002,24,1476,62,43.2,16.4,16,78,3,8,29,0,2.08,32,20,12,0.73,-0.33,34,18.2,15.8,0.96,0.03,"https://fbref.com/en/players/0d9b2d31/Pedri"
"10880",2024,"Barcelona","La Liga","Iñaki Peña","ESP","GK","24",1999,10,900,90,26.3,10,10,90,10,0,NA,25,2,21,17,4,0.4,-0.71,24.6,11.9,12.7,1.27,0.44,"https://fbref.com/en/players/cc1c5035/Inaki-Pena"
"10881",2024,"Barcelona","La Liga","Pau Prim","ESP","MF","17",2006,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/9597e6d4/Pau-Prim"
"10882",2024,"Barcelona","La Liga","Raphinha","BRA","FW,MF","26",1996,28,1368,49,40,15.2,17,68,4,11,19,2,2.14,30,14,16,1.05,0.22,31,15.1,15.9,1.05,0.17,"https://fbref.com/en/players/3423f250/Raphinha"
"10883",2024,"Barcelona","La Liga","Sergi Roberto","ESP","MF,DF","31",1992,14,860,61,25.1,9.6,10,75,3,4,27,14,2.64,26,10,16,1.67,1.01,21.1,9.3,11.8,1.23,0.38,"https://fbref.com/en/players/335fa267/Sergi-Roberto"
"10884",2024,"Barcelona","La Liga","Oriol Romeu","ESP","MF","31",1991,28,936,33,27.4,10.4,11,65,1,17,13,9,2.32,12,11,1,0.1,-1.14,16.3,12.1,4.2,0.4,-0.75,"https://fbref.com/en/players/4b511457/Oriol-Romeu"
"10885",2024,"Barcelona","La Liga","Vitor Roque","BRA","FW","18",2005,14,328,23,9.6,3.6,2,59,0,12,18,5,2.79,9,4,5,1.37,0.5,8,3.9,4.1,1.12,0.2,"https://fbref.com/en/players/cb00f1e6/Vitor-Roque"
"10886",2024,"Barcelona","La Liga","Marc-André ter Stegen","GER","GK","31",1992,28,2520,90,73.7,28,28,90,28,0,NA,0,2.32,58,27,31,1.11,0.71,53,29.8,23.2,0.83,-0.44,"https://fbref.com/en/players/6f51e382/Marc-Andre-ter-Stegen"
"10887",2024,"Barcelona","La Liga","Ferrán Torres","ESP","FW","23",2000,29,1211,42,35.4,13.5,12,68,4,17,23,2,2.21,33,18,15,1.11,0.3,29.6,14,15.6,1.16,0.33,"https://fbref.com/en/players/9e1035f8/Ferran-Torres"
"10888",2024,"Barcelona","La Liga","Pau Victor Delgado","ESP","FW","21",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e6e7c819/Pau-Victor-Delgado"
"10889",2024,"Barcelona","La Liga","Áron Yaakobishvili","HUN","GK","17",2006,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0b8c9180/Aron-Yaakobishvili"
"10890",2024,"Barcelona","La Liga","Lamine Yamal","ESP","FW","16",2007,37,2201,59,64.4,24.5,22,83,12,15,25,1,2.22,57,33,24,0.98,0.17,52.3,30.5,21.8,0.89,-0.15,"https://fbref.com/en/players/82ec26c1/Lamine-Yamal"
"10891",2024,"Bayern Munich","Bundesliga","Jonathan Asp Jensen","DEN","FW","17",2006,1,1,1,0,0,0,NA,0,1,1,0,3,0,0,0,0,-1.44,0,0,0,0,-1.56,"https://fbref.com/en/players/25355bd8/Jonathan-Asp-Jensen"
"10892",2024,"Bayern Munich","Bundesliga","Adam Aznou","MAR","DF","17",2006,0,NA,NA,NA,NA,0,NA,0,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e678d983/Adam-Aznou"
"10893",2024,"Bayern Munich","Bundesliga","Sacha Boey","FRA","DF","22",2000,2,109,55,3.6,1.2,1,80,0,1,29,2,1.5,2,2,0,0,-1.49,1.2,1.2,-0.1,-0.06,-1.67,"https://fbref.com/en/players/6c8ddd52/Sacha-Boey"
"10894",2024,"Bayern Munich","Bundesliga","Kingsley Coman","FRA","FW","27",1996,17,1113,65,36.4,12.4,15,71,2,2,23,1,2.35,30,11,19,1.54,0.15,32.5,7.5,25,2.02,0.73,"https://fbref.com/en/players/042e8a49/Kingsley-Coman"
"10895",2024,"Bayern Munich","Bundesliga","Alphonso Davies","CAN","DF","22",2000,29,2065,71,67.5,22.9,24,81,16,5,23,2,2.17,65,30,35,1.53,0.26,54.4,22.5,31.9,1.39,-0.52,"https://fbref.com/en/players/d781d855/Alphonso-Davies"
"10896",2024,"Bayern Munich","Bundesliga","Eric Dier","ENG","DF","29",1994,15,1166,78,38.1,13,13,85,11,2,29,3,1.87,36,21,15,1.16,-0.46,30.7,15.8,14.9,1.15,-0.66,"https://fbref.com/en/players/ac861941/Eric-Dier"
"10897",2024,"Bayern Munich","Bundesliga","Taichi Fukui","JPN","MF","19",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/8441729d/Taichi-Fukui"
"10898",2024,"Bayern Munich","Bundesliga","Serge Gnabry","GER","FW,MF","28",1995,10,432,43,14.1,4.8,5,66,0,5,21,3,1.6,15,6,9,1.87,0.51,12.5,4.3,8.2,1.7,0.17,"https://fbref.com/en/players/88e357ef/Serge-Gnabry"
"10899",2024,"Bayern Munich","Bundesliga","Leon Goretzka","GER","MF","28",1995,30,2241,75,73.2,24.9,25,84,17,5,28,0,2,64,39,25,1,-1.63,59.5,25.3,34.1,1.37,-0.7,"https://fbref.com/en/players/cc86b9a3/Leon-Goretzka"
"10900",2024,"Bayern Munich","Bundesliga","Ryan Gravenberch","NED","FW","21",2002,1,10,10,0.3,0.1,0,NA,0,1,10,1,3,0,1,-1,-9,-10.48,0.6,0.3,0.3,2.46,0.91,"https://fbref.com/en/players/b8e740fb/Ryan-Gravenberch"
"10901",2024,"Bayern Munich","Bundesliga","Raphaël Guerreiro","POR","DF,MF","29",1993,20,1191,60,38.9,13.2,13,75,5,7,31,2,1.9,33,17,16,1.21,-0.38,33,13.2,19.8,1.49,-0.11,"https://fbref.com/en/players/048a1cbc/Raphael-Guerreiro"
"10902",2024,"Bayern Munich","Bundesliga","Tom Hülsmann","GER","GK","19",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c709c3c7/Tom-Hulsmann"
"10903",2024,"Bayern Munich","Bundesliga","Harry Kane","ENG","FW","30",1993,32,2839,89,92.8,31.5,32,89,27,0,NA,0,2.16,85,39,46,1.46,0.24,81.1,28.6,52.5,1.66,1.46,"https://fbref.com/en/players/21a66f6a/Harry-Kane"
"10904",2024,"Bayern Munich","Bundesliga","Joshua Kimmich","GER","MF,DF","28",1995,28,2176,78,71.1,24.2,27,79,17,1,31,0,1.93,62,31,31,1.28,-0.55,58.8,20,38.8,1.6,0.16,"https://fbref.com/en/players/49296448/Joshua-Kimmich"
"10905",2024,"Bayern Munich","Bundesliga","Frans Krätzig","GER","DF","20",2003,4,56,14,1.8,0.6,0,NA,0,4,14,16,3,6,0,6,9.64,8.35,3.2,0.1,3.1,4.82,3.33,"https://fbref.com/en/players/1fc08838/Frans-Kratzig"
"10906",2024,"Bayern Munich","Bundesliga","Konrad Laimer","AUT","DF,MF","26",1997,29,1772,61,57.9,19.7,18,83,12,11,25,1,2.28,61,25,36,1.83,0.92,56.4,16.4,40,2.03,1.12,"https://fbref.com/en/players/c1b7847c/Konrad-Laimer"
"10907",2024,"Bayern Munich","Bundesliga","Matthijs de Ligt","NED","DF","23",1999,22,1390,63,45.4,15.4,16,82,12,6,14,4,2.36,48,21,27,1.75,0.56,44,16.9,27.1,1.75,0.36,"https://fbref.com/en/players/d6e53a3a/Matthijs-de-Ligt"
"10908",2024,"Bayern Munich","Bundesliga","Eric Maxim Choupo-Moting","CMR","MF,FW","34",1989,27,717,27,23.4,8,7,76,3,20,9,5,2,27,19,8,1,-0.57,24.2,9.6,14.6,1.83,0.35,"https://fbref.com/en/players/0e6bc38c/Eric-Maxim-Choupo-Moting"
"10909",2024,"Bayern Munich","Bundesliga","Noussair Mazraoui","MAR","DF","25",1997,19,1197,63,39.1,13.3,15,73,8,4,24,2,2.11,40,16,24,1.8,0.6,37.1,11.3,25.8,1.94,0.63,"https://fbref.com/en/players/b74277a0/Noussair-Mazraoui"
"10910",2024,"Bayern Munich","Bundesliga","Kim Min-jae","KOR","DF","26",1996,25,1970,79,64.4,21.9,22,86,18,3,24,3,2.16,61,28,33,1.51,0.19,53.8,18.9,34.8,1.59,0.09,"https://fbref.com/en/players/e0f8151c/Kim-Min-jae"
"10911",2024,"Bayern Munich","Bundesliga","Thomas Müller","GER","MF,FW","33",1989,31,1654,53,54.1,18.4,20,74,4,11,16,3,2.19,51,22,29,1.58,0.3,43.4,16.8,26.6,1.45,-0.25,"https://fbref.com/en/players/3c6089ab/Thomas-Muller"
"10912",2024,"Bayern Munich","Bundesliga","Jamal Musiala","GER","MF,FW","20",2003,24,1755,73,57.4,19.5,20,82,4,4,28,1,2,54,21,33,1.69,0.59,49.2,19.2,30,1.54,-0.05,"https://fbref.com/en/players/2c0558b8/Jamal-Musiala"
"10913",2024,"Bayern Munich","Bundesliga","Manuel Neuer","GER","GK","37",1986,23,2053,89,67.1,22.8,23,89,22,0,NA,0,2.13,64,33,31,1.36,-0.25,58.1,23.2,34.9,1.53,-0.09,"https://fbref.com/en/players/8778c910/Manuel-Neuer"
"10914",2024,"Bayern Munich","Bundesliga","Noel Nkili","GER","MF","17",2005,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/445dff99/Noel-Nkili"
"10915",2024,"Bayern Munich","Bundesliga","Benjamin Pavard","FRA","DF","27",1996,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/45a03961/Benjamin-Pavard"
"10916",2024,"Bayern Munich","Bundesliga","Aleksandar Pavlovic","GER","MF","19",2004,19,1227,65,40.1,13.6,14,79,7,5,25,6,2.42,35,17,18,1.32,-0.2,27.9,14.5,13.3,0.98,-0.97,"https://fbref.com/en/players/2658c82f/Aleksandar-Pavlovic"
"10917",2024,"Bayern Munich","Bundesliga","Daniel Peretz","ISR","GK","23",2000,1,17,17,0.6,0.2,0,NA,0,1,17,13,3,0,0,0,0,-1.45,0,0,0,-0.25,-1.82,"https://fbref.com/en/players/3f29b3ba/Daniel-Peretz"
"10918",2024,"Bayern Munich","Bundesliga","Matteo Perez Vinlöf","SWE","FW","17",2005,1,16,16,0.5,0.2,0,NA,0,1,16,1,3,0,0,0,0,-1.45,0,0,0,-0.27,-1.84,"https://fbref.com/en/players/7c762839/Matteo-Perez-Vinlof"
"10919",2024,"Bayern Munich","Bundesliga","Leroy Sané","GER","FW","27",1996,27,2137,79,69.8,23.7,25,84,16,2,24,0,2.19,67,26,41,1.73,0.95,63.7,19.6,44.1,1.86,0.99,"https://fbref.com/en/players/2b114be3/Leroy-Sane"
"10920",2024,"Bayern Munich","Bundesliga","Bouna Sarr","SEN","DF","31",1992,2,106,53,3.5,1.2,1,90,1,1,16,8,3,4,2,2,1.7,0.27,2,1.5,0.5,0.39,-1.21,"https://fbref.com/en/players/1a4b9094/Bouna-Sarr"
"10921",2024,"Bayern Munich","Bundesliga","Max Scholze","GER","FW","18",2005,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/2cddbf88/Max-Scholze"
"10922",2024,"Bayern Munich","Bundesliga","Mathys Tel","FRA","FW,MF","18",2005,30,1050,35,34.3,11.7,6,85,4,24,22,4,2.1,37,17,20,1.71,0.42,26.9,14.7,12.3,1.05,-0.78,"https://fbref.com/en/players/829aa60c/Mathys-Tel"
"10923",2024,"Bayern Munich","Bundesliga","Sven Ulreich","GER","GK","34",1988,11,990,90,32.4,11,11,90,11,0,NA,21,2.09,30,12,18,1.64,0.29,27,8.9,18.2,1.65,0.14,"https://fbref.com/en/players/7d3e7da6/Sven-Ulreich"
"10924",2024,"Bayern Munich","Bundesliga","Dayot Upamecano","FRA","DF","24",1998,25,1762,70,57.6,19.6,19,82,14,6,34,3,1.92,42,28,14,0.72,-1.71,43.4,16.3,27.1,1.38,-0.42,"https://fbref.com/en/players/d248cd8f/Dayot-Upamecano"
"10925",2024,"Bayern Munich","Bundesliga","Bryan Zaragoza","ESP","FW,MF","22",2001,7,183,26,6,2,1,74,0,6,18,6,1.29,4,6,-2,-0.98,-2.58,3.7,3,0.7,0.34,-1.3,"https://fbref.com/en/players/a96103b2/Bryan-Zaragoza"
"10926",2024,"Bayern Munich","Bundesliga","Lovro Zvonarek","CRO","FW,MF","18",2005,5,163,33,5.3,1.8,1,89,0,4,19,9,2.4,2,4,-2,-1.1,-2.69,1.1,1.8,-0.8,-0.42,-2.09,"https://fbref.com/en/players/253bd2b3/Lovro-Zvonarek"
"10927",2024,"Betis","La Liga","Abner","BRA","DF","23",2000,23,1400,61,40.9,15.6,15,82,12,8,22,10,1.61,20,20,0,0,-0.13,17.2,27.2,-9.9,-0.64,-0.8,"https://fbref.com/en/players/7f9c5d2d/Abner"
"10928",2024,"Betis","La Liga","Paul Akouokou","CIV","MF","25",1997,2,27,14,0.8,0.3,0,NA,0,2,14,1,1.5,1,1,0,0,-0.08,0.5,0.7,-0.2,-0.54,-0.38,"https://fbref.com/en/players/31f5b89b/Paul-Akouokou"
"10929",2024,"Betis","La Liga","Sergi Altimira","ESP","MF","21",2001,14,568,41,16.6,6.3,6,72,2,8,17,21,1.43,6,11,-5,-0.79,-1.04,8.5,10.2,-1.7,-0.27,-0.12,"https://fbref.com/en/players/94acdd4e/Sergi-Altimira"
